date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200820,0,28.0,18.0,26.0,8.0,55.0,7.0,0.7
20200820,1,29.0,20.0,26.0,9.0,43.0,11.0,1.0
20200820,2,22.0,15.0,22.0,7.0,31.0,17.0,0.6
20200820,3,25.0,17.0,23.0,14.0,38.0,9.0,1.6
20200820,4,26.0,13.0,26.0,14.0,37.0,11.0,1.9
20200820,5,28.0,8.0,28.0,6.0,24.0,21.0,0.5
20200820,6,24.0,7.0,24.0,5.0,22.0,25.0,0.3
20200820,7,23.0,6.0,23.0,8.0,27.0,21.0,0.6
20200820,8,24.0,11.0,24.0,16.0,34.0,16.0,1.2
20200820,9,30.0,11.0,30.0,17.0,32.0,22.0,1.1
20200820,10,28.0,13.0,28.0,20.0,29.0,30.0,1.3
20200820,11,27.0,12.0,27.0,12.0,28.0,35.0,0.9
20200820,12,27.0,17.0,27.0,7.0,24.0,41.0,0.5
20200820,13,18.0,11.0,18.0,8.0,20.0,54.0,0.5
20200820,14,32.0,22.0,19.0,8.0,20.0,63.0,0.5
20200820,15,22.0,13.0,12.0,11.0,22.0,70.0,0.7
20200820,16,26.0,18.0,16.0,11.0,24.0,73.0,0.7
20200820,17,22.0,14.0,22.0,15.0,32.0,70.0,0.9
20200820,18,29.0,11.0,29.0,16.0,41.0,62.0,1.0
20200820,19,36.0,8.0,36.0,15.0,59.0,38.0,1.1
20200820,20,47.0,13.0,47.0,14.0,82.0,16.0,1.1
20200820,21,53.0,15.0,55.0,13.0,85.0,5.0,1.3
20200820,22,46.0,16.0,46.0,14.0,80.0,9.0,1.3
20200820,23,47.0,17.0,47.0,12.0,78.0,6.0,1.4
20200821,0,52.0,22.0,54.0,14.0,69.0,14.0,1.3
20200821,1,49.0,27.0,49.0,12.0,50.0,27.0,1.0
20200821,2,46.0,30.0,46.0,11.0,46.0,22.0,0.9
20200821,3,42.0,29.0,41.0,14.0,53.0,13.0,1.0
20200821,4,48.0,24.0,48.0,14.0,60.0,5.0,1.4
20200821,5,51.0,23.0,52.0,17.0,56.0,5.0,1.9
20200821,6,52.0,22.0,53.0,18.0,52.0,5.0,2.2
20200821,7,56.0,19.0,61.0,22.0,52.0,7.0,2.6
20200821,8,53.0,16.0,56.0,31.0,50.0,24.0,2.2
20200821,9,49.0,12.0,49.0,35.0,49.0,31.0,1.8
20200821,10,43.0,11.0,43.0,23.0,37.0,53.0,1.6
20200821,11,42.0,8.0,42.0,16.0,24.0,69.0,0.9
20200821,12,41.0,9.0,41.0,17.0,22.0,86.0,1.1
20200821,13,32.0,17.0,32.0,18.0,21.0,100.0,1.1
20200821,14,33.0,13.0,28.0,16.0,23.0,103.0,0.9
20200821,15,37.0,17.0,34.0,14.0,20.0,118.0,0.8
20200821,16,42.0,17.0,36.0,11.0,17.0,134.0,0.6
20200821,17,42.0,21.0,34.0,10.0,18.0,134.0,0.6
20200821,18,43.0,12.0,32.0,14.0,26.0,137.0,0.8
20200821,19,40.0,9.0,40.0,14.0,33.0,125.0,0.7
20200821,20,40.0,12.0,40.0,11.0,38.0,112.0,0.6
20200821,21,35.0,13.0,35.0,8.0,28.0,100.0,0.4
20200821,22,34.0,20.0,34.0,9.0,42.0,69.0,0.4
20200821,23,43.0,21.0,43.0,10.0,44.0,59.0,0.4
20200822,0,42.0,17.0,42.0,8.0,43.0,57.0,0.4
20200822,1,35.0,24.0,33.0,7.0,41.0,48.0,0.4
20200822,2,39.0,27.0,38.0,6.0,44.0,30.0,0.4
20200822,3,42.0,25.0,42.0,8.0,60.0,9.0,0.5
20200822,4,61.0,26.0,72.0,10.0,66.0,4.0,0.6
20200822,5,43.0,26.0,43.0,10.0,62.0,4.0,0.7
20200822,6,51.0,27.0,51.0,10.0,59.0,5.0,0.7
20200822,7,52.0,27.0,54.0,13.0,61.0,10.0,0.7
20200822,8,54.0,26.0,57.0,13.0,52.0,35.0,0.6
20200822,9,51.0,23.0,52.0,11.0,37.0,72.0,0.6
20200822,10,51.0,21.0,51.0,10.0,27.0,95.0,0.5
20200822,11,49.0,26.0,49.0,10.0,21.0,133.0,0.5
20200822,12,59.0,27.0,47.0,10.0,16.0,167.0,0.6
20200822,13,78.0,32.0,44.0,9.0,15.0,182.0,0.6
20200822,14,79.0,29.0,48.0,8.0,17.0,183.0,0.6
20200822,15,78.0,36.0,45.0,8.0,25.0,182.0,0.6
20200822,16,77.0,27.0,45.0,7.0,23.0,181.0,0.6
20200822,17,103.0,29.0,53.0,8.0,24.0,205.0,0.7
20200822,18,113.0,33.0,74.0,11.0,24.0,226.0,0.7
20200822,19,93.0,33.0,62.0,10.0,28.0,194.0,0.6
20200822,20,57.0,23.0,63.0,10.0,25.0,165.0,0.7
20200822,21,51.0,24.0,52.0,9.0,23.0,157.0,0.7
20200822,22,53.0,23.0,56.0,11.0,27.0,131.0,0.7
20200822,23,55.0,31.0,59.0,14.0,30.0,115.0,0.7
20200823,0,55.0,36.0,59.0,9.0,28.0,101.0,0.7
20200823,1,53.0,35.0,56.0,8.0,29.0,86.0,0.6
20200823,2,54.0,38.0,53.0,8.0,33.0,79.0,0.6
20200823,3,48.0,33.0,46.0,7.0,30.0,73.0,0.6
20200823,4,43.0,30.0,42.0,8.0,25.0,88.0,0.5
20200823,5,36.0,25.0,33.0,8.0,27.0,72.0,0.5
20200823,6,55.0,39.0,47.0,7.0,41.0,40.0,0.6
20200823,7,54.0,38.0,49.0,9.0,48.0,40.0,0.6
20200823,8,61.0,38.0,71.0,14.0,52.0,64.0,0.7
20200823,9,52.0,35.0,53.0,20.0,46.0,99.0,1.1
20200823,10,50.0,29.0,50.0,18.0,29.0,149.0,0.8
20200823,11,60.0,32.0,54.0,17.0,24.0,168.0,0.7
20200823,12,84.0,26.0,49.0,15.0,22.0,187.0,0.6
20200823,13,,,,,,,
20200823,14,,,,,,,
20200823,15,,,,,,,
20200823,16,111.0,45.0,55.0,36.0,17.0,221.0,0.8
20200823,17,126.0,38.0,68.0,20.0,24.0,251.0,0.9
20200823,18,116.0,42.0,70.0,16.0,29.0,232.0,1.3
20200823,19,108.0,38.0,73.0,20.0,28.0,216.0,1.1
20200823,20,79.0,52.0,83.0,13.0,30.0,183.0,0.9
20200823,21,73.0,53.0,94.0,26.0,39.0,154.0,1.4
20200823,22,90.0,67.0,128.0,22.0,35.0,139.0,1.5
20200823,23,73.0,53.0,93.0,26.0,28.0,145.0,1.5
20200824,0,94.0,70.0,84.0,13.0,21.0,132.0,1.1
20200824,1,85.0,63.0,73.0,6.0,17.0,140.0,0.7
20200824,2,82.0,60.0,57.0,5.0,14.0,128.0,0.8
20200824,3,75.0,55.0,53.0,6.0,15.0,100.0,1.1
20200824,4,58.0,41.0,35.0,8.0,14.0,77.0,0.9
20200824,5,46.0,32.0,33.0,8.0,12.0,86.0,1.0
20200824,6,29.0,20.0,18.0,5.0,19.0,88.0,1.7
20200824,7,35.0,23.0,17.0,5.0,19.0,112.0,1.6
20200824,8,33.0,15.0,13.0,5.0,13.0,104.0,0.7
20200824,9,29.0,18.0,10.0,6.0,17.0,91.0,0.8
20200824,10,27.0,17.0,10.0,5.0,16.0,85.0,0.3
20200824,11,23.0,14.0,8.0,7.0,20.0,73.0,0.5
20200824,12,30.0,13.0,6.0,6.0,14.0,94.0,0.3
20200824,13,34.0,10.0,12.0,6.0,10.0,108.0,0.3
20200824,14,37.0,11.0,7.0,7.0,9.0,117.0,0.3
20200824,15,39.0,7.0,11.0,8.0,10.0,123.0,0.4
20200824,16,,7.0,10.0,,11.0,126.0,0.3
20200824,17,,5.0,22.0,,12.0,128.0,0.3
20200824,18,37.0,4.0,18.0,7.0,18.0,118.0,0.3
20200824,19,33.0,7.0,23.0,7.0,25.0,103.0,0.3
20200824,20,,5.0,26.0,10.0,74.0,,
20200824,21,42.0,9.0,28.0,6.0,84.0,33.0,0.5
20200824,22,24.0,11.0,24.0,6.0,43.0,64.0,0.6
20200824,23,24.0,8.0,18.0,7.0,47.0,43.0,0.5
20200825,0,21.0,6.0,15.0,10.0,42.0,55.0,0.4
20200825,1,30.0,4.0,20.0,8.0,60.0,32.0,0.6
20200825,2,33.0,14.0,25.0,8.0,65.0,19.0,0.8
20200825,3,34.0,15.0,34.0,8.0,67.0,20.0,1.0
20200825,4,38.0,15.0,36.0,11.0,76.0,12.0,1.6
20200825,5,36.0,18.0,36.0,10.0,72.0,10.0,1.8
20200825,6,36.0,23.0,36.0,9.0,64.0,9.0,2.1
20200825,7,42.0,18.0,42.0,9.0,62.0,13.0,2.3
20200825,8,47.0,21.0,47.0,19.0,75.0,30.0,2.6
20200825,9,44.0,24.0,44.0,17.0,66.0,52.0,2.1
20200825,10,74.0,31.0,98.0,14.0,48.0,92.0,1.5
20200825,11,,34.0,71.0,13.0,44.0,122.0,
20200825,12,58.0,41.0,59.0,12.0,35.0,159.0,1.0
20200825,13,90.0,34.0,60.0,10.0,30.0,192.0,0.9
20200825,14,112.0,31.0,60.0,9.0,24.0,223.0,0.8
20200825,15,113.0,37.0,72.0,7.0,23.0,226.0,0.7
20200825,16,114.0,31.0,95.0,6.0,24.0,227.0,0.7
20200825,17,105.0,28.0,115.0,6.0,27.0,210.0,0.7
20200825,18,88.0,36.0,67.0,6.0,32.0,190.0,0.7
20200825,19,60.0,33.0,70.0,6.0,36.0,160.0,0.7
20200825,20,86.0,44.0,121.0,16.0,38.0,186.0,1.2
20200825,21,116.0,54.0,182.0,12.0,41.0,157.0,1.2
20200825,22,117.0,83.0,184.0,10.0,36.0,145.0,1.1
20200825,23,78.0,54.0,105.0,12.0,36.0,122.0,1.2
20200826,0,,,,12.0,39.0,103.0,1.2
20200826,1,128.0,97.0,121.0,17.0,44.0,80.0,3.1
20200826,2,82.0,60.0,110.0,20.0,53.0,72.0,2.4
20200826,3,85.0,63.0,109.0,19.0,39.0,80.0,2.4
20200826,4,83.0,61.0,105.0,18.0,32.0,100.0,1.9
20200826,5,117.0,88.0,137.0,22.0,27.0,142.0,3.0
20200826,6,238.0,188.0,288.0,35.0,49.0,90.0,6.1
20200826,7,142.0,108.0,145.0,44.0,48.0,86.0,5.0
20200826,8,133.0,101.0,146.0,59.0,59.0,81.0,5.8
20200826,9,89.0,66.0,81.0,30.0,46.0,106.0,2.4
20200826,10,,61.0,86.0,,25.0,108.0,1.4
20200826,11,,,,30.0,,88.0,2.6
20200826,12,,50.0,86.0,21.0,40.0,,
20200826,13,72.0,52.0,87.0,22.0,42.0,89.0,2.5
20200826,14,67.0,48.0,80.0,31.0,42.0,115.0,3.0
20200826,15,68.0,48.0,85.0,53.0,58.0,108.0,4.1
20200826,16,71.0,49.0,91.0,35.0,52.0,100.0,3.1
20200826,17,73.0,49.0,95.0,26.0,42.0,120.0,2.5
20200826,18,65.0,47.0,80.0,21.0,42.0,109.0,2.1
20200826,19,67.0,47.0,83.0,23.0,62.0,73.0,2.2
20200826,20,71.0,47.0,92.0,29.0,71.0,47.0,2.8
20200826,21,70.0,48.0,90.0,26.0,67.0,41.0,2.5
20200826,22,79.0,46.0,107.0,17.0,87.0,14.0,2.3
20200826,23,89.0,54.0,127.0,17.0,77.0,15.0,2.4
20200827,0,102.0,76.0,112.0,19.0,78.0,13.0,2.4
20200827,1,110.0,83.0,120.0,16.0,56.0,37.0,2.7
20200827,2,79.0,58.0,97.0,15.0,41.0,46.0,2.7
20200827,3,90.0,67.0,125.0,18.0,41.0,40.0,2.9
20200827,4,105.0,79.0,126.0,16.0,36.0,33.0,2.9
20200827,5,110.0,83.0,108.0,16.0,48.0,19.0,2.9
20200827,6,112.0,84.0,111.0,13.0,59.0,6.0,2.8
20200827,7,70.0,50.0,90.0,14.0,48.0,21.0,2.4
20200827,8,90.0,55.0,129.0,17.0,53.0,18.0,2.6
20200827,9,80.0,59.0,95.0,20.0,41.0,30.0,2.3
20200827,10,53.0,37.0,35.0,15.0,36.0,56.0,1.5
20200827,11,48.0,33.0,38.0,13.0,29.0,77.0,1.0
20200827,12,45.0,31.0,41.0,13.0,24.0,98.0,0.8
20200827,13,40.0,28.0,34.0,8.0,15.0,128.0,0.4
20200827,14,43.0,23.0,28.0,7.0,14.0,135.0,0.3
20200827,15,43.0,20.0,22.0,7.0,16.0,135.0,0.3
20200827,16,40.0,13.0,24.0,6.0,19.0,127.0,0.3
20200827,17,31.0,15.0,31.0,13.0,37.0,92.0,0.8
20200827,18,34.0,15.0,34.0,16.0,32.0,83.0,0.9
20200827,19,33.0,10.0,33.0,16.0,35.0,82.0,0.9
20200827,20,33.0,8.0,33.0,7.0,29.0,87.0,0.5
20200827,21,27.0,7.0,26.0,6.0,28.0,85.0,0.4
20200827,22,30.0,6.0,30.0,10.0,32.0,73.0,0.6
20200827,23,24.0,12.0,24.0,11.0,36.0,62.0,0.9
20200828,0,28.0,19.0,21.0,14.0,36.0,61.0,0.9
20200828,1,22.0,12.0,16.0,8.0,27.0,68.0,0.5
20200828,2,19.0,12.0,16.0,7.0,32.0,60.0,0.5
20200828,3,19.0,10.0,19.0,8.0,31.0,56.0,0.9
20200828,4,23.0,16.0,19.0,17.0,33.0,54.0,1.4
20200828,5,21.0,12.0,21.0,15.0,35.0,43.0,1.3
20200828,6,28.0,19.0,25.0,17.0,40.0,39.0,1.4
20200828,7,30.0,18.0,30.0,14.0,51.0,28.0,1.0
20200828,8,39.0,12.0,39.0,13.0,48.0,39.0,0.7
20200828,9,41.0,17.0,41.0,29.0,38.0,66.0,1.5
20200828,10,41.0,11.0,41.0,27.0,28.0,89.0,1.1
20200828,11,32.0,12.0,32.0,20.0,23.0,102.0,0.8
20200828,12,37.0,14.0,23.0,14.0,16.0,117.0,0.4
20200828,13,43.0,19.0,22.0,8.0,14.0,135.0,0.4
20200828,14,46.0,17.0,15.0,6.0,11.0,145.0,0.2
20200828,15,46.0,16.0,14.0,6.0,14.0,147.0,0.2
20200828,16,50.0,13.0,16.0,6.0,16.0,157.0,0.3
20200828,17,50.0,12.0,22.0,6.0,14.0,157.0,0.3
20200828,18,47.0,22.0,25.0,6.0,15.0,150.0,0.3
20200828,19,46.0,20.0,27.0,8.0,27.0,146.0,0.6
20200828,20,50.0,18.0,36.0,38.0,39.0,157.0,1.4
20200828,21,45.0,17.0,39.0,58.0,36.0,144.0,1.2
20200828,22,39.0,21.0,39.0,38.0,30.0,118.0,0.9
20200828,23,42.0,20.0,42.0,17.0,25.0,110.0,0.8
20200829,0,39.0,22.0,39.0,14.0,21.0,103.0,0.7
20200829,1,43.0,30.0,39.0,20.0,25.0,93.0,0.9
20200829,2,49.0,34.0,49.0,28.0,29.0,73.0,1.1
20200829,3,68.0,41.0,85.0,17.0,51.0,30.0,1.0
20200829,4,52.0,36.0,43.0,11.0,26.0,72.0,0.9
20200829,5,54.0,38.0,48.0,9.0,30.0,63.0,0.7
20200829,6,63.0,40.0,76.0,23.0,39.0,50.0,1.0
20200829,7,99.0,74.0,96.0,46.0,54.0,41.0,1.4
20200829,8,107.0,80.0,124.0,48.0,54.0,58.0,1.6
20200829,9,90.0,67.0,81.0,40.0,47.0,78.0,1.7
20200829,10,78.0,57.0,78.0,32.0,36.0,94.0,1.8
20200829,11,93.0,69.0,76.0,24.0,37.0,102.0,1.9
20200829,12,64.0,46.0,61.0,26.0,24.0,138.0,1.6
20200829,13,59.0,42.0,53.0,19.0,21.0,156.0,1.3
20200829,14,74.0,29.0,42.0,11.0,13.0,179.0,0.8
20200829,15,84.0,33.0,43.0,10.0,14.0,187.0,0.8
20200829,16,92.0,25.0,44.0,9.0,15.0,193.0,0.8
20200829,17,90.0,31.0,54.0,12.0,18.0,192.0,0.7
20200829,18,54.0,29.0,53.0,21.0,30.0,163.0,1.0
20200829,19,57.0,40.0,55.0,38.0,36.0,138.0,1.6
20200829,20,61.0,43.0,71.0,27.0,41.0,95.0,1.3
20200829,21,52.0,36.0,46.0,15.0,25.0,100.0,0.9
20200829,22,55.0,39.0,48.0,13.0,23.0,92.0,0.8
20200829,23,54.0,38.0,52.0,14.0,28.0,74.0,0.9
20200830,0,55.0,39.0,59.0,17.0,27.0,69.0,0.9
20200830,1,67.0,43.0,83.0,27.0,31.0,59.0,1.2
20200830,2,58.0,37.0,66.0,28.0,40.0,48.0,1.8
20200830,3,55.0,36.0,60.0,14.0,31.0,54.0,1.4
20200830,4,53.0,35.0,56.0,10.0,33.0,46.0,0.7
20200830,5,52.0,35.0,53.0,19.0,29.0,55.0,0.5
20200830,6,64.0,44.0,78.0,41.0,43.0,35.0,1.0
20200830,7,83.0,49.0,116.0,64.0,58.0,22.0,2.0
20200830,8,72.0,52.0,80.0,41.0,46.0,48.0,2.0
20200830,9,63.0,45.0,59.0,31.0,38.0,76.0,1.6
20200830,10,52.0,36.0,52.0,22.0,28.0,88.0,1.4
20200830,11,48.0,27.0,48.0,23.0,25.0,113.0,1.2
20200830,12,42.0,22.0,42.0,19.0,22.0,119.0,1.2
20200830,13,40.0,18.0,33.0,10.0,18.0,128.0,0.6
20200830,14,46.0,14.0,30.0,7.0,13.0,146.0,0.5
20200830,15,54.0,9.0,24.0,11.0,12.0,163.0,0.6
20200830,16,52.0,17.0,27.0,10.0,13.0,161.0,0.6
20200830,17,47.0,18.0,28.0,9.0,14.0,149.0,0.5
20200830,18,47.0,22.0,29.0,8.0,17.0,150.0,0.5
20200830,19,44.0,17.0,37.0,5.0,19.0,140.0,0.5
20200830,20,41.0,15.0,41.0,7.0,29.0,116.0,0.5
20200830,21,42.0,24.0,42.0,12.0,34.0,99.0,0.9
20200830,22,42.0,28.0,42.0,9.0,29.0,103.0,0.7
20200830,23,49.0,34.0,49.0,10.0,28.0,94.0,0.8
20200831,0,52.0,36.0,53.0,10.0,32.0,76.0,0.7
20200831,1,62.0,44.0,69.0,10.0,33.0,64.0,0.9
20200831,2,68.0,45.0,85.0,15.0,34.0,59.0,1.2
20200831,3,78.0,54.0,105.0,19.0,41.0,46.0,2.0
20200831,4,74.0,54.0,86.0,23.0,62.0,25.0,2.7
20200831,5,68.0,49.0,73.0,17.0,49.0,54.0,1.6
20200831,6,69.0,50.0,86.0,42.0,41.0,56.0,1.5
20200831,7,70.0,51.0,85.0,51.0,42.0,57.0,1.8
20200831,8,73.0,53.0,84.0,48.0,47.0,58.0,2.2
20200831,9,94.0,70.0,135.0,57.0,67.0,43.0,3.4
20200831,10,84.0,62.0,102.0,60.0,56.0,70.0,3.3
20200831,11,72.0,52.0,79.0,40.0,37.0,110.0,2.7
20200831,12,69.0,50.0,70.0,26.0,26.0,134.0,2.0
20200831,13,62.0,44.0,64.0,20.0,24.0,157.0,1.9
20200831,14,74.0,37.0,62.0,16.0,19.0,179.0,1.7
20200831,15,87.0,29.0,74.0,11.0,16.0,189.0,1.3
20200831,16,90.0,34.0,79.0,9.0,16.0,192.0,1.1
20200831,17,48.0,33.0,43.0,5.0,17.0,144.0,0.5
20200831,18,37.0,18.0,33.0,5.0,17.0,116.0,0.3
20200831,19,35.0,12.0,35.0,5.0,32.0,76.0,0.3
20200831,20,37.0,9.0,37.0,5.0,30.0,59.0,0.2
20200831,21,34.0,7.0,34.0,5.0,34.0,44.0,0.2
20200831,22,44.0,11.0,44.0,5.0,38.0,32.0,0.2
20200831,23,34.0,9.0,34.0,5.0,36.0,28.0,0.2
20200901,0,27.0,7.0,27.0,5.0,37.0,21.0,0.2
20200901,1,21.0,9.0,21.0,5.0,32.0,24.0,0.2
20200901,2,20.0,7.0,20.0,6.0,35.0,22.0,0.2
20200901,3,27.0,14.0,27.0,5.0,44.0,13.0,0.3
20200901,4,26.0,16.0,23.0,5.0,51.0,10.0,0.3
20200901,5,28.0,19.0,27.0,5.0,50.0,7.0,0.3
20200901,6,36.0,25.0,26.0,5.0,52.0,5.0,0.3
20200901,7,31.0,21.0,31.0,6.0,47.0,10.0,0.3
20200901,8,46.0,19.0,46.0,8.0,45.0,12.0,0.4
20200901,9,48.0,30.0,48.0,10.0,36.0,32.0,0.4
20200901,10,41.0,17.0,41.0,10.0,32.0,42.0,0.3
20200901,11,35.0,18.0,35.0,8.0,24.0,66.0,0.3
20200901,12,33.0,23.0,33.0,5.0,18.0,93.0,0.2
20200901,13,38.0,18.0,38.0,5.0,18.0,110.0,0.2
20200901,14,37.0,15.0,29.0,5.0,17.0,117.0,0.1
20200901,15,42.0,15.0,26.0,5.0,15.0,134.0,0.1
20200901,16,42.0,11.0,22.0,5.0,15.0,134.0,0.1
20200901,17,43.0,7.0,20.0,5.0,19.0,135.0,0.2
20200901,18,37.0,11.0,32.0,5.0,28.0,118.0,0.2
20200901,19,116.0,21.0,182.0,5.0,38.0,90.0,0.2
20200901,20,33.0,13.0,33.0,4.0,17.0,98.0,0.1
20200901,21,30.0,13.0,30.0,4.0,20.0,90.0,0.1
20200901,22,29.0,9.0,29.0,4.0,21.0,84.0,0.1
20200901,23,24.0,7.0,22.0,7.0,26.0,75.0,0.2
20200902,0,25.0,6.0,15.0,8.0,24.0,78.0,0.2
20200902,1,22.0,15.0,14.0,9.0,39.0,58.0,0.2
20200902,2,19.0,10.0,17.0,9.0,36.0,59.0,0.2
20200902,3,24.0,15.0,23.0,11.0,48.0,38.0,0.2
20200902,4,30.0,10.0,30.0,12.0,60.0,22.0,0.3
20200902,5,31.0,13.0,31.0,15.0,59.0,18.0,0.3
20200902,6,35.0,17.0,35.0,15.0,63.0,7.0,0.4
20200902,7,74.0,19.0,98.0,15.0,63.0,6.0,0.7
20200902,8,83.0,17.0,116.0,18.0,61.0,6.0,0.9
20200902,9,66.0,23.0,81.0,19.0,55.0,9.0,0.8
20200902,10,59.0,19.0,67.0,14.0,47.0,11.0,0.5
20200902,11,56.0,17.0,61.0,11.0,42.0,17.0,0.4
20200902,12,,12.0,52.0,,33.0,30.0,0.4
20200902,13,,22.0,37.0,,,71.0,0.4
20200902,14,,23.0,34.0,5.0,9.0,,0.3
20200902,15,,15.0,29.0,5.0,10.0,95.0,
20200902,16,29.0,14.0,23.0,6.0,13.0,92.0,0.4
20200902,17,30.0,9.0,23.0,8.0,15.0,94.0,0.4
20200902,18,28.0,6.0,24.0,9.0,21.0,87.0,0.5
20200902,19,30.0,6.0,30.0,7.0,40.0,62.0,0.6
20200902,20,48.0,14.0,48.0,8.0,80.0,13.0,0.8
20200902,21,51.0,16.0,52.0,10.0,81.0,7.0,0.7
20200902,22,52.0,18.0,54.0,9.0,72.0,7.0,0.5
20200902,23,54.0,21.0,57.0,16.0,63.0,7.0,0.5
20200903,0,55.0,20.0,60.0,20.0,61.0,5.0,0.5
20200903,1,56.0,19.0,62.0,19.0,58.0,4.0,0.6
20200903,2,54.0,18.0,57.0,17.0,54.0,4.0,0.6
20200903,3,79.0,20.0,69.0,16.0,158.0,4.0,0.7
20200903,4,55.0,24.0,59.0,13.0,49.0,4.0,0.9
20200903,5,51.0,23.0,51.0,14.0,50.0,7.0,1.4
20200903,6,51.0,26.0,51.0,12.0,49.0,6.0,1.0
20200903,7,48.0,26.0,48.0,15.0,48.0,6.0,1.1
20200903,8,60.0,19.0,70.0,17.0,45.0,12.0,1.2
20200903,9,53.0,19.0,56.0,13.0,36.0,22.0,0.8
20200903,10,38.0,11.0,38.0,8.0,17.0,47.0,0.5
20200903,11,33.0,14.0,33.0,10.0,21.0,46.0,0.5
20200903,12,26.0,15.0,26.0,12.0,16.0,60.0,0.5
20200903,13,25.0,13.0,19.0,8.0,12.0,80.0,0.3
20200903,14,29.0,8.0,14.0,5.0,9.0,90.0,0.2
20200903,15,28.0,6.0,19.0,5.0,11.0,89.0,0.2
20200903,16,27.0,7.0,27.0,5.0,12.0,84.0,0.2
20200903,17,28.0,9.0,28.0,6.0,15.0,76.0,0.3
20200903,18,24.0,9.0,24.0,7.0,21.0,66.0,0.3
20200903,19,42.0,14.0,42.0,5.0,28.0,51.0,0.3
20200903,20,38.0,9.0,38.0,6.0,28.0,49.0,0.3
20200903,21,28.0,8.0,28.0,6.0,47.0,23.0,0.3
20200903,22,28.0,7.0,28.0,7.0,41.0,27.0,0.3
20200903,23,23.0,5.0,23.0,11.0,41.0,24.0,0.3
20200904,0,30.0,6.0,30.0,14.0,53.0,7.0,0.3
20200904,1,27.0,17.0,25.0,15.0,53.0,4.0,0.4
20200904,2,29.0,15.0,29.0,9.0,52.0,6.0,0.3
20200904,3,28.0,19.0,24.0,5.0,43.0,9.0,0.3
20200904,4,23.0,12.0,23.0,5.0,46.0,7.0,0.3
20200904,5,34.0,12.0,34.0,6.0,48.0,5.0,0.3
20200904,6,37.0,20.0,37.0,9.0,50.0,5.0,0.4
20200904,7,37.0,21.0,37.0,10.0,49.0,6.0,0.4
20200904,8,45.0,22.0,45.0,7.0,47.0,10.0,0.4
20200904,9,44.0,18.0,44.0,7.0,36.0,24.0,0.3
20200904,10,42.0,11.0,42.0,8.0,33.0,36.0,0.3
20200904,11,27.0,11.0,27.0,5.0,22.0,56.0,0.3
20200904,12,21.0,9.0,19.0,4.0,36.0,66.0,0.2
20200904,13,25.0,14.0,22.0,5.0,13.0,80.0,0.3
20200904,14,32.0,10.0,22.0,5.0,12.0,100.0,0.3
20200904,15,37.0,10.0,24.0,5.0,14.0,116.0,0.3
20200904,16,39.0,18.0,21.0,4.0,13.0,123.0,0.3
20200904,17,38.0,18.0,20.0,4.0,14.0,120.0,0.3
20200904,18,44.0,23.0,34.0,9.0,32.0,140.0,0.5
20200904,19,48.0,15.0,43.0,14.0,42.0,151.0,0.6
20200904,20,52.0,24.0,54.0,16.0,48.0,124.0,0.8
20200904,21,55.0,26.0,59.0,11.0,45.0,110.0,0.7
20200904,22,53.0,22.0,56.0,9.0,41.0,103.0,0.5
20200904,23,48.0,21.0,48.0,16.0,52.0,82.0,0.7
20200905,0,52.0,27.0,54.0,14.0,40.0,92.0,0.7
20200905,1,52.0,28.0,53.0,11.0,43.0,81.0,0.6
20200905,2,52.0,29.0,54.0,19.0,49.0,73.0,0.5
20200905,3,52.0,25.0,54.0,13.0,52.0,57.0,0.5
20200905,4,52.0,28.0,54.0,11.0,58.0,49.0,0.7
20200905,5,55.0,31.0,60.0,10.0,86.0,11.0,0.8
20200905,6,79.0,39.0,107.0,13.0,88.0,7.0,1.1
20200905,7,75.0,42.0,100.0,15.0,80.0,14.0,1.3
20200905,8,68.0,41.0,86.0,18.0,68.0,30.0,1.4
20200905,9,59.0,38.0,68.0,21.0,65.0,42.0,1.6
20200905,10,65.0,40.0,80.0,28.0,63.0,64.0,1.7
20200905,11,65.0,45.0,79.0,63.0,54.0,115.0,2.3
20200905,12,62.0,44.0,71.0,46.0,38.0,164.0,1.5
20200905,13,87.0,45.0,78.0,30.0,30.0,189.0,1.1
20200905,14,104.0,46.0,69.0,27.0,25.0,208.0,1.0
20200905,15,116.0,43.0,64.0,24.0,20.0,231.0,0.8
20200905,16,124.0,46.0,74.0,22.0,24.0,247.0,1.0
20200905,17,115.0,38.0,66.0,19.0,27.0,229.0,1.0
20200905,18,109.0,48.0,87.0,23.0,27.0,217.0,1.1
20200905,19,67.0,44.0,73.0,13.0,28.0,173.0,0.8
20200905,20,52.0,29.0,53.0,9.0,31.0,134.0,0.6
20200905,21,60.0,31.0,70.0,8.0,26.0,141.0,0.5
20200905,22,53.0,30.0,55.0,12.0,26.0,131.0,0.7
20200905,23,52.0,24.0,53.0,10.0,25.0,139.0,0.6
20200906,0,51.0,23.0,52.0,11.0,22.0,140.0,0.5
20200906,1,53.0,35.0,56.0,15.0,34.0,103.0,1.2
20200906,2,52.0,36.0,54.0,20.0,28.0,100.0,1.7
20200906,3,68.0,41.0,85.0,33.0,51.0,51.0,2.6
20200906,4,70.0,49.0,90.0,31.0,51.0,39.0,2.7
20200906,5,83.0,48.0,115.0,30.0,55.0,36.0,2.3
20200906,6,120.0,56.0,189.0,26.0,66.0,23.0,2.3
