Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
1006.9,80.0,3.0,76.0,13.0,0.9,16.7,95,17.6,223,7.4,0,0,0.0,0,25.0
1006.7,80.0,3.0,67.0,15.0,0.9,16.8,95,17.6,225,8.1,0,0,0.0,0,24.0
1006.3,78.0,3.0,57.0,19.0,0.8,16.4,96,17.1,241,6.6,0,0,0.0,0,25.0
1005.8,73.0,3.0,56.0,17.0,0.7,15.9,97,16.4,242,6.1,0,0,0.0,0,26.0
1005.4,66.0,3.0,58.0,14.0,0.6,15.3,98,15.6,237,7.3,0,0,0.0,0,29.0
1005.4,66.0,2.0,58.0,10.0,0.6,15.0,99,15.2,267,7.6,0,0,0.0,0,29.0
1005.3,58.0,2.0,49.0,15.0,0.5,14.7,99,14.8,311,7.1,0,0,0.0,0,29.0
1005.4,63.0,2.0,50.0,10.0,0.5,14.6,100,14.6,309,6.9,0,0,0.0,0,25.0
1005.5,66.0,2.0,53.0,4.0,0.6,14.9,100,14.9,288,4.6,0,0,0.0,0,25.0
1005.9,68.0,2.0,56.0,6.0,0.7,15.9,98,16.2,297,5.6,26,1,0.0,27,23.0
1006.8,78.0,3.0,51.0,14.0,0.7,17.0,95,17.9,297,4.8,101,2,0.0,103,26.0
1007.3,83.0,4.0,50.0,21.0,0.7,17.7,86,20.1,324,6.7,162,130,0.0,292,31.0
1007.6,100.0,2.0,34.0,52.0,0.7,17.7,77,21.8,355,8.3,191,262,0.0,453,35.0
1007.8,124.0,2.0,35.0,66.0,0.7,16.5,67,23.1,8,9.8,204,352,0.0,556,39.0
1007.5,97.0,3.0,32.0,83.0,0.7,15.9,60,24.1,44,10.9,173,475,0.0,648,39.0
1006.8,92.0,5.0,35.0,96.0,0.8,14.6,53,24.7,67,11.8,164,500,0.0,664,43.0
1006.3,97.0,7.0,32.0,124.0,0.9,13.7,49,25.0,81,11.3,159,439,0.0,598,40.0
1006.2,88.0,9.0,24.0,146.0,1.1,13.4,49,24.8,96,9.8,145,340,0.0,485,36.0
1006.2,85.0,8.0,27.0,153.0,1.1,14.9,56,24.3,124,7.8,120,213,0.0,333,32.0
1006.4,124.0,6.0,29.0,157.0,1.0,16.0,66,22.6,146,10.4,83,80,0.0,163,37.0
1006.6,92.0,5.0,32.0,122.0,0.8,14.8,71,20.2,153,12.9,22,8,0.0,30,39.0
1007.5,95.0,6.0,40.0,96.0,1.0,13.8,73,18.7,147,11.2,0,0,0.0,0,41.0
1007.6,105.0,6.0,44.0,87.0,0.9,13.7,75,18.3,138,11.2,0,0,0.0,0,44.0
1007.8,97.0,4.0,38.0,82.0,0.9,13.9,76,18.1,135,10.7,0,0,0.0,0,30.0
1008.0,90.0,3.0,36.0,84.0,0.7,14.3,81,17.6,131,10.0,0,0,0.0,0,30.0
1007.9,75.0,4.0,31.0,88.0,0.8,14.4,83,17.4,126,10.3,0,0,0.0,0,31.0
1007.5,95.0,3.0,31.0,94.0,0.7,14.5,85,17.0,124,9.6,0,0,0.0,0,32.0
1007.0,114.0,3.0,35.0,64.0,0.6,14.5,86,16.8,121,10.5,0,0,0.0,0,29.0
1006.3,105.0,5.0,49.0,41.0,0.7,14.6,87,16.7,123,11.2,0,0,0.0,0,26.0
1005.9,53.0,5.0,28.0,69.0,0.5,14.9,89,16.8,113,9.0,0,0,0.0,0,23.0
1005.7,68.0,8.0,28.0,56.0,0.8,15.2,91,16.6,90,7.6,0,0,0.2,0,23.0
1005.6,63.0,11.0,36.0,44.0,0.9,15.5,91,17.0,104,10.4,0,0,0.0,0,23.0
1005.2,53.0,17.0,39.0,39.0,1.5,16.0,92,17.3,96,7.2,0,0,0.0,0,18.0
1006.4,53.0,14.0,39.0,44.0,1.1,15.9,91,17.4,35,11.9,17,4,0.0,21,16.0
1006.4,51.0,5.0,34.0,53.0,0.6,16.6,84,19.3,67,10.2,36,10,0.0,46,16.0
1006.1,66.0,4.0,38.0,52.0,0.5,17.4,80,20.9,79,11.7,133,124,0.0,257,21.0
1005.6,70.0,5.0,35.0,56.0,0.6,18.3,74,23.2,107,12.1,176,222,0.0,398,18.0
1005.1,75.0,3.0,27.0,86.0,0.5,18.4,72,23.7,112,9.7,214,236,2.0,450,14.0
1004.3,73.0,3.0,23.0,108.0,0.6,18.4,73,23.5,96,10.5,233,145,0.6,378,20.0
1003.2,68.0,5.0,23.0,136.0,0.9,18.5,74,23.5,70,11.5,216,189,0.1,405,18.0
1002.8,80.0,6.0,22.0,145.0,0.9,18.4,81,21.7,55,15.0,170,65,0.5,235,24.0
1004.5,100.0,10.0,70.0,40.0,1.8,16.2,92,17.5,56,15.3,5,0,11.7,5,34.0
1004.7,88.0,12.0,62.0,34.0,1.8,16.3,94,17.3,77,9.3,0,0,5.1,0,27.0
1004.7,88.0,14.0,62.0,26.0,2.2,16.1,92,17.4,98,9.8,0,0,0.0,0,35.0
1005.7,92.0,14.0,60.0,21.0,2.7,16.0,94,16.9,70,7.3,0,0,0.0,0,36.0
1006.3,97.0,16.0,60.0,18.0,2.6,16.0,93,17.2,71,11.0,0,0,0.0,0,31.0
1006.2,105.0,14.0,50.0,23.0,2.4,16.1,92,17.3,71,13.0,0,0,0.0,0,35.0
1006.1,68.0,9.0,39.0,39.0,1.4,15.9,92,17.3,68,11.6,0,0,0.0,0,37.0
1006.3,61.0,8.0,30.0,49.0,1.0,15.9,94,16.9,45,10.2,0,0,0.0,0,40.0
1006.2,41.0,6.0,24.0,59.0,0.8,16.0,91,17.4,34,12.2,0,0,0.0,0,29.0
1006.3,34.0,5.0,21.0,68.0,0.6,15.8,91,17.3,40,11.8,0,0,0.0,0,28.0
1006.7,48.0,5.0,22.0,58.0,0.8,15.5,94,16.5,43,7.9,0,0,0.0,0,25.0
1007.4,44.0,12.0,23.0,53.0,1.2,15.0,93,16.1,30,10.8,0,0,0.0,0,26.0
1008.0,44.0,14.0,26.0,49.0,1.3,14.1,90,15.7,41,12.0,0,0,0.0,0,22.0
1008.7,56.0,15.0,31.0,44.0,1.5,13.3,84,16.0,48,14.0,15,2,0.0,17,25.0
1009.6,58.0,16.0,36.0,40.0,1.1,12.6,79,16.2,52,12.3,86,57,0.0,143,24.0
1010.2,53.0,17.0,33.0,47.0,1.3,12.4,73,17.3,61,12.7,124,150,0.0,274,31.0
1010.2,58.0,21.0,32.0,53.0,1.5,12.3,68,18.3,52,11.8,153,238,0.0,391,33.0
1010.1,53.0,16.0,27.0,66.0,1.1,12.2,63,19.5,41,10.5,187,361,0.0,548,30.0
1009.7,44.0,11.0,21.0,78.0,0.7,11.5,58,20.1,43,8.9,185,385,0.0,570,27.0
1008.8,39.0,8.0,17.0,92.0,0.7,10.8,54,20.5,49,8.2,191,401,0.0,592,25.0
1008.0,31.0,7.0,16.0,95.0,0.6,10.7,52,20.9,47,7.4,165,425,0.0,590,22.0
1007.7,36.0,7.0,19.0,96.0,0.7,10.5,52,20.8,54,4.9,145,333,0.0,478,14.0
1007.5,36.0,7.0,20.0,97.0,0.7,10.5,53,20.6,77,3.3,120,203,0.0,323,19.0
1007.4,46.0,8.0,28.0,92.0,0.9,13.0,66,19.5,140,2.8,81,74,0.0,155,24.0
1007.6,61.0,9.0,34.0,90.0,1.0,11.9,75,16.2,133,7.9,20,6,0.0,26,23.0
1008.2,78.0,5.0,35.0,83.0,0.7,11.5,75,15.8,139,8.2,0,0,0.0,0,30.0
1008.8,85.0,4.0,46.0,54.0,0.7,11.5,77,15.5,144,8.5,0,0,0.0,0,27.0
1009.2,70.0,6.0,41.0,51.0,0.7,10.8,76,15.0,135,7.6,0,0,0.1,0,24.0
1009.4,51.0,6.0,36.0,55.0,0.5,10.7,76,14.8,150,8.7,0,0,0.0,0,21.0
1008.9,63.0,12.0,43.0,47.0,0.6,10.8,74,15.4,132,9.2,0,0,0.0,0,25.0
1008.7,48.0,7.0,34.0,53.0,0.5,10.8,79,14.4,99,7.3,0,0,0.0,0,26.0
1008.9,44.0,6.0,30.0,50.0,0.4,10.5,79,14.0,108,6.8,0,0,0.0,0,15.0
1008.6,48.0,7.0,34.0,48.0,0.5,10.4,78,14.2,97,8.4,0,0,0.0,0,15.0
1008.1,51.0,14.0,39.0,40.0,0.6,10.4,77,14.4,109,9.9,0,0,0.0,0,17.0
1008.5,63.0,17.0,56.0,16.0,1.3,10.5,77,14.5,101,9.5,0,0,0.0,0,17.0
1008.7,73.0,19.0,64.0,7.0,1.8,10.5,76,14.6,102,10.7,0,0,0.0,0,24.0
1008.8,78.0,20.0,63.0,7.0,2.1,11.0,74,15.6,98,12.4,18,5,0.0,23,23.0
1009.6,88.0,26.0,61.0,12.0,2.8,11.7,71,17.1,98,10.2,64,14,0.0,78,32.0
1009.7,83.0,21.0,55.0,22.0,2.4,12.8,69,18.7,101,11.7,153,42,0.0,195,25.0
1009.3,68.0,19.0,46.0,38.0,1.7,14.0,65,20.9,122,13.6,208,212,0.0,420,22.0
1008.7,63.0,11.0,32.0,62.0,1.0,14.9,63,22.3,150,13.7,216,341,0.0,557,19.0
1007.8,48.0,6.0,22.0,89.0,0.6,14.6,59,23.0,162,12.5,223,297,0.0,520,18.0
1007.1,48.0,5.0,16.0,108.0,0.6,14.7,58,23.4,180,10.4,284,174,0.0,458,18.0
1006.3,51.0,4.0,17.0,111.0,0.6,15.2,61,23.1,176,10.1,217,77,0.0,294,18.0
1005.9,48.0,3.0,15.0,127.0,0.6,15.2,59,23.5,171,9.1,200,153,0.0,353,18.0
1005.3,56.0,3.0,18.0,132.0,0.6,15.8,64,23.1,163,9.8,145,77,0.0,222,23.0
1005.4,73.0,4.0,22.0,128.0,0.7,16.9,73,22.0,182,10.1,82,43,0.0,125,25.0
1005.6,73.0,3.0,23.0,128.0,0.8,17.4,83,20.3,165,9.7,16,1,0.0,17,35.0
1005.7,73.0,3.0,27.0,118.0,0.7,17.2,88,19.3,132,9.7,0,0,0.0,0,39.0
1005.6,90.0,3.0,32.0,104.0,0.8,16.8,89,18.7,128,10.0,0,0,0.0,0,39.0
1005.8,92.0,2.0,34.0,90.0,0.9,17.1,89,18.9,131,10.5,0,0,0.0,0,30.0
1005.8,97.0,3.0,33.0,83.0,0.9,17.7,93,18.9,115,8.4,0,0,0.0,0,28.0
1005.8,92.0,4.0,27.0,88.0,1.1,18.1,95,19.0,103,7.8,0,0,0.0,0,24.0
1005.4,95.0,3.0,24.0,86.0,0.7,18.4,95,19.2,100,8.0,0,0,0.1,0,25.0
1004.7,144.0,5.0,37.0,57.0,1.0,18.7,95,19.5,93,7.9,0,0,0.0,0,29.0
1004.3,139.0,6.0,32.0,66.0,1.3,18.9,95,19.6,95,8.0,0,0,0.0,0,35.0
1004.9,149.0,9.0,35.0,54.0,2.0,18.7,97,19.1,165,7.1,0,0,1.8,0,45.0
1004.5,151.0,12.0,40.0,49.0,2.9,18.6,97,19.1,81,2.2,0,0,0.0,0,55.0
1005.2,156.0,10.0,40.0,44.0,3.0,18.2,97,18.7,60,5.0,0,0,5.4,0,54.0
1005.9,156.0,12.0,37.0,45.0,2.3,18.1,97,18.6,135,5.6,0,0,1.9,0,53.0
1005.4,149.0,10.0,44.0,34.0,2.4,18.7,97,19.2,159,10.0,12,2,0.8,14,53.0
1005.6,149.0,10.0,52.0,26.0,2.7,20.1,92,21.5,115,8.4,95,16,1.8,111,55.0
1006.4,151.0,12.0,62.0,19.0,2.9,20.8,89,22.8,162,10.2,162,42,0.6,204,58.0
1007.0,132.0,7.0,66.0,14.0,1.7,20.7,90,22.3,224,9.9,178,14,0.9,192,68.0
1006.5,102.0,4.0,61.0,23.0,1.3,20.3,89,22.2,284,4.5,131,4,0.2,135,51.0
1006.4,85.0,3.0,50.0,47.0,1.2,20.3,85,23.0,127,7.2,181,9,0.1,190,41.0
1006.0,88.0,4.0,55.0,50.0,1.2,20.6,85,23.3,101,7.7,107,0,0.1,107,49.0
1005.8,73.0,3.0,54.0,49.0,1.1,20.8,87,23.1,50,11.2,115,3,0.0,118,51.0
1007.0,92.0,4.0,70.0,26.0,1.4,20.6,91,22.2,153,6.4,31,0,0.7,31,48.0
1007.3,107.0,5.0,71.0,16.0,1.6,20.4,94,21.4,63,4.0,6,0,1.2,6,55.0
1008.0,129.0,8.0,83.0,4.0,2.4,20.0,94,20.9,51,6.9,0,0,0.7,0,61.0
1008.0,48.0,4.0,39.0,69.0,1.0,20.1,97,20.6,3,12.6,0,0,0.4,0,56.0
1008.2,14.0,1.0,18.0,81.0,0.6,18.6,89,20.4,28,16.3,0,0,0.3,0,39.0
1008.3,22.0,1.0,23.0,68.0,0.6,16.8,86,19.2,36,15.2,0,0,0.0,0,28.0
1008.9,24.0,2.0,25.0,61.0,0.6,17.6,90,19.3,29,14.8,0,0,0.0,0,26.0
1010.0,41.0,2.0,50.0,27.0,0.6,16.1,79,19.8,30,20.3,0,0,0.0,0,31.0
1011.0,39.0,3.0,34.0,43.0,0.8,14.4,73,19.3,20,19.6,0,0,0.0,0,25.0
1011.9,31.0,4.0,21.0,60.0,0.7,13.2,67,19.6,30,17.1,0,0,0.0,0,20.0
1012.7,22.0,3.0,18.0,67.0,0.5,12.4,63,19.7,40,15.6,0,0,0.0,0,19.0
1013.0,22.0,2.0,19.0,70.0,0.5,11.4,59,19.6,47,16.8,0,0,0.0,0,22.0
1014.5,19.0,2.0,22.0,59.0,0.4,8.7,52,18.9,44,21.1,0,0,0.0,0,32.0
1016.6,29.0,3.0,25.0,52.0,0.4,7.0,50,17.6,40,20.7,0,0,0.0,0,33.0
1017.1,36.0,3.0,34.0,38.0,0.4,5.5,47,16.9,43,18.8,10,0,0.0,10,25.0
1017.6,31.0,2.0,28.0,39.0,0.3,6.4,49,17.4,44,19.9,93,19,0.0,112,21.0
1019.0,22.0,2.0,22.0,46.0,0.2,6.2,48,17.4,40,18.7,121,10,0.0,131,22.0
1019.7,34.0,3.0,28.0,38.0,0.3,5.6,47,17.0,45,17.3,126,1,0.0,127,21.0
1019.7,24.0,10.0,25.0,47.0,0.3,4.9,45,16.9,31,13.4,137,2,0.0,139,8.0
1020.2,19.0,2.0,25.0,46.0,0.3,6.5,54,15.9,28,10.6,37,0,0.3,37,15.0
1020.6,14.0,2.0,26.0,43.0,0.5,10.2,77,14.3,24,11.4,18,0,0.8,18,12.0
1021.2,12.0,1.0,26.0,42.0,0.5,10.5,81,13.7,18,14.0,3,0,0.5,3,16.0
1021.7,9.0,4.0,28.0,41.0,0.5,10.4,82,13.3,34,14.8,0,0,0.7,0,20.0
1022.6,7.0,2.0,27.0,42.0,0.4,9.3,84,11.9,21,15.4,0,0,1.1,0,20.0
1024.1,2.0,1.0,24.0,40.0,0.5,9.2,85,11.6,8,12.4,0,0,1.2,0,23.0
1024.0,5.0,3.0,20.0,42.0,0.4,9.3,87,11.4,5,13.4,0,0,1.0,0,23.0
1024.2,9.0,3.0,18.0,44.0,0.5,9.4,88,11.3,358,12.2,0,0,1.1,0,26.0
1023.9,7.0,3.0,25.0,32.0,0.4,9.4,89,11.2,360,12.6,0,0,0.4,0,19.0
1023.4,9.0,1.0,27.0,36.0,0.5,8.9,85,11.4,10,14.6,0,0,0.1,0,14.0
1023.3,14.0,3.0,25.0,33.0,0.4,9.2,87,11.2,9,11.7,0,0,0.4,0,13.0
1023.7,9.0,3.0,21.0,33.0,0.5,9.4,89,11.2,7,9.4,0,0,0.4,0,10.0
1024.0,12.0,3.0,24.0,29.0,0.5,9.5,89,11.2,355,11.6,0,0,0.4,0,11.0
1024.5,12.0,2.0,24.0,29.0,0.5,9.4,89,11.1,354,13.0,0,0,0.6,0,19.0
1024.7,12.0,1.0,29.0,26.0,0.5,9.5,89,11.2,360,11.9,4,0,1.1,4,14.0
1025.5,17.0,1.0,39.0,16.0,0.6,9.5,88,11.4,355,8.0,24,0,0.6,24,13.0
1025.9,27.0,3.0,38.0,17.0,0.6,9.8,88,11.7,342,8.3,50,0,0.6,50,18.0
1025.8,12.0,1.0,34.0,19.0,0.5,9.4,81,12.5,3,7.6,109,1,0.2,110,19.0
1025.5,19.0,1.0,30.0,27.0,0.5,9.1,77,13.1,360,6.1,145,1,0.1,146,16.0
1025.3,17.0,1.0,26.0,33.0,0.5,9.4,76,13.6,318,5.4,144,2,0.2,146,16.0
1024.6,19.0,2.0,26.0,32.0,0.6,9.9,77,13.9,308,8.2,157,1,0.2,158,16.0
1023.9,24.0,2.0,28.0,29.0,0.5,10.9,83,13.7,281,5.5,99,0,0.4,99,17.0
1023.6,24.0,2.0,29.0,28.0,0.6,11.5,88,13.5,278,5.1,57,0,0.4,57,20.0
1023.9,34.0,1.0,34.0,23.0,0.5,11.9,89,13.6,291,7.0,62,0,0.3,62,18.0
1023.9,39.0,2.0,43.0,14.0,0.6,11.8,91,13.3,295,6.8,22,0,0.2,22,15.0
1024.0,46.0,1.0,44.0,8.0,0.6,11.6,92,12.9,304,5.2,5,0,0.2,5,20.0
1024.8,39.0,1.0,41.0,6.0,0.6,11.4,92,12.7,315,6.6,0,0,0.1,0,24.0
1024.7,36.0,1.0,40.0,5.0,0.7,11.4,92,12.6,336,7.9,0,0,0.1,0,26.0
1025.0,36.0,1.0,42.0,5.0,0.7,11.3,91,12.7,335,10.3,0,0,0.3,0,32.0
1025.7,27.0,1.0,36.0,8.0,0.6,11.0,89,12.7,336,9.8,0,0,0.4,0,25.0
1025.3,19.0,1.0,33.0,12.0,0.6,10.4,88,12.4,351,12.0,0,0,0.4,0,27.0
1025.4,22.0,2.0,33.0,18.0,0.6,9.8,86,12.1,356,10.8,0,0,0.5,0,26.0
1024.3,12.0,1.0,34.0,20.0,0.5,9.5,86,11.8,13,11.4,0,0,0.4,0,18.0
1024.0,12.0,1.0,30.0,28.0,0.5,9.5,87,11.6,16,9.3,0,0,0.6,0,21.0
1023.3,7.0,3.0,22.0,38.0,0.6,9.2,86,11.4,19,9.9,0,0,0.6,0,19.0
1023.5,7.0,5.0,18.0,44.0,0.8,9.4,88,11.3,5,8.7,0,0,1.2,0,19.0
1023.6,12.0,7.0,25.0,33.0,0.9,9.3,88,11.2,360,10.4,0,0,1.4,0,22.0
1023.7,12.0,2.0,27.0,31.0,0.6,9.4,90,11.1,358,10.1,0,0,1.0,0,25.0
1023.6,14.0,1.0,32.0,19.0,0.5,9.4,90,11.1,358,13.0,6,0,0.5,6,19.0
1023.5,14.0,2.0,32.0,22.0,0.6,8.8,88,10.6,358,13.7,30,0,0.1,30,13.0
1023.6,9.0,2.0,30.0,27.0,0.6,9.2,88,11.2,2,13.3,84,1,0.3,85,13.0
1022.9,12.0,4.0,29.0,36.0,0.8,9.1,86,11.3,9,14.2,93,1,0.5,94,14.0
1022.3,12.0,8.0,27.0,42.0,1.0,8.8,81,11.9,12,14.0,132,1,0.3,133,16.0
1021.4,17.0,6.0,30.0,39.0,0.9,8.2,77,12.1,12,13.6,112,1,0.1,113,15.0
1019.4,12.0,1.0,32.0,33.0,0.8,8.1,89,9.9,7,12.3,0,0,2.2,0,21.0
1019.8,7.0,2.0,28.0,35.0,0.9,8.3,90,9.9,2,11.2,0,0,0.9,0,20.0
1020.4,14.0,2.0,29.0,32.0,0.7,8.1,90,9.6,356,11.2,0,0,0.5,0,17.0
1020.2,19.0,1.0,37.0,19.0,0.7,7.5,88,9.4,356,10.1,0,0,0.2,0,23.0
1019.8,22.0,1.0,51.0,5.0,0.7,7.4,88,9.3,353,8.4,0,0,0.0,0,16.0
1019.4,22.0,2.0,42.0,10.0,0.7,7.3,89,8.9,341,6.5,0,0,0.0,0,17.0
1019.1,19.0,2.0,33.0,13.0,0.6,7.2,90,8.7,333,6.4,0,0,0.0,0,23.0
1018.9,29.0,1.0,38.0,5.0,0.5,6.8,92,8.1,335,6.8,0,0,0.0,0,28.0
1018.9,22.0,2.0,39.0,6.0,0.4,6.4,92,7.7,329,8.4,0,0,0.0,0,28.0
1018.7,19.0,2.0,34.0,4.0,0.5,6.1,92,7.3,327,7.3,0,0,0.0,0,23.0
1018.8,34.0,1.0,32.0,5.0,0.5,6.0,93,7.1,326,7.8,0,0,0.0,0,25.0
1019.3,17.0,1.0,33.0,5.0,0.5,6.0,94,6.9,313,7.4,0,0,0.0,0,26.0
1019.3,19.0,1.0,32.0,6.0,0.6,6.5,93,7.6,324,8.5,20,6,0.0,26,26.0
1020.1,22.0,2.0,30.0,12.0,0.6,7.4,86,9.6,341,9.9,82,71,0.0,153,20.0
1020.2,24.0,2.0,27.0,25.0,0.5,7.3,74,11.8,343,10.9,128,186,0.0,314,13.0
1019.9,31.0,4.0,23.0,32.0,0.7,6.9,63,13.7,358,9.7,164,293,0.0,457,10.0
1019.4,41.0,5.0,29.0,35.0,0.9,6.1,54,15.5,21,7.0,161,420,0.0,581,7.0
1018.7,34.0,4.0,26.0,48.0,0.9,5.7,49,16.5,42,5.4,166,472,0.0,638,8.0
1017.9,27.0,4.0,24.0,59.0,0.9,5.4,46,17.1,60,2.9,171,460,0.0,631,5.0
1017.5,24.0,3.0,23.0,66.0,0.8,5.2,45,17.4,101,1.8,158,410,0.0,568,9.0
1017.5,24.0,3.0,24.0,67.0,0.7,5.1,44,17.4,158,1.9,141,310,0.0,451,13.0
1017.3,22.0,3.0,25.0,69.0,0.7,5.0,45,17.1,180,0.4,117,178,0.0,295,11.0
1017.1,24.0,3.0,30.0,63.0,0.6,5.9,50,16.5,297,0.8,74,56,0.0,130,19.0
1017.2,27.0,3.0,44.0,48.0,0.6,6.0,53,15.6,225,3.6,13,3,0.0,16,21.0
1017.5,44.0,2.0,73.0,13.0,0.8,6.8,69,12.2,212,6.8,0,0,0.0,0,20.0
1018.2,44.0,2.0,64.0,16.0,0.8,6.2,61,13.7,257,4.8,0,0,0.0,0,26.0
1018.5,36.0,2.0,52.0,31.0,0.7,6.3,64,13.0,293,4.7,0,0,0.0,0,29.0
1018.7,36.0,2.0,58.0,21.0,0.7,6.5,77,10.3,324,6.2,0,0,0.0,0,28.0
1018.6,41.0,2.0,71.0,7.0,0.8,6.6,82,9.5,349,5.9,0,0,0.0,0,28.0
1018.7,46.0,2.0,69.0,5.0,0.8,6.5,88,8.4,346,7.4,0,0,0.0,0,30.0
1018.7,56.0,3.0,69.0,5.0,0.7,6.3,88,8.2,338,6.6,0,0,0.0,0,35.0
1018.7,66.0,3.0,66.0,6.0,0.6,6.2,85,8.5,346,5.9,0,0,0.0,0,39.0
1018.4,58.0,2.0,63.0,7.0,0.6,5.9,86,8.1,356,5.4,0,0,0.0,0,38.0
1018.2,48.0,3.0,61.0,8.0,0.5,5.8,87,7.8,360,5.0,0,0,0.0,0,36.0
1018.3,46.0,2.0,54.0,9.0,0.5,5.6,90,7.2,9,6.6,0,0,0.0,0,28.0
1018.3,51.0,2.0,51.0,5.0,0.5,5.8,87,7.7,7,5.8,0,0,0.0,0,30.0
1018.7,66.0,2.0,50.0,6.0,0.8,6.5,83,9.2,5,8.0,19,6,0.0,25,32.0
1019.6,75.0,7.0,54.0,11.0,1.1,8.2,76,12.2,15,7.1,81,71,0.0,152,31.0
1020.1,78.0,35.0,56.0,19.0,1.1,8.8,67,14.8,14,4.5,120,198,0.0,318,32.0
1020.3,66.0,21.0,55.0,33.0,0.9,8.9,60,16.7,346,4.5,143,326,0.0,469,23.0
1019.9,56.0,13.0,48.0,51.0,0.8,8.0,52,18.1,6,3.3,157,422,0.0,579,15.0
1019.1,34.0,6.0,28.0,78.0,0.6,7.7,48,18.9,18,2.3,164,471,0.0,635,9.0
1018.1,27.0,4.0,23.0,89.0,0.6,7.7,47,19.4,56,2.6,163,466,0.0,629,17.0
1017.8,29.0,4.0,23.0,92.0,0.5,7.9,47,19.7,171,4.4,155,409,0.0,564,21.0
1017.6,29.0,4.0,24.0,97.0,0.6,8.1,48,19.5,168,5.2,140,304,0.0,444,14.0
1017.2,46.0,6.0,31.0,97.0,0.8,8.9,52,18.9,138,5.4,115,173,0.0,288,18.0
1016.8,51.0,10.0,30.0,97.0,1.2,10.7,68,16.7,146,5.2,72,52,0.0,124,23.0
1016.9,68.0,8.0,41.0,82.0,1.2,9.5,73,14.3,180,6.8,12,2,0.0,14,29.0
1017.9,73.0,8.0,41.0,87.0,1.2,9.5,76,13.6,197,7.5,0,0,0.0,0,41.0
1018.3,75.0,7.0,43.0,75.0,1.1,9.1,77,13.0,133,7.4,0,0,0.0,0,39.0
1018.8,70.0,7.0,44.0,68.0,1.2,9.3,83,12.2,119,7.4,0,0,0.0,0,39.0
1018.6,68.0,7.0,43.0,64.0,1.1,9.5,84,12.1,111,6.2,0,0,0.0,0,33.0
1018.7,56.0,4.0,45.0,62.0,0.9,9.6,88,11.6,84,6.9,0,0,0.0,0,27.0
1018.1,80.0,2.0,57.0,28.0,1.1,9.9,82,12.9,77,4.8,0,0,0.0,0,28.0
1017.9,75.0,2.0,55.0,24.0,1.0,10.1,80,13.6,86,5.1,0,0,0.0,0,33.0
1018.0,70.0,2.0,59.0,10.0,1.0,11.5,90,13.2,76,4.5,0,0,1.9,0,34.0
1017.7,63.0,1.0,51.0,21.0,0.9,11.5,90,13.2,360,1.4,0,0,0.1,0,40.0
1017.2,61.0,4.0,37.0,57.0,0.9,11.9,94,12.9,20,4.2,0,0,0.1,0,44.0
1017.0,63.0,3.0,31.0,53.0,0.7,12.1,94,13.0,29,3.7,0,0,0.2,0,43.0
1016.9,61.0,3.0,37.0,50.0,0.7,12.2,95,13.0,27,3.2,0,0,0.1,0,40.0
1017.0,70.0,3.0,40.0,43.0,0.8,12.4,95,13.2,48,4.3,3,0,0.2,3,41.0
1018.2,63.0,3.0,45.0,41.0,0.9,12.1,94,13.1,14,5.9,22,0,0.6,22,48.0
1018.2,78.0,2.0,47.0,32.0,1.0,12.3,93,13.4,21,5.0,43,0,1.5,43,48.0
1018.0,68.0,2.0,49.0,33.0,1.0,12.5,91,13.9,27,4.0,86,4,1.8,90,50.0
1017.4,66.0,1.0,51.0,32.0,1.0,12.7,91,14.1,360,4.3,84,0,0.9,84,46.0
1016.7,61.0,1.0,55.0,30.0,0.9,13.3,90,14.9,318,4.3,195,23,0.6,218,46.0
1015.8,34.0,1.0,50.0,42.0,0.7,13.2,91,14.6,317,5.9,71,0,1.0,71,37.0
1015.0,58.0,1.0,37.0,58.0,0.6,13.3,92,14.6,325,5.7,84,0,1.3,84,40.0
1014.8,34.0,1.0,34.0,64.0,0.5,13.0,88,14.9,315,6.1,124,5,0.2,129,31.0
1014.7,36.0,1.0,41.0,56.0,0.5,13.2,92,14.6,291,6.2,55,0,0.7,55,26.0
1014.6,48.0,1.0,45.0,51.0,0.6,13.3,93,14.4,266,5.1,28,0,1.3,28,32.0
1014.8,41.0,1.0,51.0,39.0,0.6,13.1,94,14.1,237,6.0,2,0,0.9,2,34.0
1015.1,41.0,1.0,50.0,34.0,0.6,13.0,95,13.8,260,8.4,0,0,0.0,0,29.0
1016.6,51.0,1.0,44.0,34.0,0.6,12.5,95,13.4,264,9.8,0,0,0.0,0,33.0
1017.1,36.0,3.0,35.0,45.0,0.5,12.8,96,13.4,273,11.9,0,0,0.3,0,26.0
1017.9,41.0,3.0,30.0,41.0,0.4,13.0,95,13.7,288,15.1,0,0,0.5,0,24.0
1017.5,51.0,3.0,30.0,35.0,0.4,13.2,96,13.8,291,16.2,0,0,0.4,0,32.0
1017.5,48.0,3.0,30.0,31.0,0.4,13.2,96,13.9,298,18.7,0,0,0.1,0,38.0
1017.3,63.0,2.0,36.0,20.0,0.5,12.9,94,13.9,310,17.9,0,0,0.0,0,44.0
