date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2017/5/15 6:00,1035.3,34,6,32,31,0.5,-14.3,47,-4.8,336,8.7,0,0,0,0,20
2017/5/15 7:00,1034.2,29,5,16,47,0.3,-14.8,45,-4.7,356,10.8,0,0,0,0,15
2017/5/15 8:00,1034.2,33,5,18,43,0.3,-16.4,39,-4.4,360,12.2,0,0,0,0,18
2017/5/15 9:00,1034.1,28,5,19,44,0.3,-17.2,36,-4.3,3,13,0,0,0,0,20
2017/5/15 10:00,1035.5,31,7,25,38,0.4,-16,38,-3.7,2,12.6,22,8,0,30,26
2017/5/15 11:00,1035.8,43,8,39,26,0.6,-16.4,33,-2.3,354,13.8,87,53,0,140,21
2017/5/15 12:00,1035.9,38,6,30,37,0.4,-16.5,30,-1.1,346,13.7,120,154,0,274,19
2017/5/15 13:00,1035.2,34,7,18,48,0.6,-16.5,28,-0.1,344,12,151,214,0,365,13
2017/5/15 14:00,1034.1,29,8,17,50,0.5,-16.4,27,0.5,325,8.8,201,180,0,381,10
2017/5/15 15:00,1032.6,22,6,15,52,0.4,-16,27,0.8,307,7.2,206,159,0,365,6
2017/5/15 16:00,1031,21,6,20,47,0.3,-15.5,29,0.6,301,6.3,195,71,0,266,15
2017/5/15 17:00,1030.4,20,6,18,48,0.3,-15,30,0.4,292,6.6,144,27,0,171,12
2017/5/15 18:00,1030,30,6,18,49,0.3,-11.7,43,-0.7,270,4,74,49,0,123,18
2017/5/15 19:00,1030,33,5,22,43,0.3,-13.2,44,-2.7,249,7,13,5,0,18,17
2017/5/15 20:00,1029.6,30,5,38,29,0.3,-13.1,47,-3.3,240,7.1,0,0,0,0,17
2017/5/15 21:00,1029.6,36,6,48,17,0.5,-13,47,-3.4,227,6.4,0,0,0,0,22
2017/5/15 22:00,1030,43,6,59,8,0.5,-12.4,53,-4.3,215,5.7,0,0,0,0,27
2017/5/15 23:00,1029.8,37,10,55,12,0.7,-12.2,59,-5.5,221,8.2,0,0,0,0,33
2017/5/16 0:00,1029.8,39,9,58,8,0.6,-12.4,57,-5.3,242,6.9,0,0,0,0,27
2017/5/16 1:00,1029.8,41,14,61,6,1.1,-12.6,56,-5.3,265,7.6,0,0,0,0,26
2017/5/16 2:00,1029.7,43,10,60,5,0.7,-12.6,55,-4.9,273,6.1,0,0,0,0,26
2017/5/16 3:00,1029.3,52,10,60,5,0.7,-12.2,55,-4.6,279,6.9,0,0,0,0,29
2017/5/16 4:00,1029.3,56,11,57,5,0.7,-12,55,-4.2,278,8,0,0,0,0,31
2017/5/16 5:00,1029.4,62,10,53,5,0.8,-11.9,55,-4.1,279,6.9,0,0,0,0,34
2017/5/16 6:00,1028.9,69,12,52,5,0.8,-11.8,57,-4.5,287,6,0,0,0,0,36
2017/5/16 7:00,1028.6,68,13,52,6,0.9,-11.7,58,-4.6,295,6,0,0,0,0,37
2017/5/16 8:00,1028.8,68,11,49,5,0.8,-11.6,60,-5,298,6.1,0,0,0,0,41
2017/5/16 9:00,1029.8,79,12,50,8,0.9,-11.2,59,-4.3,296,9.2,19,8,0,27,48
2017/5/16 10:00,1030.5,94,14,54,8,0.9,-11.1,50,-2.2,298,7.7,72,73,0,145,43
2017/5/16 11:00,1030.7,108,21,57,10,1,-10.9,45,-0.4,303,8.6,102,176,0,278,43
2017/5/16 12:00,1030.7,76,13,50,18,0.8,-10.4,42,1,307,7.7,117,264,0,381,38
2017/5/16 13:00,1030,76,12,47,22,0.7,-11,37,2.1,295,6.8,123,312,0,435,38
2017/5/16 14:00,1029,28,9,37,31,0.5,-12,33,2.9,288,7.2,123,309,0,432,28
2017/5/16 15:00,1028.7,24,8,33,36,0.4,-12.8,30,3.2,289,7.6,115,256,0,371,26
2017/5/16 16:00,1028.6,30,7,26,45,0.4,-13.4,29,2.9,284,7.4,97,166,0,263,24
2017/5/16 17:00,1029.1,41,8,33,37,0.5,-13.6,36,-0.4,268,8.3,66,62,0,128,21
2017/5/16 18:00,1029.5,55,11,53,17,0.6,-14.2,43,-3.5,250,11.8,14,4,0,18,25
2017/5/16 19:00,1029.9,59,11,65,6,0.7,-15.3,40,-3.5,259,11,0,0,0,0,30
2017/5/16 20:00,1030.5,67,10,67,5,0.8,-16,37,-3.3,262,7.6,0,0,0,0,37
2017/5/16 21:00,1031.5,113,20,67,8,1.4,-12.8,48,-3.5,285,7.1,0,0,0,0,53
2017/5/16 22:00,1032,157,28,65,10,2.2,-12.8,47,-3.2,303,7.3,0,0,0,0,102
2017/5/16 23:00,1032.6,194,31,66,12,3.1,-12.9,46,-3,312,10.2,0,0,0,0,109
2017/5/17 0:00,1033,102,21,67,8,2,-12.3,51,-3.7,329,9.7,0,0,0,0,62
2017/5/17 1:00,1033.2,46,11,60,10,0.8,-12.4,51,-3.9,5,8.7,0,0,0,0,42
2017/5/17 2:00,1033.3,45,12,63,8,0.8,-15.6,37,-2.8,2,11.5,0,0,0,0,37
2017/5/17 3:00,1033.6,50,14,64,6,1,-16.2,35,-3,358,11.5,0,0,0,0,27
2017/5/17 4:00,1033.9,43,11,60,8,0.7,-16.1,38,-3.7,349,9.5,0,0,0,0,24
2017/5/17 5:00,1033.8,42,7,53,12,0.5,-16.1,39,-4.1,349,9.2,0,0,0,0,23
2017/5/17 6:00,1034,43,6,48,16,0.5,-16.2,39,-4.4,351,8.8,0,0,0,0,22
2017/5/17 7:00,1034.6,42,10,34,30,0.7,-16.2,39,-4.4,356,10.1,0,0,0,0,20
2017/5/17 8:00,1035.2,36,10,19,44,0.7,-16.1,39,-4.3,354,11.2,0,0,0,0,16
2017/5/17 9:00,1036.3,36,11,26,38,0.8,-15.8,39,-3.8,6,13,19,8,0,27,22
2017/5/17 10:00,1036.7,47,11,27,38,1,-16.1,33,-2,6,13.4,72,74,0,146,22
2017/5/17 11:00,1037.3,44,10,27,40,1.2,-16.5,29,-0.6,4,14.4,105,169,0,274,24
2017/5/17 12:00,1037.1,38,9,20,48,1.2,-17.1,25,0.5,7,11.6,115,270,0,385,22
2017/5/17 13:00,1036.1,43,9,17,51,1,-17.3,23,1.3,7,8.4,121,318,0,439,24
2017/5/17 14:00,1035.2,34,7,17,53,0.6,-17.5,22,1.9,360,5.8,121,314,0,435,20
2017/5/17 15:00,1034.6,28,6,21,50,0.4,-17.5,22,2,350,4,113,262,0,375,11
2017/5/17 16:00,1034.6,37,6,21,53,0.4,-17.5,22,1.8,321,2.3,96,169,0,265,16
2017/5/17 17:00,1034.7,38,7,23,50,0.4,-17.4,23,1.3,246,3.5,65,64,0,129,15
2017/5/17 18:00,1035.1,41,8,38,33,0.5,-17.3,25,0.3,241,4.5,13,5,0,18,24
2017/5/17 19:00,1035.5,52,10,56,16,0.7,-17.2,27,-0.3,270,4,0,0,0,0,24
2017/5/17 20:00,1036,87,16,69,8,1.2,-17.2,27,-0.5,342,2.3,0,0,0,0,44
2017/5/17 21:00,1036.6,146,31,70,11,1.6,-14.6,39,-2.6,36,3.1,0,0,0,0,100
2017/5/17 22:00,1036.8,105,28,68,8,1.3,-14.5,45,-4.3,31,4.2,0,0,0,0,63
2017/5/17 23:00,1036.8,86,19,66,6,0.9,-13.7,48,-4.3,61,3.7,0,0,0,0,54
2017/5/18 0:00,1037.4,102,22,67,7,2,-13.1,50,-4.2,138,4.3,0,0,0,0,64
2017/5/18 1:00,1037.2,75,19,63,6,1.9,-12.8,48,-3.4,140,2.8,0,0,0,0,61
2017/5/18 2:00,1036.7,81,23,64,7,1.8,-12.8,53,-4.6,10,4,0,0,0,0,63
2017/5/18 3:00,1036.4,56,17,63,6,0.8,-12.3,58,-5.3,14,4.5,0,0,0,0,56
2017/5/18 4:00,1036.5,63,15,62,5,0.9,-11.3,65,-5.7,38,4.1,0,0,0,0,53
2017/5/18 5:00,1035.8,67,15,61,5,0.9,-10.9,64,-5.3,38,6.4,0,0,0,0,50
2017/5/18 6:00,1035.6,64,16,61,5,1.3,-11.4,61,-5.1,40,6.1,0,0,0,0,46
2017/5/18 7:00,1035.7,78,17,61,6,1.5,-11.7,63,-5.7,47,5.9,0,0,0,0,46
2017/5/18 8:00,1036.2,151,24,62,9,2.3,-11.9,64,-6.2,39,6.9,0,0,0,0,84
2017/5/18 9:00,1036.7,157,24,66,9,2.6,-10.8,63,-4.7,29,6.6,18,7,0,25,90
2017/5/18 10:00,1036.7,168,24,67,9,2.7,-11.8,49,-2.4,31,4.2,70,68,0,138,89
2017/5/18 11:00,1036.9,115,25,62,8,2,-12.5,38,0.1,27,3.2,102,165,0,267,47
2017/5/18 12:00,1036.7,128,22,73,10,2,-12.5,34,1.7,351,2.2,122,245,0,367,53
2017/5/18 13:00,1035.4,100,17,71,11,1.3,-12,33,2.6,270,1.4,128,291,0,419,57
2017/5/18 14:00,1033.2,92,13,55,21,0.9,-11.2,33,3.4,297,3.2,133,208,0,341,55
2017/5/18 15:00,1032.8,104,11,53,24,0.8,-10.9,35,3.2,249,3.1,99,152,0,251,87
2017/5/18 16:00,1032.7,134,12,59,20,0.8,-10.7,41,1.2,248,5.8,75,38,0,113,104
2017/5/18 17:00,1032.6,136,13,71,7,0.9,-10.5,45,0.1,260,6.2,14,2,0,16,100
2017/5/18 18:00,1032.6,146,15,71,9,1.2,-10.3,45,0.3,258,5.2,0,0,0,0,79
2017/5/18 19:00,1032.9,133,20,70,8,1.4,-10.3,50,-1.1,289,6.5,0,0,0,0,94
2017/5/18 20:00,1033.1,156,25,70,10,1.9,-9.2,60,-2.4,313,6.4,0,0,0,0,103
2017/5/18 21:00,1033.3,168,26,70,10,2,-9,61,-2.6,328,5.5,0,0,0,0,116
2017/5/18 22:00,1033.3,130,19,72,7,1.5,-9.1,63,-3,330,7.1,0,0,0,0,91
2017/5/18 23:00,1033.1,89,15,73,6,1.1,-9.1,61,-2.7,338,5.8,0,0,0,0,59
2017/5/19 0:00,1033,111,20,71,7,1.4,-9,62,-2.7,332,6.1,0,0,0,0,83
2017/5/19 1:00,1032.3,89,20,70,7,1.4,-8.8,62,-2.6,337,4.7,0,0,0,0,70
2017/5/19 2:00,1032,94,17,65,6,1.1,-8.6,62,-2.4,321,4.6,0,0,0,0,62
2017/5/19 3:00,1031.7,119,25,64,7,1.5,-8.3,66,-2.8,318,4.3,0,0,0,0,62
2017/5/19 4:00,1031.3,129,23,59,7,1.7,-8.2,68,-3,315,4.6,0,0,0,0,68
2017/5/19 5:00,1031,124,24,58,7,1.5,-8.3,67,-3,337,5.5,0,0,0,0,67
2017/5/19 6:00,1031.5,118,20,60,6,1.2,-8.6,64,-2.8,338,8.6,0,0,0,0,65
2017/5/19 7:00,1032,109,16,61,6,1.1,-11.3,51,-2.6,349,9.5,0,0,0,0,60
2017/5/19 8:00,1032.1,106,19,63,6,1.2,-12.1,48,-2.5,10,10.2,15,3,0,18,65
2017/5/19 9:00,1032.8,135,24,65,8,1.4,-14.3,37,-1.3,2,11.2,73,19,0,92,70
2017/5/19 10:00,1033.2,143,26,66,9,1.6,-15.1,32,-0.2,2,10.8,124,55,0,179,72
2017/5/19 11:00,1030.2,43,11,27,40,0.6,-14,29,2.2,325,7,136,60,0,196,36
2017/5/19 12:00,1030.1,49,10,32,37,0.6,-10.8,45,-0.2,319,6.6,73,44,0,117,29
2017/5/19 13:00,1030.4,54,9,46,25,0.6,-12.2,48,-2.7,315,9.7,14,2,0,16,34
2017/5/19 14:00,1031,77,10,66,7,0.8,-12.6,48,-3.2,295,8.4,0,0,0,0,36
2017/5/19 15:00,1031.7,115,15,70,8,1.1,-14,44,-3.5,288,7.2,0,0,0,0,48
2017/5/19 16:00,1033.3,127,21,70,10,1.6,-14.7,42,-3.6,305,10.1,0,0,0,0,82
2017/5/19 17:00,1033.9,142,25,69,10,1.9,-14.1,44,-3.6,323,12.1,0,0,0,0,74
2017/5/19 18:00,1034.1,80,17,66,7,1.1,-15.2,41,-3.7,345,12.7,0,0,0,0,61
2017/5/19 19:00,1034.1,70,8,36,37,0.5,-16.5,36,-3.6,342,12.9,0,0,0,0,43
2017/5/19 20:00,1034.4,57,5,6,67,0.2,-16.4,37,-4,335,11.9,0,0,0,0,30
2017/5/19 21:00,1034.4,43,7,15,55,0.5,-16.2,39,-4.4,328,11,0,0,0,0,17
2017/5/19 22:00,1034.2,38,9,35,34,0.6,-16,41,-4.7,325,10.1,0,0,0,0,18
2017/5/19 23:00,1034,39,12,49,20,0.6,-15.8,43,-5,321,10.2,0,0,0,0,20
2017/5/20 0:00,1033.7,36,15,54,18,0.7,-15.9,43,-5.3,321,10.2,0,0,0,0,19
2017/5/20 1:00,1033.7,34,13,49,23,0.6,-15.9,44,-5.5,320,8.9,0,0,0,0,17
2017/5/20 2:00,1033.9,39,9,54,12,0.6,-15.9,45,-5.8,318,8.7,0,0,0,0,20
2017/5/20 3:00,1034.3,49,11,60,6,0.6,-15.9,45,-6,313,8.4,0,0,0,0,20
2017/5/20 4:00,1035.5,49,13,60,7,0.8,-15.5,44,-5.1,294,11.4,17,7,0,24,28
2017/5/20 5:00,1035.7,56,12,54,17,0.7,-16.1,36,-3.2,301,11.3,68,72,0,140,33
2017/5/20 6:00,1035.7,50,7,40,35,0.5,-16.8,29,-1.1,306,12.4,97,179,0,276,35
2017/5/20 7:00,1035.3,45,6,25,51,0.4,-17.5,25,0.4,311,14.8,112,269,0,381,29
2017/5/20 8:00,1033.9,40,6,14,64,0.4,-17.7,23,1.2,314,15.5,119,318,0,437,21
2017/5/20 9:00,1032.6,27,6,11,68,0.4,-17.8,22,1.7,312,15.5,119,316,0,435,19
2017/5/20 10:00,1031.7,27,5,11,68,0.3,-17.8,22,1.7,310,15.6,110,265,0,375,16
2017/5/20 11:00,1031.3,28,5,10,67,0.3,-17.9,22,1.4,303,14.6,95,172,0,267,16
2017/5/20 12:00,1031.2,33,5,14,65,0.3,-17.6,25,0,281,9.2,64,65,0,129,19
2017/5/20 13:00,1031.4,37,6,23,52,0.4,-17.4,30,-2.3,278,10.2,13,5,0,18,26
2017/5/20 14:00,1031.5,98,12,64,14,0.8,-17.2,32,-2.7,287,10.1,0,0,0,0,36
2017/5/20 15:00,1031.7,108,23,74,9,1.1,-17,34,-3.3,288,9.4,0,0,0,0,50
2017/5/20 16:00,1032.5,66,10,61,13,0.7,-15.2,39,-3.3,297,10.5,0,0,0,0,39
2017/5/20 17:00,1032.6,68,11,58,12,0.8,-15.3,37,-2.7,294,11.4,0,0,0,0,44
2017/5/20 18:00,1032.4,66,13,62,7,0.9,-15,39,-3,297,11.3,0,0,0,0,48
2017/5/20 19:00,1032.4,63,13,59,8,0.9,-14.7,42,-3.5,299,11.1,0,0,0,0,42
2017/5/20 20:00,1032.3,53,15,61,7,0.8,-14.6,43,-3.8,302,11,0,0,0,0,37
2017/5/20 21:00,1031.7,49,16,59,5,0.9,-14.6,44,-4.1,304,10.4,0,0,0,0,37
2017/5/20 22:00,1031.3,51,17,58,6,1,-14.7,45,-4.4,304,9.6,0,0,0,0,38
2017/5/20 23:00,1030.9,56,17,60,5,0.9,-14.8,45,-4.7,305,8.8,0,0,0,0,35
2017/5/21 0:00,1030.4,54,14,57,5,0.7,-14.9,45,-4.9,303,8.6,0,0,0,0,35
2017/5/21 1:00,1030.3,44,14,56,8,0.7,-15.3,45,-5.1,303,8.6,0,0,0,0,24
2017/5/21 2:00,1030.3,38,14,55,7,0.7,-15.5,45,-5.4,298,8.5,0,0,0,0,22
2017/5/21 3:00,1030.4,42,17,56,6,0.6,-15.8,44,-5.5,297,8.9,0,0,0,0,22
2017/5/21 4:00,1031,42,16,51,12,0.6,-15.5,43,-4.8,296,10.8,16,6,0,22,26
2017/5/21 5:00,1031.2,47,14,44,20,0.6,-16,36,-3,301,11.3,67,71,0,138,34
2017/5/21 6:00,1031.1,53,12,32,34,0.6,-16.6,30,-1.3,299,11.9,96,178,0,274,26
2017/5/21 7:00,1030.5,40,6,17,53,0.4,-17.3,25,0.3,300,15.3,110,269,0,379,17
2017/5/21 8:00,1029,29,6,10,64,0.3,-17.9,23,1.2,298,17.1,117,318,0,435,11
2017/5/21 9:00,1028,24,5,8,67,0.3,-18.1,21,1.6,295,17.1,117,316,0,433,8
2017/5/21 10:00,1027.2,21,5,6,69,0.3,-18.1,22,1.6,290,16.9,109,265,0,374,8
2017/5/21 11:00,1027,24,5,6,68,0.3,-17.6,23,1.2,288,16.6,94,172,0,266,11
2017/5/21 12:00,1026.9,30,5,9,64,0.3,-16.9,27,-0.2,280,12.8,64,65,0,129,9
2017/5/21 13:00,1027.1,38,5,23,48,0.4,-16.2,34,-2.5,276,10.5,13,5,0,18,15
2017/5/21 14:00,1027.2,49,11,43,28,0.7,-16,36,-2.9,285,11.2,0,0,0,0,26
2017/5/21 15:00,1027.5,59,16,58,15,0.9,-16.1,36,-3.1,281,11,0,0,0,0,37
2017/5/21 16:00,1028.4,63,15,60,11,0.9,-15.2,40,-3.4,276,10.5,0,0,0,0,48
2017/5/21 17:00,1028.1,59,9,46,18,0.7,-14.7,41,-3.3,278,9.8,0,0,0,0,42
2017/5/21 18:00,1028.1,61,9,52,12,0.7,-13.3,47,-3.6,278,10.5,0,0,0,0,37
2017/5/21 19:00,1028,63,10,59,6,0.8,-12.4,51,-3.8,272,11.2,0,0,0,0,32
2017/5/21 20:00,1027.9,58,11,60,6,0.9,-12.2,53,-4.1,274,10.8,0,0,0,0,37
2017/5/21 21:00,1027.4,57,12,59,6,0.9,-12.6,52,-4.3,279,10.9,0,0,0,0,29
2017/5/21 22:00,1027.3,54,9,59,6,0.7,-13.3,50,-4.5,289,11,0,0,0,0,31
2017/5/21 23:00,1027,45,6,52,11,0.5,-14.2,48,-4.8,299,10.3,0,0,0,0,27
2017/5/22 0:00,1026.7,39,6,48,13,0.5,-14.9,46,-5.1,299,9.5,0,0,0,0,27
2017/5/22 1:00,1026.8,34,7,49,11,0.5,-15.4,45,-5.3,285,8.2,0,0,0,0,26
2017/5/22 2:00,1027,39,5,52,9,0.4,-15.7,44,-5.4,275,7.6,0,0,0,0,27
2017/5/22 3:00,1027.3,52,12,59,6,0.7,-15.9,43,-5.4,288,8,0,0,0,0,35
2017/5/22 4:00,1028,52,11,56,10,0.6,-15.6,43,-5,299,9.5,16,6,0,22,34
2017/5/22 5:00,1028.1,43,6,41,24,0.5,-15.8,37,-3.3,295,8.4,66,71,0,137,27
2017/5/22 6:00,1028.3,36,6,37,29,0.5,-16.3,31,-1.3,287,10.1,95,179,0,274,24
2017/5/22 7:00,1027.7,35,6,30,38,0.5,-17.2,25,0.4,282,12.1,110,270,0,380,18
2017/5/22 8:00,1026.7,24,5,16,57,0.3,-18,22,1.6,278,13.1,117,319,0,436,14
2017/5/22 9:00,1025.4,24,5,9,66,0.3,-18.6,19,2.5,277,14.2,117,317,0,434,17
2017/5/22 10:00,1024.8,22,4,5,72,0.3,-18.8,19,2.8,274,15.2,109,265,0,374,12
2017/5/22 11:00,1024.7,26,4,7,70,0.3,-18.3,20,2.5,271,14,93,172,0,265,12
2017/5/22 12:00,1024.6,24,5,13,64,0.4,-18,24,0.1,264,6.9,63,64,0,127,20
2017/5/22 13:00,1024.8,35,8,36,38,0.6,-17.8,33,-3.9,262,10.9,13,4,0,17,25
2017/5/22 14:00,1024.9,52,12,70,9,0.9,-17.6,35,-4.4,258,10.7,0,0,0,0,33
2017/5/22 15:00,1025.2,78,11,64,11,0.7,-17.3,36,-4.5,244,10,0,0,0,0,38
2017/5/22 16:00,1025.2,76,25,70,8,1,-11.4,56,-4,255,10,0,0,0,0,47
2017/5/22 17:00,1025.5,86,24,72,8,1.4,-11.6,53,-3.4,246,7.9,0,0,0,0,58
2017/5/22 18:00,1025.4,68,14,69,7,0.8,-11.1,52,-2.5,264,6.5,0,0,0,0,54
2017/5/22 19:00,1025.3,65,14,68,7,1,-10.1,54,-2.1,278,5.4,0,0,0,0,48
2017/5/22 20:00,1025,87,16,71,6,1.1,-9.3,58,-2.1,295,5.2,0,0,0,0,50
2017/5/22 21:00,1024.6,70,17,73,6,1.2,-8,63,-1.9,300,5.8,0,0,0,0,44
2017/5/22 22:00,1024.4,94,19,79,5,1,-8.5,58,-1.3,311,3.8,0,0,0,0,44
2017/5/22 23:00,1024.3,71,15,81,5,0.9,-8.9,56,-1.2,337,2.7,0,0,0,0,48
2017/5/23 0:00,1024,68,14,72,8,0.7,-8.9,55,-1,90,1.1,0,0,0,0,49
2017/5/23 1:00,1023.5,82,16,73,6,0.9,-7.8,63,-1.6,135,1,0,0,0,0,46
2017/5/23 2:00,1023.4,58,14,72,6,0.8,-8.4,58,-1.1,135,0.5,0,0,0,0,41
2017/5/23 3:00,1024.2,108,19,75,7,1.3,-8.6,58,-1.4,124,2.6,12,3,0,15,53
2017/5/23 4:00,1024.7,129,19,80,9,1.4,-7.7,55,0.2,304,1.3,70,40,0,110,91
2017/5/23 5:00,1025.3,125,21,79,10,1.2,-8.4,46,2.1,319,8.2,112,122,0,234,73
2017/5/23 6:00,1025.2,86,23,68,20,0.8,-9.3,39,3.2,318,9.7,124,219,0,343,71
2017/5/23 7:00,1024.4,92,17,57,30,0.9,-9.7,36,4.2,312,9.7,125,283,0,408,65
2017/5/23 8:00,1023.8,97,19,64,26,1,-10.1,33,4.8,303,10.7,122,289,0,411,52
2017/5/23 9:00,1023.6,91,19,58,30,0.9,-10.6,31,5,297,10.1,109,250,0,359,60
2017/5/23 10:00,1023.7,72,13,51,36,0.9,-10.3,33,4.7,291,9.2,93,163,0,256,57
2017/5/23 11:00,1023.8,83,11,46,37,0.8,-9.1,42,2.6,276,6.9,62,62,0,124,62
2017/5/23 12:00,1024.3,94,12,61,19,0.9,-9.9,45,0.6,290,10.7,13,4,0,17,77
2017/5/23 13:00,1024.8,134,13,69,10,1,-11,43,0.2,300,12.9,0,0,0,0,63
2017/5/23 14:00,1025.7,109,15,72,8,1.1,-11.2,44,-0.3,308,12.3,0,0,0,0,85
2017/5/23 15:00,1027.4,163,25,78,10,2.1,-11.4,47,-1.6,347,10,0,0,0,0,111
2017/5/23 16:00,1028.2,105,20,64,20,1.5,-11.9,48,-2.3,357,11.9,0,0,0,0,78
2017/5/23 17:00,1028.8,62,18,53,24,1.3,-15.2,35,-1.8,14,13.7,0,0,0,0,47
2017/5/23 18:00,1029.3,66,17,71,13,1.1,-17,31,-2.2,13,16.2,0,0,0,0,43
2017/5/23 19:00,1029.9,58,10,43,34,0.7,-17.6,31,-3,6,15.9,0,0,0,0,34
2017/5/23 20:00,1030.5,99,17,62,12,1.3,-18.1,32,-3.8,358,13.7,0,0,0,0,45
2017/5/23 21:00,1031,53,13,62,12,1,-18.4,33,-4.4,352,13.4,0,0,0,0,33
2017/5/23 22:00,1031.3,47,8,24,48,0.5,-18.7,33,-4.8,350,13.9,0,0,0,0,27
2017/5/23 23:00,1031.2,40,8,13,59,0.4,-19,33,-5.1,348,13.6,0,0,0,0,25
2017/5/24 0:00,1031.3,32,9,38,31,0.5,-19.2,33,-5.4,343,13.2,0,0,0,0,25
2017/5/24 1:00,1031.5,38,10,52,18,0.6,-19.4,33,-5.6,341,12.2,0,0,0,0,21
2017/5/24 2:00,1031.9,47,12,51,17,0.9,-19.4,33,-5.8,337,12.1,0,0,0,0,24
2017/5/24 3:00,1032.9,53,12,52,19,0.9,-19.1,33,-5.5,329,11.8,14,5,0,19,25
2017/5/24 4:00,1033.1,57,9,43,28,0.7,-19.2,30,-4.1,326,10.9,64,68,0,132,24
2017/5/24 5:00,1033.3,47,7,33,39,0.5,-19.5,26,-2.7,324,11.1,93,175,0,268,16
2017/5/24 6:00,1033,41,7,20,53,0.5,-19.8,23,-1.6,311,11.5,108,267,0,375,14
2017/5/24 7:00,1031.9,38,6,13,61,0.4,-20.4,21,-0.8,307,12.6,116,317,0,433,14
2017/5/24 8:00,1030.8,33,5,11,61,0.3,-20.9,20,-0.4,305,14,116,317,0,433,16
2017/5/24 9:00,1030.2,32,5,10,62,0.3,-21.6,18,-0.3,301,14.7,108,267,0,375,11
2017/5/24 10:00,1030.1,30,5,10,63,0.3,-22,18,-0.6,298,15.5,93,174,0,267,9
2017/5/24 11:00,1030.3,31,5,12,59,0.3,-21.9,20,-1.8,287,12.1,63,67,0,130,8
2017/5/24 12:00,1030.3,40,6,24,44,0.4,-21.6,24,-4,280,9.9,13,5,0,18,12
2017/5/24 13:00,1030.3,43,6,40,27,0.6,-21.4,25,-4.5,285,9.7,0,0,0,0,18
2017/5/24 14:00,1030.6,40,7,37,27,0.5,-21.4,26,-4.8,292,8.6,0,0,0,0,18
2017/5/24 15:00,1031.1,48,10,52,11,0.7,-19.2,32,-4.9,303,8.6,0,0,0,0,28
2017/5/24 16:00,1031.1,78,10,56,7,0.8,-18.8,33,-5.2,288,7.2,0,0,0,0,36
2017/5/24 17:00,1031,65,14,54,6,1,-18.7,34,-5.2,302,9.4,0,0,0,0,42
2017/5/24 18:00,1030.7,69,16,56,6,1,-18.5,35,-5.5,312,8.7,0,0,0,0,36
2017/5/24 19:00,1030.7,69,20,55,6,1,-18.1,38,-6,302,6.8,0,0,0,0,37
2017/5/24 20:00,1030.4,70,23,53,7,1.4,-17.9,39,-6.3,295,6.8,0,0,0,0,30
2017/5/24 21:00,1030.2,59,21,53,6,1.1,-18,39,-6.4,291,7,0,0,0,0,30
2017/5/24 22:00,1030,58,11,53,5,0.8,-18.4,38,-6.5,290,7.3,0,0,0,0,32
2017/5/24 23:00,1029.7,50,8,50,5,0.8,-18.9,37,-6.6,292,7.8,0,0,0,0,30
2017/5/25 0:00,1029.3,38,10,51,7,0.7,-19.5,35,-6.7,299,8.2,0,0,0,0,24
2017/5/25 1:00,1029,41,14,51,6,0.8,-19.9,35,-6.9,302,8.1,0,0,0,0,28
2017/5/25 2:00,1029,43,19,56,6,0.8,-20.2,34,-6.9,300,7.9,0,0,0,0,28
2017/5/25 3:00,1029.4,83,24,55,7,1.1,-20.6,33,-7.1,304,7.8,14,5,0,19,40
2017/5/25 4:00,1029.1,77,26,52,11,1,-20.6,29,-5.3,298,6.1,64,69,0,133,41
2017/5/25 5:00,1028.8,70,24,49,16,0.9,-21,23,-2.9,297,7.2,93,178,0,271,42
2017/5/25 6:00,1028.2,47,11,30,38,0.5,-21.7,19,-1,292,9.7,108,271,0,379,31
2017/5/25 7:00,1027,38,6,19,52,0.4,-22.1,17,0.3,278,12.4,115,321,0,436,18
2017/5/25 8:00,1025.8,33,5,16,58,0.4,-22.2,16,1.1,268,12.6,114,320,0,434,15
2017/5/25 9:00,1025.3,32,5,9,65,0.4,-21.7,16,1.4,254,13.1,105,270,0,375,13
2017/5/25 10:00,1024.9,38,6,13,61,0.4,-20.4,18,1.1,243,12.9,91,174,0,265,11
2017/5/25 11:00,1024.9,48,7,26,50,0.5,-18.8,24,-0.8,236,8.3,67,57,0,124,35
2017/5/25 12:00,1025,54,7,44,27,0.6,-17.3,32,-3,235,8.8,14,2,0,16,39
2017/5/25 13:00,1025,84,9,67,7,0.8,-16.6,36,-3.6,240,7.9,0,0,0,0,41
2017/5/25 14:00,1024.7,76,11,70,7,0.8,-16.2,40,-4.6,240,7.1,0,0,0,0,40
2017/5/25 15:00,1025.2,79,12,70,6,0.8,-14.6,46,-4.6,254,6.7,0,0,0,0,41
2017/5/25 16:00,1025.1,68,12,71,6,0.9,-13.7,47,-3.9,254,6.4,0,0,0,0,45
2017/5/25 17:00,1024.7,95,14,73,6,1,-13,50,-4,252,6.8,0,0,0,0,44
2017/5/25 18:00,1024.8,102,16,73,6,1.1,-12.3,52,-3.9,252,6.8,0,0,0,0,56
