date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
20210202,1022.7,73.0,12.0,62.0,15.0,0.8,-10.9,72,-6.6,161,8.8,0,0,0.0,0,49.0
20210202,1022.2,67.0,13.0,65.0,12.0,0.9,-10.4,74,-6.4,160,8.4,0,0,0.0,0,47.0
20210202,1022.1,58.0,11.0,54.0,21.0,0.9,-10.0,66,-4.6,159,6.2,0,0,0.0,0,44.0
20210203,1021.9,45.0,10.0,50.0,21.0,0.9,-9.9,62,-3.6,72,1.1,0,0,0.0,0,39.0
20210203,1021.6,65.0,11.0,65.0,6.0,1.4,-10.2,69,-5.5,45,2.5,0,0,0.0,0,42.0
20210203,1021.1,70.0,14.0,66.0,5.0,1.4,-10.6,70,-6.1,69,3.1,0,0,0.0,0,46.0
20210203,1020.6,80.0,14.0,66.0,5.0,1.4,-10.8,72,-6.6,79,5.5,0,0,0.0,0,47.0
20210203,1020.1,82.0,12.0,66.0,5.0,1.4,-10.8,73,-6.8,84,6.9,0,0,0.0,0,45.0
20210203,1019.5,86.0,12.0,64.0,6.0,1.5,-10.9,72,-6.6,84,6.9,0,0,0.0,0,38.0
20210203,1018.9,116.0,16.0,65.0,5.0,1.9,-11.1,70,-6.4,78,7.0,0,0,0.0,0,49.0
20210203,1019.2,172.0,33.0,70.0,7.0,3.9,-11.3,66,-5.9,72,7.2,0,0,0.0,0,80.0
20210203,1019.6,188.0,61.0,69.0,8.0,6.5,-9.4,80,-6.4,41,6.6,14,2,0.0,16,97.0
20210203,1020.0,188.0,54.0,67.0,7.0,6.1,-9.7,65,-4.2,36,6.7,70,75,0.0,145,86.0
20210203,1019.9,211.0,58.0,67.0,10.0,6.5,-9.1,56,-1.4,36,6.2,126,122,0.0,248,129.0
20210203,1019.6,195.0,52.0,64.0,14.0,5.3,-9.8,45,0.9,360,4.0,135,273,0.0,408,99.0
20210203,1022.7,146.0,6.0,35.0,53.0,0.4,-22.4,18,-0.9,338,16.6,0,0,0.0,0,45.0
20210203,1024.3,112.0,8.0,38.0,45.0,0.7,-21.6,18,-0.4,346,17.8,0,0,0.0,0,42.0
20210203,1025.1,86.0,12.0,54.0,28.0,0.9,-20.8,22,-2.0,356,10.5,0,0,0.0,0,44.0
20210203,1025.1,63.0,10.0,57.0,27.0,0.7,-20.1,27,-3.7,39,6.9,0,0,0.0,0,42.0
20210203,1024.9,50.0,8.0,34.0,46.0,0.7,-19.5,30,-4.5,97,5.8,0,0,0.0,0,33.0
20210204,1025.0,59.0,16.0,46.0,32.0,0.9,-19.3,31,-4.8,119,6.6,0,0,0.0,0,28.0
20210204,1024.9,78.0,21.0,62.0,19.0,1.2,-19.1,33,-5.2,141,6.9,0,0,0.0,0,27.0
20210204,1024.4,62.0,17.0,55.0,27.0,1.2,-19.1,34,-5.6,120,5.8,0,0,0.0,0,23.0
20210204,1024.2,65.0,18.0,52.0,28.0,1.1,-18.9,36,-6.2,188,5.4,0,0,0.0,0,27.0
20210204,1024.0,73.0,18.0,52.0,25.0,1.0,-18.8,34,-5.2,241,9.5,0,0,0.0,0,24.0
20210204,1024.0,91.0,18.0,68.0,7.0,1.3,-18.1,35,-4.8,250,10.7,0,0,0.0,0,30.0
20210204,1023.8,85.0,13.0,68.0,5.0,1.2,-16.3,40,-4.9,249,8.9,0,0,0.0,0,31.0
20210204,1024.1,82.0,12.0,69.0,5.0,1.0,-15.1,45,-5.0,244,9.2,0,0,0.0,0,35.0
20210204,1024.2,69.0,13.0,69.0,8.0,1.0,-12.3,53,-4.2,244,11.6,15,9,0.0,24,36.0
20210204,1024.2,73.0,16.0,63.0,16.0,1.2,-13.7,41,-2.0,249,10.8,63,94,0.0,157,31.0
20210204,1023.7,83.0,16.0,56.0,26.0,1.2,-15.1,30,0.5,246,13.0,90,227,0.0,317,35.0
20210204,1023.4,79.0,12.0,42.0,41.0,0.9,-16.7,22,3.3,246,15.8,106,343,0.0,449,30.0
20210204,1021.9,77.0,10.0,37.0,48.0,0.8,-17.3,17,5.6,246,17.7,113,418,0.0,531,29.0
20210204,1019.9,83.0,10.0,32.0,59.0,0.7,-17.0,16,6.9,244,18.0,116,439,0.0,555,20.0
20210204,1018.6,85.0,11.0,31.0,63.0,0.6,-16.9,16,7.5,241,17.7,112,404,0.0,516,18.0
20210204,1017.7,82.0,12.0,29.0,69.0,0.7,-16.2,16,7.8,239,17.6,102,317,0.0,419,23.0
20210204,1016.8,97.0,12.0,28.0,73.0,0.7,-15.3,19,7.1,236,13.0,85,191,0.0,276,33.0
20210204,1016.2,101.0,13.0,32.0,70.0,0.7,-14.6,27,2.8,233,9.0,52,63,0.0,115,42.0
20210204,1016.0,116.0,14.0,45.0,49.0,0.8,-13.9,35,-0.3,229,10.0,6,2,0.0,8,48.0
20210204,1016.2,169.0,17.0,78.0,17.0,1.1,-13.3,37,-0.2,231,10.2,0,0,0.0,0,91.0
20210204,1016.6,163.0,23.0,70.0,24.0,1.2,-10.0,46,0.2,236,10.9,0,0,0.0,0,75.0
20210204,1016.3,150.0,24.0,75.0,20.0,1.2,-8.5,50,0.8,241,11.1,0,0,0.0,0,74.0
20210204,1015.8,179.0,28.0,93.0,9.0,1.5,-7.6,57,-0.1,234,9.8,0,0,0.0,0,83.0
20210204,1015.7,264.0,35.0,104.0,11.0,1.8,-6.9,62,-0.4,238,10.2,0,0,0.0,0,142.0
20210205,1015.1,268.0,36.0,104.0,8.0,2.4,-6.6,64,-0.6,240,10.0,0,0,0.0,0,142.0
20210205,1014.6,238.0,27.0,100.0,6.0,2.0,-6.4,68,-1.3,238,8.9,0,0,0.0,0,116.0
20210205,1014.0,235.0,21.0,90.0,14.0,1.7,-6.4,74,-2.3,235,7.5,0,0,0.0,0,108.0
20210205,1013.4,246.0,19.0,94.0,10.0,1.5,-6.3,78,-3.0,231,6.9,0,0,0.0,0,106.0
20210205,1012.5,230.0,16.0,91.0,12.0,1.3,-6.3,81,-3.5,238,6.8,0,0,0.0,0,118.0
20210205,1011.8,224.0,16.0,81.0,18.0,1.2,-6.3,82,-3.7,231,6.9,0,0,0.0,0,110.0
20210205,1011.5,216.0,15.0,81.0,16.0,1.2,-6.4,82,-3.9,238,6.8,0,0,0.0,0,105.0
20210205,1011.4,213.0,14.0,80.0,15.0,1.2,-6.5,82,-3.8,246,7.1,0,0,0.0,0,110.0
20210205,1011.9,227.0,14.0,81.0,15.0,1.2,-5.7,76,-2.0,251,8.8,15,10,0.0,25,109.0
20210205,1012.0,227.0,16.0,70.0,26.0,1.2,-5.6,62,0.9,259,7.7,63,94,0.0,157,116.0
20210205,1011.4,245.0,16.0,69.0,31.0,1.4,-7.3,42,4.6,260,8.0,90,226,0.0,316,108.0
20210205,1010.8,242.0,17.0,58.0,45.0,1.3,-10.4,27,7.5,275,8.3,105,342,0.0,447,116.0
20210205,1009.9,231.0,17.0,53.0,56.0,1.3,-11.4,22,9.3,261,12.0,113,415,0.0,528,118.0
20210205,1008.8,184.0,16.0,48.0,65.0,1.2,-12.0,19,10.5,262,13.4,115,435,0.0,550,83.0
20210205,1007.6,139.0,13.0,41.0,72.0,0.8,-12.6,17,11.3,261,14.6,112,399,0.0,511,50.0
20210205,1006.7,115.0,11.0,40.0,74.0,0.7,-11.7,18,11.5,254,14.6,101,313,0.0,414,47.0
20210205,1006.7,115.0,10.0,44.0,75.0,0.7,-9.9,23,10.6,254,12.0,84,189,0.0,273,40.0
20210205,1006.8,132.0,11.0,52.0,68.0,0.8,-8.2,35,6.3,228,9.7,53,62,0.0,115,48.0
20210205,1007.1,132.0,10.0,56.0,64.0,0.8,-7.2,52,1.6,221,10.0,7,2,0.0,9,59.0
20210205,1007.4,168.0,14.0,65.0,51.0,1.0,-6.8,58,0.5,222,10.7,0,0,0.0,0,94.0
20210205,1007.9,166.0,15.0,70.0,45.0,1.0,-6.5,59,0.7,228,13.0,0,0,0.0,0,84.0
20210205,1008.1,154.0,15.0,70.0,45.0,1.0,-6.6,54,1.8,235,11.4,0,0,0.0,0,81.0
20210205,1008.0,144.0,17.0,78.0,35.0,1.2,-6.8,53,1.8,232,8.7,0,0,0.0,0,99.0
20210205,1007.8,158.0,17.0,95.0,20.0,1.1,-7.0,54,1.4,242,8.5,0,0,0.0,0,99.0
20210206,1008.1,157.0,17.0,101.0,8.0,1.4,-7.1,55,0.9,345,8.6,0,0,0.0,0,95.0
20210206,1007.9,173.0,16.0,95.0,7.0,1.5,-7.3,57,0.2,353,9.1,0,0,0.0,0,102.0
20210206,1007.9,171.0,15.0,94.0,6.0,1.6,-7.6,48,2.4,347,6.3,0,0,0.0,0,80.0
20210206,1007.9,160.0,15.0,92.0,6.0,1.7,-7.7,48,2.1,18,4.6,0,0,0.0,0,87.0
20210206,1007.6,160.0,16.0,85.0,12.0,1.6,-7.7,50,1.6,45,4.1,0,0,0.0,0,91.0
20210206,1007.7,191.0,17.0,83.0,8.0,2.6,-7.9,55,0.2,332,6.9,0,0,0.0,0,108.0
20210206,1007.9,192.0,17.0,86.0,7.0,2.0,-8.3,63,-2.2,331,7.4,0,0,0.0,0,116.0
20210206,1008.8,194.0,20.0,90.0,7.0,1.9,-8.9,60,-2.2,336,7.1,0,0,0.0,0,127.0
20210206,1009.6,229.0,24.0,90.0,10.0,2.3,-9.4,52,-0.7,351,8.8,16,10,0.0,26,139.0
20210206,1010.4,237.0,24.0,92.0,13.0,2.3,-10.1,36,3.6,356,10.1,64,93,0.0,157,137.0
20210206,1010.8,264.0,32.0,98.0,16.0,2.4,-10.0,28,7.2,18,8.3,91,222,0.0,313,143.0
20210206,1011.2,218.0,27.0,78.0,34.0,1.7,-9.6,24,9.9,28,5.3,107,335,0.0,442,106.0
20210206,1010.9,168.0,20.0,58.0,54.0,1.3,-9.7,21,11.8,360,2.2,115,408,0.0,523,68.0
20210206,1010.3,104.0,12.0,38.0,75.0,0.8,-9.5,20,12.8,326,1.3,117,428,0.0,545,44.0
20210206,1010.2,66.0,8.0,29.0,86.0,0.6,-9.9,19,13.0,90,1.1,113,393,0.0,506,31.0
20210206,1010.1,60.0,7.0,29.0,87.0,0.5,-10.1,19,12.9,90,2.5,104,308,0.0,412,18.0
20210206,1010.8,49.0,5.0,28.0,87.0,0.4,-5.6,31,10.8,79,5.9,86,187,0.0,273,11.0
20210206,1011.6,104.0,7.0,34.0,82.0,0.5,-9.4,29,7.6,99,18.2,53,62,0.0,115,19.0
20210206,1013.4,298.0,16.0,44.0,77.0,0.9,-6.0,51,3.1,113,17.3,8,2,0.0,10,81.0
20210206,1015.3,266.0,19.0,44.0,70.0,0.9,-5.9,60,1.0,98,18.5,0,0,0.0,0,91.0
20210206,1015.2,246.0,15.0,32.0,71.0,0.8,-6.5,55,1.6,102,22.5,0,0,0.0,0,77.0
20210206,1016.8,319.0,26.0,39.0,49.0,1.8,-7.5,49,2.1,87,22.0,0,0,0.0,0,83.0
20210206,1018.3,298.0,36.0,47.0,36.0,2.0,-8.7,49,0.9,84,18.1,0,0,0.0,0,51.0
20210206,1019.6,192.0,19.0,34.0,45.0,1.2,-9.8,48,-0.1,73,15.8,0,0,0.0,0,49.0
20210207,1020.7,121.0,26.0,40.0,38.0,1.0,-9.9,51,-1.0,71,14.1,0,0,0.0,0,45.0
20210207,1021.7,122.0,44.0,55.0,22.0,2.3,-9.4,53,-0.9,62,13.8,0,0,0.0,0,45.0
20210207,1022.8,106.0,45.0,50.0,25.0,1.7,-8.4,58,-1.3,69,12.3,0,0,0.0,0,45.0
20210207,1023.5,113.0,34.0,50.0,24.0,1.7,-8.2,61,-1.6,74,12.0,0,0,0.0,0,51.0
20210207,1023.8,72.0,15.0,30.0,48.0,0.8,-8.5,64,-2.6,69,10.0,0,0,0.0,0,42.0
20210207,1024.4,61.0,10.0,24.0,53.0,0.7,-8.9,65,-3.2,60,7.9,0,0,0.0,0,33.0
20210207,1025.1,52.0,9.0,21.0,56.0,0.6,-9.3,65,-3.7,41,6.6,0,0,0.0,0,31.0
20210207,1026.0,59.0,11.0,36.0,39.0,0.9,-9.9,63,-3.8,39,7.4,0,0,0.0,0,38.0
20210207,1026.8,59.0,11.0,40.0,37.0,0.9,-9.4,61,-2.9,77,6.6,17,10,0.0,27,34.0
20210207,1027.9,56.0,14.0,37.0,44.0,1.3,-9.5,51,-0.6,117,6.4,70,91,0.0,161,33.0
20210207,1028.3,54.0,15.0,27.0,56.0,1.0,-10.3,43,0.9,97,5.8,100,219,0.0,319,30.0
20210207,1028.6,43.0,14.0,21.0,65.0,0.9,-10.4,39,2.2,63,1.6,118,332,0.0,450,18.0
20210207,1028.5,38.0,13.0,19.0,70.0,0.7,-10.7,35,3.2,305,7.0,128,400,0.0,528,18.0
20210207,1027.4,60.0,11.0,20.0,71.0,0.6,-11.1,32,4.1,284,10.4,170,338,0.0,508,26.0
20210207,1026.8,76.0,12.0,20.0,72.0,0.7,-14.2,24,4.8,279,10.9,158,293,0.0,451,22.0
20210207,1026.5,68.0,11.0,18.0,76.0,0.7,-19.9,14,5.2,299,13.2,112,310,0.0,422,22.0
20210207,1026.7,57.0,8.0,17.0,79.0,0.6,-19.7,15,5.0,316,12.5,88,201,0.0,289,22.0
20210207,1026.7,47.0,7.0,16.0,79.0,0.5,-15.7,26,1.9,293,9.0,56,69,0.0,125,24.0
20210207,1027.6,61.0,11.0,37.0,47.0,0.6,-19.5,20,1.0,127,1.8,8,3,0.0,11,37.0
20210207,1028.4,59.0,10.0,40.0,42.0,0.6,-9.7,62,-3.5,148,5.5,0,0,0.0,0,36.0
20210207,1029.1,60.0,10.0,37.0,45.0,0.6,-6.8,89,-5.2,151,8.2,0,0,0.0,0,42.0
20210207,1029.7,58.0,14.0,37.0,42.0,0.6,-6.8,87,-4.9,131,7.1,0,0,0.0,0,40.0
20210207,1029.9,52.0,10.0,36.0,43.0,0.5,-7.2,86,-5.2,133,6.4,0,0,0.0,0,37.0
20210207,1029.6,59.0,9.0,38.0,38.0,0.5,-7.0,87,-5.2,153,5.6,0,0,0.0,0,35.0
20210208,1029.7,54.0,10.0,48.0,26.0,0.6,-6.7,90,-5.3,160,5.4,0,0,0.0,0,38.0
20210208,1029.5,56.0,12.0,56.0,18.0,0.6,-6.5,92,-5.4,180,5.4,0,0,0.0,0,32.0
20210208,1029.7,56.0,8.0,49.0,24.0,0.6,-6.9,93,-5.9,217,9.0,0,0,0.0,0,38.0
20210208,1029.7,48.0,6.0,40.0,31.0,0.5,-6.7,92,-5.6,240,7.9,0,0,0.0,0,36.0
20210208,1029.5,53.0,6.0,32.0,38.0,0.5,-5.8,89,-4.3,311,3.8,0,0,0.0,0,30.0
20210208,1029.4,45.0,6.0,37.0,30.0,0.6,-6.6,89,-5.0,34,1.3,0,0,0.0,0,31.0
20210208,1029.1,67.0,7.0,54.0,10.0,0.9,-7.3,90,-5.9,45,2.0,0,0,0.0,0,40.0
20210208,1029.5,76.0,8.0,61.0,5.0,1.2,-6.8,89,-5.2,45,1.5,0,0,0.0,0,43.0
20210208,1030.2,90.0,9.0,61.0,8.0,1.8,-5.5,93,-4.5,356,4.7,18,12,0.0,30,55.0
20210208,1031.0,84.0,12.0,58.0,15.0,1.4,-6.2,75,-2.5,27,2.4,70,93,0.0,163,49.0
20210208,1031.0,89.0,12.0,56.0,24.0,1.2,-8.0,55,0.1,360,1.8,93,236,0.0,329,48.0
20210208,1031.2,84.0,10.0,50.0,36.0,1.0,-10.7,37,2.4,331,3.7,108,353,0.0,461,45.0
20210208,1030.2,82.0,10.0,45.0,46.0,0.9,-13.7,26,4.2,345,4.1,117,427,0.0,544,45.0
20210208,1028.9,76.0,9.0,39.0,56.0,0.8,-15.4,21,5.3,307,3.6,118,448,0.0,566,45.0
20210208,1027.7,60.0,8.0,28.0,71.0,0.6,-15.5,20,5.7,259,5.9,115,412,0.0,527,34.0
20210208,1027.1,49.0,7.0,22.0,79.0,0.5,-15.5,20,5.7,250,8.4,106,325,0.0,431,36.0
20210208,1026.6,57.0,7.0,24.0,76.0,0.6,-15.9,20,5.4,259,7.7,88,200,0.0,288,35.0
20210208,1026.2,62.0,7.0,30.0,70.0,0.6,-16.1,25,1.8,239,8.4,57,70,0.0,127,39.0
20210208,1026.3,92.0,7.0,43.0,58.0,0.6,-12.9,42,-1.6,200,8.4,9,3,0.0,12,54.0
20210208,1026.5,103.0,8.0,58.0,45.0,0.7,-7.8,65,-2.2,199,7.6,0,0,0.0,0,58.0
20210208,1026.8,172.0,15.0,84.0,23.0,1.1,-6.9,68,-1.8,198,7.2,0,0,0.0,0,113.0
20210208,1026.8,134.0,14.0,69.0,34.0,1.0,-5.9,71,-1.4,198,8.3,0,0,0.0,0,88.0
20210208,1026.8,118.0,13.0,58.0,46.0,0.9,-5.3,76,-1.7,198,8.0,0,0,0.0,0,76.0
20210208,1026.5,142.0,14.0,69.0,32.0,1.1,-5.1,76,-1.4,209,6.6,0,0,0.0,0,118.0
20210209,1026.0,158.0,13.0,73.0,28.0,1.2,-5.6,75,-1.7,223,6.4,0,0,0.0,0,124.0
20210209,1025.4,149.0,12.0,61.0,37.0,1.0,-6.3,78,-3.0,228,10.2,0,0,0.0,0,113.0
20210209,1024.6,136.0,12.0,61.0,31.0,1.1,-7.0,76,-3.3,234,9.3,0,0,0.0,0,97.0
20210209,1023.9,127.0,10.0,68.0,20.0,1.1,-7.4,77,-3.9,234,9.8,0,0,0.0,0,92.0
20210209,1023.1,122.0,9.0,71.0,13.0,1.2,-7.8,75,-4.0,232,8.2,0,0,0.0,0,96.0
20210209,1022.7,134.0,9.0,78.0,6.0,1.4,-8.2,73,-4.1,241,8.2,0,0,0.0,0,78.0
20210209,1022.4,114.0,14.0,83.0,6.0,1.8,-8.7,70,-3.9,245,6.8,0,0,0.0,0,73.0
20210209,1022.3,103.0,16.0,86.0,6.0,1.7,-9.3,66,-3.8,245,6.8,0,0,0.0,0,71.0
20210209,1023.3,111.0,16.0,82.0,11.0,1.4,-9.4,58,-2.2,247,9.4,19,12,0.0,31,64.0
20210209,1023.4,101.0,16.0,66.0,27.0,1.0,-9.9,47,0.2,243,8.9,68,101,0.0,169,66.0
20210209,1023.0,99.0,13.0,54.0,41.0,1.0,-10.6,37,2.6,254,9.3,95,232,0.0,327,66.0
20210209,1019.0,102.0,11.0,30.0,75.0,0.8,-11.5,24,8.0,235,10.1,117,406,0.0,523,52.0
20210209,1018.4,106.0,12.0,27.0,88.0,0.8,-11.1,24,8.1,229,11.0,107,321,0.0,428,61.0
20210209,1018.1,108.0,13.0,27.0,99.0,0.8,-10.7,27,7.3,216,10.3,89,198,0.0,287,62.0
20210209,1017.7,132.0,14.0,33.0,101.0,0.9,-9.4,39,3.3,194,8.9,57,70,0.0,127,73.0
20210209,1017.9,155.0,14.0,46.0,83.0,1.0,-7.5,58,-0.3,192,8.8,9,4,0.0,13,102.0
20210209,1018.2,190.0,16.0,73.0,45.0,1.2,-6.7,74,-2.7,208,10.6,0,0,0.0,0,154.0
20210209,1019.1,197.0,18.0,90.0,17.0,1.2,-5.3,80,-2.3,208,9.8,0,0,0.0,0,134.0
20210209,1019.5,215.0,20.0,102.0,7.0,1.4,-5.2,81,-2.4,218,10.5,0,0,0.0,0,159.0
20210209,1019.4,206.0,17.0,100.0,6.0,1.5,-5.2,82,-2.5,233,10.8,0,0,0.0,0,123.0
20210209,1019.3,182.0,15.0,91.0,7.0,1.3,-5.2,80,-2.3,234,9.8,0,0,0.0,0,128.0
20210210,1019.0,172.0,14.0,72.0,20.0,1.1,-5.4,83,-2.9,222,10.7,0,0,0.0,0,121.0
20210210,1018.5,151.0,14.0,70.0,22.0,1.1,-5.6,83,-3.1,237,10.7,0,0,0.0,0,91.0
20210210,1018.3,137.0,14.0,73.0,17.0,1.1,-5.8,82,-3.1,268,10.8,0,0,0.0,0,83.0
20210210,1017.7,140.0,12.0,72.0,18.0,1.0,-5.9,81,-3.0,292,8.6,0,0,0.0,0,77.0
20210210,1017.5,148.0,12.0,78.0,14.0,1.1,-6.1,78,-2.8,311,6.6,0,0,0.0,0,105.0
20210210,1017.5,176.0,20.0,83.0,9.0,1.2,-6.4,82,-3.7,268,10.1,0,0,0.0,0,114.0
20210210,1017.7,195.0,18.0,83.0,7.0,1.4,-6.4,79,-3.3,273,6.8,0,0,0.0,0,132.0
20210210,1018.0,217.0,29.0,80.0,9.0,1.4,-6.5,77,-3.0,267,7.2,0,0,0.0,0,151.0
20210210,1018.6,235.0,24.0,80.0,12.0,1.6,-6.1,69,-1.1,274,10.1,20,13,0.0,33,157.0
20210210,1019.6,250.0,33.0,77.0,19.0,1.7,-6.3,54,2.1,281,7.3,68,106,0.0,174,168.0
20210210,1019.9,236.0,24.0,60.0,40.0,1.6,-6.4,45,4.6,329,2.1,95,241,0.0,336,166.0
20210210,1020.3,226.0,23.0,50.0,67.0,1.7,-6.8,38,6.6,34,2.6,110,358,0.0,468,136.0
20210210,1019.8,199.0,20.0,45.0,88.0,1.4,-7.4,31,8.6,225,0.5,118,433,0.0,551,113.0
20210210,1018.8,192.0,19.0,43.0,104.0,1.4,-8.0,27,10.0,270,1.4,120,454,0.0,574,118.0
20210210,1018.4,165.0,17.0,41.0,115.0,1.2,-8.5,25,11.0,276,3.6,116,419,0.0,535,112.0
20210210,1018.2,144.0,13.0,38.0,121.0,1.1,-8.8,24,11.3,270,4.0,106,333,0.0,439,81.0
20210210,1018.2,101.0,10.0,36.0,116.0,0.8,-8.9,25,10.4,214,2.6,89,208,0.0,297,51.0
20210210,1018.1,92.0,10.0,38.0,116.0,0.8,-8.5,28,8.9,122,3.4,58,75,0.0,133,49.0
20210210,1018.4,104.0,10.0,57.0,90.0,1.0,-8.4,31,7.6,161,6.5,10,4,0.0,14,55.0
20210210,1019.0,119.0,12.0,97.0,50.0,1.3,-7.1,59,-0.1,161,9.9,0,0,0.0,0,82.0
20210210,1019.2,356.0,33.0,102.0,50.0,2.1,-3.8,72,0.6,170,8.4,0,0,0.0,0,301.0
20210210,1019.6,376.0,31.0,117.0,21.0,2.4,-4.0,82,-1.3,148,11.0,0,0,0.0,0,273.0
20210210,1020.2,283.0,28.0,93.0,24.0,2.4,-4.3,83,-1.8,99,7.3,0,0,0.0,0,193.0
20210210,1020.1,269.0,26.0,79.0,30.0,2.7,-3.7,85,-1.5,87,7.6,0,0,0.0,0,185.0
20210211,1019.7,311.0,36.0,96.0,12.0,3.9,-4.1,86,-2.0,93,6.8,0,0,0.0,0,215.0
20210211,1019.2,315.0,62.0,107.0,6.0,5.5,-4.3,85,-2.2,108,6.8,0,0,0.0,0,221.0
20210211,1018.7,290.0,66.0,103.0,7.0,5.5,-4.5,86,-2.6,114,6.3,0,0,0.0,0,197.0
20210211,1018.4,238.0,41.0,82.0,20.0,2.9,-4.9,87,-3.1,112,6.6,0,0,0.0,0,150.0
20210211,1017.9,217.0,27.0,76.0,20.0,2.5,-5.1,86,-3.1,94,5.8,0,0,0.0,0,163.0
20210211,1017.8,212.0,23.0,76.0,15.0,2.4,-4.9,83,-2.3,110,5.4,0,0,0.0,0,154.0
20210211,1017.3,235.0,24.0,88.0,6.0,2.6,-4.7,86,-2.6,127,7.2,0,0,0.0,0,175.0
20210211,1017.1,224.0,26.0,94.0,5.0,3.0,-4.1,87,-2.3,133,6.9,0,0,0.0,0,162.0
20210211,1018.1,214.0,23.0,90.0,8.0,2.7,-2.0,86,0.1,148,5.5,21,13,0.0,34,176.0
20210211,1018.2,228.0,24.0,84.0,15.0,2.5,-1.4,73,2.9,215,4.4,72,101,0.0,173,167.0
20210211,1017.9,255.0,28.0,89.0,22.0,2.8,-0.9,62,5.8,209,6.6,100,230,0.0,330,182.0
20210211,1017.4,216.0,29.0,82.0,44.0,2.2,-0.2,54,8.5,203,8.2,117,341,0.0,458,159.0
20210211,1016.3,214.0,32.0,69.0,76.0,2.3,0.5,49,10.7,205,10.3,125,415,0.0,540,158.0
20210211,1014.8,205.0,25.0,56.0,100.0,1.7,1.0,47,12.0,203,11.8,127,435,0.0,562,140.0
20210211,1013.1,190.0,21.0,49.0,118.0,1.6,1.1,46,12.4,202,10.5,123,401,0.0,524,127.0
20210211,1012.5,153.0,17.0,41.0,127.0,1.2,1.2,48,12.0,189,11.7,113,316,0.0,429,90.0
20210211,1012.5,158.0,17.0,42.0,135.0,1.3,1.4,55,10.1,178,11.9,94,195,0.0,289,112.0
20210211,1012.6,220.0,25.0,50.0,132.0,1.6,1.4,74,5.6,168,8.5,64,63,0.0,127,182.0
20210211,1012.8,226.0,27.0,49.0,131.0,2.0,0.3,85,2.5,149,9.2,10,4,0.0,14,176.0
20210211,1013.2,199.0,19.0,48.0,121.0,1.3,-0.1,86,2.0,135,9.2,0,0,0.0,0,148.0
20210211,1013.9,254.0,33.0,55.0,101.0,1.9,0.6,86,2.8,131,8.2,0,0,0.0,0,200.0
20210211,1014.2,261.0,38.0,52.0,98.0,2.0,0.3,85,2.7,130,9.4,0,0,0.0,0,206.0
20210211,1014.3,222.0,26.0,42.0,106.0,1.6,0.0,83,2.6,151,9.0,0,0,0.0,0,195.0
20210211,1014.1,204.0,24.0,37.0,107.0,1.6,0.3,80,3.3,163,10.1,0,0,0.0,0,176.0
20210212,1014.3,190.0,23.0,36.0,101.0,1.7,0.2,84,2.6,180,7.6,0,0,0.0,0,175.0
20210212,1014.2,215.0,19.0,40.0,76.0,2.0,-0.5,84,2.0,198,9.1,0,0,0.0,0,171.0
20210212,1014.3,235.0,18.0,48.0,54.0,2.0,-0.6,73,3.8,199,8.8,0,0,0.0,0,184.0
20210212,1014.3,224.0,20.0,54.0,36.0,2.2,-0.8,66,5.0,76,1.5,0,0,0.0,0,163.0
20210212,1014.3,211.0,25.0,65.0,19.0,2.8,-2.1,84,0.3,72,3.4,0,0,0.0,0,159.0
20210212,1014.6,204.0,33.0,66.0,10.0,3.6,-1.8,87,0.0,82,5.1,0,0,0.0,0,142.0
20210212,1014.9,184.0,26.0,60.0,8.0,3.0,-2.1,90,-0.6,81,6.9,0,0,0.0,0,147.0
20210212,1015.7,209.0,29.0,59.0,4.0,3.8,-2.1,91,-0.7,74,7.9,0,0,0.0,0,139.0
20210212,1016.7,224.0,47.0,60.0,5.0,4.4,-0.9,88,0.9,76,10.4,22,13,0.0,35,169.0
20210212,1017.3,204.0,43.0,58.0,10.0,3.4,-0.2,75,3.8,67,8.2,72,97,0.0,169,135.0
20210212,1018.0,223.0,44.0,56.0,19.0,3.2,0.4,64,6.7,55,7.0,101,223,0.0,324,152.0
20210212,1018.1,233.0,56.0,56.0,27.0,3.8,0.9,57,9.1,63,6.4,119,333,0.0,452,153.0
20210212,1017.8,237.0,59.0,60.0,40.0,3.9,1.4,52,10.9,73,6.0,127,405,0.0,532,170.0
20210212,1017.1,222.0,51.0,55.0,57.0,3.2,1.5,48,12.1,74,6.4,129,426,0.0,555,171.0
20210212,1016.5,201.0,37.0,43.0,74.0,2.0,1.3,45,12.8,81,6.6,125,393,0.0,518,137.0
20210212,1016.3,183.0,28.0,38.0,86.0,1.7,1.4,45,13.0,99,6.9,114,310,0.0,424,127.0
20210212,1016.6,174.0,24.0,35.0,89.0,1.3,2.0,48,12.7,106,6.4,95,191,0.0,286,124.0
20210212,1016.5,186.0,27.0,40.0,80.0,1.6,3.0,69,8.3,122,9.4,61,69,0.0,130,129.0
20210212,1017.1,198.0,19.0,38.0,72.0,1.2,3.0,88,4.9,157,10.2,11,4,0.0,15,148.0
20210212,1017.8,205.0,17.0,40.0,55.0,1.1,2.3,96,2.9,141,9.7,0,0,0.0,0,170.0
