datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2022/12/14 19:00,78.0,10.0,38.0,21.0,0.5,-17.5,34,-3.7,98,2.5,0,0,0.0,0,1019.4,17.0
2022/12/14 20:00,79.0,10.0,43.0,18.0,0.5,-17.6,34,-3.9,53,1.8,0,0,0.0,0,1020.1,18.0
2022/12/14 21:00,80.0,8.0,48.0,15.0,0.6,-17.6,34,-4.1,51,2.3,0,0,0.0,0,1020.1,19.0
2022/12/14 22:00,85.0,9.0,57.0,7.0,0.7,-17.7,34,-4.2,63,2.4,0,0,0.0,0,1019.8,34.0
2022/12/14 23:00,78.0,13.0,59.0,5.0,1.1,-17.8,33,-3.9,45,1.5,0,0,0.0,0,1019.6,31.0
2022/12/15 0:00,96.0,29.0,63.0,4.0,1.5,-18.3,32,-4.0,17,3.8,0,0,0.0,0,1019.6,41.0
2022/12/15 1:00,119.0,61.0,65.0,4.0,1.6,-18.6,33,-4.6,14,5.9,0,0,0.0,0,1019.4,53.0
2022/12/15 2:00,121.0,41.0,62.0,4.0,1.6,-19.3,32,-5.3,5,8.3,0,0,0.0,0,1019.9,46.0
2022/12/15 3:00,101.0,14.0,60.0,3.0,1.0,-20.9,29,-5.5,353,8.7,0,0,0.0,0,1020.0,34.0
2022/12/15 4:00,83.0,13.0,54.0,3.0,0.9,-22.6,24,-5.3,355,13.0,0,0,0.0,0,1020.4,31.0
2022/12/15 5:00,80.0,8.0,48.0,6.0,0.7,-22.3,25,-5.5,7,13.8,0,0,0.0,0,1021.2,29.0
2022/12/15 6:00,83.0,11.0,45.0,7.0,0.9,-20.8,28,-4.8,2,17.3,0,0,0.0,0,1022.3,29.0
2022/12/15 7:00,98.0,18.0,51.0,4.0,1.1,-19.7,30,-4.8,2,16.9,0,0,0.0,0,1023.7,39.0
2022/12/15 8:00,100.0,26.0,52.0,5.0,1.5,-19.3,31,-4.9,358,13.3,10,3,0.0,13,1024.1,31.0
2022/12/15 9:00,93.0,16.0,40.0,19.0,1.1,-19.7,26,-3.0,14,13.4,61,51,0.0,112,1025.6,27.0
2022/12/15 10:00,86.0,5.0,11.0,56.0,0.4,-21.4,22,-2.7,26,18.0,90,154,0.0,244,1026.7,9.0
2022/12/15 11:00,37.0,3.0,6.0,64.0,0.3,-22.8,19,-2.4,17,17.0,104,247,0.0,351,1027.3,7.0
2022/12/15 12:00,28.0,3.0,6.0,66.0,0.3,-23.9,17,-2.0,10,15.0,122,282,0.0,404,1027.2,2.0
2022/12/15 13:00,20.0,2.0,5.0,67.0,0.3,-26.4,13,-1.8,360,14.0,141,255,0.0,396,1027.0,2.0
2022/12/15 14:00,16.0,1.0,6.0,67.0,0.3,-29.2,10,-2.0,357,14.1,131,212,0.0,343,1027.2,3.5
2022/12/15 15:00,16.0,2.0,5.0,69.0,0.3,-30.7,9,-2.4,358,13.3,103,148,0.0,251,1027.6,5.0
2022/12/15 16:00,11.0,5.0,7.0,66.0,0.4,-30.5,10,-3.5,4,9.4,66,58,0.0,124,1027.9,2.0
2022/12/15 17:00,20.0,7.0,10.0,61.0,0.4,-30.3,13,-6.1,13,8.1,13,5,0.0,18,1028.4,2.0
2022/12/15 18:00,24.0,5.0,11.0,59.0,0.5,-30.1,13,-6.4,15,8.6,0,0,0.0,0,1029.2,2.0
2022/12/15 19:00,19.0,9.0,12.0,58.0,0.5,-30.0,14,-6.7,354,10.5,0,0,0.0,0,1030.2,2.0
2022/12/15 20:00,25.0,9.0,15.0,52.0,0.7,-29.6,16,-7.8,3,13.0,0,0,0.0,0,1031.2,12.0
2022/12/15 21:00,25.0,8.0,20.0,45.0,0.6,-29.2,16,-8.0,2,11.9,0,0,0.0,0,1031.9,9.0
2022/12/15 22:00,18.0,7.0,15.0,51.0,0.5,-28.7,17,-8.2,5,11.9,0,0,0.0,0,1032.0,7.0
2022/12/15 23:00,12.0,7.0,11.0,55.0,0.4,-27.9,19,-8.3,7,11.3,0,0,0.0,0,1032.6,2.0
2022/12/16 0:00,17.0,7.0,14.0,50.0,0.4,-27.3,21,-8.7,11,9.5,0,0,0.0,0,1032.7,5.0
2022/12/16 1:00,26.0,9.0,45.0,15.0,0.6,-26.9,22,-9.0,9,8.8,0,0,0.0,0,1032.8,9.0
2022/12/16 2:00,16.0,10.0,28.0,32.0,0.6,-26.7,23,-9.2,355,9.0,0,0,0.0,0,1033.0,9.0
2022/12/16 3:00,20.0,8.0,18.0,42.0,0.5,-26.6,23,-9.4,355,8.7,0,0,0.0,0,1032.7,9.0
2022/12/16 4:00,30.0,6.0,40.0,19.0,0.5,-26.5,23,-9.1,346,8.9,0,0,0.0,0,1033.0,7.0
2022/12/16 5:00,33.0,8.0,50.0,6.0,0.6,-26.4,24,-9.3,344,9.3,0,0,0.0,0,1033.1,5.0
2022/12/16 6:00,24.0,10.0,31.0,25.0,0.6,-26.4,24,-9.5,354,9.8,0,0,0.0,0,1033.2,5.0
2022/12/16 7:00,28.0,14.0,33.0,24.0,0.6,-26.4,25,-10.0,355,9.0,0,0,0.0,0,1033.3,7.0
2022/12/16 8:00,26.0,11.0,31.0,29.0,0.7,-25.5,28,-10.4,360,11.2,10,2,0.0,12,1033.5,2.0
2022/12/16 9:00,29.0,13.0,38.0,23.0,0.8,-25.8,24,-8.8,351,7.3,64,45,0.0,109,1033.9,9.0
2022/12/16 10:00,34.0,22.0,31.0,33.0,0.9,-26.1,20,-7.0,333,7.2,92,152,0.0,244,1034.3,17.0
2022/12/16 11:00,30.0,23.0,21.0,44.0,1.0,-26.9,17,-5.5,313,7.9,105,250,0.0,355,1033.8,17.0
2022/12/16 12:00,11.0,8.0,11.0,57.0,0.5,-27.5,15,-4.6,279,9.1,112,303,0.0,415,1032.5,5.0
2022/12/16 13:00,16.0,4.0,12.0,56.0,0.4,-28.1,13,-3.9,281,11.4,112,307,0.0,419,1031.1,9.0
2022/12/16 14:00,13.0,6.0,12.0,57.0,0.4,-28.3,13,-3.5,279,14.6,105,261,0.0,366,1030.0,7.0
2022/12/16 15:00,19.0,2.0,9.0,61.0,0.3,-28.1,13,-3.9,282,17.3,90,172,0.0,262,1029.6,2.0
2022/12/16 16:00,18.0,1.0,6.0,63.0,0.2,-27.5,15,-4.8,285,16.4,61,67,0.0,128,1029.8,2.0
2022/12/16 17:00,20.0,1.0,10.0,57.0,0.2,-27.0,17,-6.1,287,15.0,13,5,0.0,18,1030.1,2.0
2022/12/16 18:00,23.0,2.0,14.0,49.0,0.3,-26.6,18,-6.1,294,17.4,0,0,0.0,0,1030.4,2.0
2022/12/16 19:00,37.0,4.0,21.0,43.0,0.3,-26.3,19,-6.3,304,13.0,0,0,0.0,0,1031.0,14.0
2022/12/16 20:00,41.0,5.0,38.0,21.0,0.5,-25.1,22,-6.9,293,8.2,0,0,0.0,0,1032.1,22.0
2022/12/16 21:00,44.0,5.0,41.0,17.0,0.5,-25.0,22,-7.0,273,12.3,0,0,0.0,0,1032.2,22.0
2022/12/16 22:00,44.0,4.0,36.0,20.0,0.5,-24.8,22,-6.5,328,18.6,0,0,0.0,0,1032.8,17.0
2022/12/16 23:00,45.0,5.0,30.0,24.0,0.5,-26.0,20,-6.4,333,21.1,0,0,0.0,0,1032.9,19.0
2022/12/17 0:00,47.0,2.0,10.0,54.0,0.3,-26.3,20,-7.0,327,19.3,0,0,0.0,0,1033.0,19.0
2022/12/17 1:00,30.0,1.0,8.0,57.0,0.2,-26.0,22,-7.8,319,16.3,0,0,0.0,0,1033.1,10.5
2022/12/17 2:00,114.0,2.0,6.0,56.0,0.2,-26.0,23,-8.5,317,18.3,0,0,0.0,0,1033.2,2.0
2022/12/17 3:00,64.0,2.0,4.0,55.0,0.2,-27.0,22,-9.3,313,19.4,0,0,0.0,0,1033.1,5.0
2022/12/17 4:00,45.0,2.0,4.0,58.0,0.2,-28.5,21,-10.2,313,21.1,0,0,0.0,0,1032.8,5.0
2022/12/17 5:00,32.0,2.0,5.0,58.0,0.2,-29.6,20,-10.9,309,20.0,0,0,0.0,0,1032.8,3.5
2022/12/17 6:00,21.0,2.0,7.0,54.0,0.3,-30.2,20,-11.6,306,19.1,0,0,0.0,0,1032.6,2.0
2022/12/17 7:00,21.0,2.0,9.0,51.0,0.3,-30.5,20,-12.0,302,18.6,0,0,0.0,0,1033.0,2.0
2022/12/17 8:00,21.0,3.0,13.0,47.0,0.3,-29.7,20,-10.8,306,18.8,9,3,0.0,12,1033.4,2.0
2022/12/17 9:00,22.0,5.0,14.0,46.0,0.3,-31.2,16,-10.3,305,21.2,58,56,0.0,114,1033.4,2.0
2022/12/17 10:00,17.0,3.0,8.0,56.0,0.3,-31.3,15,-9.5,303,21.1,88,160,0.0,248,1033.1,5.0
2022/12/17 11:00,15.0,2.0,5.0,61.0,0.2,-31.3,14,-8.3,297,23.5,104,253,0.0,357,1032.2,2.0
2022/12/17 12:00,24.0,2.0,4.0,63.0,0.2,-31.2,13,-7.4,295,25.9,112,306,0.0,418,1030.4,2.0
2022/12/17 13:00,31.0,2.0,4.0,66.0,0.2,-30.2,14,-6.7,295,25.9,112,309,0.0,421,1028.6,2.0
2022/12/17 14:00,52.0,2.0,4.0,67.0,0.2,-28.9,14,-6.0,299,26.3,106,259,0.0,365,1027.3,2.0
2022/12/17 15:00,36.0,2.0,4.0,66.0,0.2,-29.0,14,-5.8,301,25.7,91,170,0.0,261,1026.6,2.0
2022/12/17 16:00,31.0,2.0,5.0,66.0,0.2,-28.3,16,-6.4,306,21.9,63,65,0.0,128,1026.6,2.0
2022/12/17 17:00,28.0,2.0,8.0,61.0,0.2,-27.9,18,-7.3,314,13.0,13,5,0.0,18,1026.4,2.0
2022/12/17 18:00,20.0,2.0,11.0,56.0,0.3,-28.1,17,-7.5,319,14.3,0,0,0.0,0,1026.6,3.5
2022/12/17 19:00,33.0,2.0,18.0,45.0,0.3,-28.0,17,-7.0,326,16.6,0,0,0.0,0,1027.0,5.0
2022/12/17 20:00,36.0,2.0,24.0,37.0,0.4,-26.6,19,-6.8,305,22.8,0,0,0.0,0,1027.8,12.0
2022/12/17 21:00,36.0,2.0,17.0,46.0,0.3,-27.0,19,-7.0,322,22.8,0,0,0.0,0,1028.2,7.0
2022/12/17 22:00,20.0,1.0,7.0,60.0,0.2,-26.8,20,-7.5,329,22.8,0,0,0.0,0,1028.1,7.0
2022/12/17 23:00,20.0,2.0,9.0,58.0,0.3,-26.7,21,-7.9,329,19.7,0,0,0.0,0,1027.9,4.5
2022/12/18 0:00,15.0,2.0,10.0,57.0,0.3,-26.6,22,-8.6,333,11.3,0,0,0.0,0,1027.5,2.0
2022/12/18 1:00,24.0,2.0,8.0,59.0,0.3,-26.5,24,-9.5,332,5.3,0,0,0.0,0,1027.1,2.0
2022/12/18 2:00,16.0,2.0,11.0,55.0,0.3,-26.5,25,-10.0,322,5.9,0,0,0.0,0,1026.7,2.0
2022/12/18 3:00,12.0,2.0,20.0,41.0,0.3,-26.4,25,-9.9,321,5.1,0,0,0.0,0,1026.1,2.0
2022/12/18 4:00,7.0,2.0,20.0,38.0,0.3,-26.4,26,-10.5,326,6.5,0,0,0.0,0,1025.6,12.0
2022/12/18 5:00,12.0,2.0,15.0,45.0,0.3,-26.3,24,-9.7,265,4.0,0,0,0.0,0,1025.1,7.0
2022/12/18 6:00,15.0,2.0,22.0,35.0,0.3,-26.3,28,-11.2,225,6.6,0,0,0.0,0,1024.8,5.0
2022/12/18 7:00,30.0,3.0,41.0,14.0,0.4,-26.2,28,-11.4,104,3.0,0,0,0.0,0,1024.5,9.0
2022/12/18 8:00,28.0,4.0,44.0,14.0,0.4,-25.2,31,-11.5,132,5.4,9,2,0.0,11,1024.9,12.0
2022/12/18 9:00,32.0,5.0,36.0,26.0,0.4,-25.3,27,-9.6,120,2.9,58,48,0.0,106,1024.8,12.0
2022/12/18 10:00,19.0,4.0,21.0,46.0,0.4,-25.3,23,-7.5,156,3.5,92,143,0.0,235,1024.5,7.0
2022/12/18 11:00,18.0,3.0,15.0,54.0,0.3,-25.0,20,-5.8,186,3.6,107,236,0.0,343,1023.9,7.0
2022/12/18 12:00,7.0,2.0,10.0,61.0,0.3,-24.5,19,-4.3,198,4.6,115,288,0.0,403,1022.7,9.0
2022/12/18 13:00,16.0,3.0,11.0,58.0,0.4,-22.5,21,-3.1,213,7.3,121,283,0.0,404,1021.4,7.0
2022/12/18 14:00,35.0,4.0,13.0,55.0,0.6,-17.6,30,-2.4,210,8.7,109,246,0.0,355,1020.2,7.0
2022/12/18 15:00,54.0,6.0,20.0,50.0,0.9,-13.5,42,-2.3,209,6.6,92,162,0.0,254,1019.3,9.0
2022/12/18 16:00,52.0,6.0,28.0,40.0,0.8,-12.6,46,-2.6,241,3.7,62,63,0.0,125,1019.1,17.0
2022/12/18 17:00,57.0,6.0,38.0,30.0,0.7,-12.6,48,-3.1,18,1.1,13,5,0.0,18,1019.3,19.0
2022/12/18 18:00,74.0,9.0,55.0,13.0,0.8,-12.7,57,-5.6,50,2.8,0,0,0.0,0,1019.5,29.0
2022/12/18 19:00,91.0,13.0,64.0,9.0,1.0,-13.0,60,-6.5,66,3.5,0,0,0.0,0,1019.7,56.0
2022/12/18 20:00,116.0,12.0,68.0,5.0,1.2,-12.4,69,-7.8,76,4.5,0,0,0.0,0,1020.4,68.0
2022/12/18 21:00,142.0,11.0,65.0,7.0,1.3,-12.4,70,-7.9,54,3.1,0,0,0.0,0,1020.3,92.0
2022/12/18 22:00,106.0,8.0,57.0,7.0,1.0,-12.3,69,-7.6,53,3.6,0,0,0.0,0,1019.8,53.0
2022/12/18 23:00,80.0,7.0,57.0,5.0,0.9,-12.1,71,-7.7,43,6.4,0,0,0.0,0,1020.0,36.0
2022/12/19 0:00,90.0,8.0,59.0,4.0,1.1,-12.1,70,-7.6,283,3.3,0,0,0.0,0,1020.8,53.0
2022/12/19 1:00,105.0,7.0,60.0,4.0,1.2,-12.1,75,-8.4,18,4.6,0,0,0.0,0,1021.0,56.0
2022/12/19 2:00,117.0,10.0,66.0,5.0,1.3,-12.2,75,-8.7,349,5.5,0,0,0.0,0,1021.5,75.0
2022/12/19 3:00,112.0,9.0,64.0,4.0,1.3,-12.5,76,-9.1,353,5.8,0,0,0.0,0,1021.5,73.0
2022/12/19 4:00,115.0,8.0,59.0,4.0,1.4,-14.4,64,-8.7,9,6.6,0,0,0.0,0,1021.6,66.0
2022/12/19 5:00,96.0,8.0,59.0,4.0,1.2,-17.2,51,-9.0,18,5.7,0,0,0.0,0,1021.7,61.0
2022/12/19 6:00,95.0,7.0,58.0,4.0,1.2,-19.2,46,-9.7,34,5.2,0,0,0.0,0,1021.9,63.0
2022/12/19 7:00,88.0,7.0,58.0,4.0,1.1,-20.0,44,-10.0,43,5.9,0,0,0.0,0,1022.4,48.0
2022/12/19 8:00,100.0,9.0,60.0,5.0,1.2,-18.6,49,-9.8,62,6.9,8,3,0.0,11,1023.0,51.0
2022/12/19 9:00,101.0,10.0,58.0,8.0,1.2,-18.1,41,-7.1,63,7.2,55,53,0.0,108,1023.7,48.0
2022/12/19 10:00,86.0,10.0,49.0,16.0,0.8,-17.5,33,-3.7,79,5.5,86,153,0.0,239,1024.4,39.0
2022/12/19 11:00,75.0,10.0,45.0,24.0,0.7,-17.2,28,-1.1,93,6.1,102,244,0.0,346,1024.2,41.0
2022/12/19 12:00,49.0,7.0,37.0,36.0,0.6,-17.6,25,0.2,111,5.0,109,297,0.0,406,1023.5,31.0
2022/12/19 13:00,40.0,5.0,30.0,48.0,0.5,-18.2,22,1.0,160,4.2,109,301,0.0,410,1022.8,17.0
2022/12/19 14:00,46.0,4.0,26.0,54.0,0.4,-18.5,21,1.3,201,7.0,102,256,0.0,358,1022.3,12.0
2022/12/19 15:00,49.0,6.0,29.0,52.0,0.6,-18.5,22,1.0,205,7.6,88,169,0.0,257,1021.8,17.0
2022/12/19 16:00,45.0,4.0,25.0,55.0,0.5,-17.8,28,-1.5,198,6.8,61,66,0.0,127,1021.9,14.0
2022/12/19 17:00,58.0,4.0,38.0,39.0,0.5,-15.2,43,-4.6,200,9.6,14,5,0.0,19,1022.2,24.0
2022/12/19 18:00,61.0,9.0,50.0,26.0,0.9,-12.9,55,-5.4,184,10.5,0,0,0.0,0,1022.4,39.0
2022/12/19 19:00,76.0,9.0,62.0,14.0,1.2,-12.6,58,-5.6,153,8.9,0,0,0.0,0,1022.5,34.0
2022/12/19 20:00,71.0,8.0,69.0,8.0,1.1,-11.2,64,-5.5,152,7.7,0,0,0.0,0,1023.1,27.0
2022/12/19 21:00,64.0,9.0,61.0,16.0,1.1,-10.9,67,-5.7,135,8.7,0,0,0.0,0,1023.3,24.0
2022/12/19 22:00,58.0,10.0,47.0,29.0,1.0,-10.3,69,-5.6,124,8.3,0,0,0.0,0,1022.9,17.0
2022/12/19 23:00,46.0,8.0,34.0,41.0,0.8,-9.7,73,-5.6,114,7.1,0,0,0.0,0,1023.1,19.0
2022/12/20 0:00,47.0,7.0,45.0,27.0,0.9,-9.1,73,-5.1,108,5.7,0,0,0.0,0,1022.9,24.0
2022/12/20 1:00,55.0,7.0,54.0,13.0,1.1,-8.7,77,-5.3,103,6.3,0,0,0.0,0,1022.3,22.0
2022/12/20 2:00,79.0,14.0,70.0,4.0,1.3,-8.4,83,-6.0,95,7.6,0,0,0.0,0,1022.3,41.0
2022/12/20 3:00,92.0,18.0,72.0,4.0,1.5,-8.4,82,-5.8,94,5.4,0,0,0.0,0,1022.1,53.0
2022/12/20 4:00,93.0,18.0,73.0,4.0,1.6,-8.3,83,-5.9,87,6.1,0,0,0.0,0,1021.3,53.0
2022/12/20 5:00,102.0,19.0,74.0,4.0,1.6,-8.1,81,-5.4,76,5.9,0,0,0.0,0,1020.3,53.0
2022/12/20 6:00,105.0,41.0,76.0,4.0,2.3,-8.2,79,-5.1,54,6.7,0,0,0.0,0,1019.9,63.0
2022/12/20 7:00,103.0,40.0,73.0,4.0,2.9,-8.6,77,-5.1,55,8.8,0,0,0.0,0,1019.4,56.0
2022/12/20 8:00,92.0,34.0,72.0,4.0,2.6,-9.2,76,-5.7,63,10.1,9,0,0.0,9,1020.2,48.0
2022/12/20 9:00,101.0,34.0,68.0,7.0,2.4,-8.8,67,-3.5,51,9.7,70,7,0.0,77,1020.1,48.0
2022/12/20 10:00,106.0,26.0,64.0,9.0,2.3,-8.6,56,-1.0,32,6.8,129,35,0.0,164,1019.4,51.0
2022/12/20 11:00,104.0,23.0,55.0,14.0,2.5,-7.6,52,1.1,30,5.8,174,63,0.0,237,1018.5,56.0
2022/12/20 12:00,97.0,24.0,49.0,23.0,2.4,-6.9,52,1.9,356,5.4,199,39,0.0,238,1017.0,63.0
2022/12/20 13:00,83.0,24.0,36.0,38.0,0.9,-6.3,52,2.6,324,6.2,201,101,0.0,302,1015.9,53.0
2022/12/20 14:00,83.0,17.0,26.0,58.0,0.6,-6.5,50,2.9,300,5.8,104,246,0.0,350,1014.5,39.0
2022/12/20 15:00,83.0,10.0,29.0,57.0,0.6,-7.5,48,2.5,276,6.9,90,162,0.0,252,1013.5,41.0
2022/12/20 16:00,83.0,10.0,35.0,47.0,0.6499999999999999,-7.5,59,-0.5,256,7.4,61,65,0.0,126,1012.8,44.0
2022/12/20 17:00,83.0,9.0,35.0,27.0,0.7,-7.5,70,-2.8,252,8.3,13,6,0.0,19,1012.5,51.0
2022/12/20 18:00,83.0,9.0,53.5,16.0,0.8,-7.9,67,-2.7,259,11.0,0,0,0.0,0,1012.9,66.0
2022/12/20 19:00,83.0,10.0,72.0,11.5,1.1,-8.2,67,-3.0,251,11.0,0,0,0.0,0,1013.3,75.0
2022/12/20 20:00,83.0,10.0,73.0,7.0,1.1,-7.5,74,-3.5,239,9.7,0,0,0.0,0,1014.1,75.0
2022/12/20 21:00,83.0,10.0,70.0,5.0,1.2,-7.5,74,-3.5,288,11.7,0,0,0.0,0,1014.5,80.0
2022/12/20 22:00,103.5,10.0,72.0,4.0,1.2,-8.0,73,-3.8,287,10.1,0,0,0.0,0,1014.1,85.0
2022/12/20 23:00,124.0,8.0,69.0,3.0,1.1,-8.3,65,-2.6,289,15.6,0,0,0.0,0,1014.1,73.0
2022/12/21 0:00,122.0,6.0,64.0,6.0,1.0,-12.0,47,-2.3,306,23.7,0,0,0.0,0,1014.4,51.0
2022/12/21 1:00,166.0,2.0,28.0,42.0,0.4,-19.0,26,-2.2,309,25.6,0,0,0.0,0,1014.3,14.0
2022/12/21 2:00,155.0,3.0,11.0,62.0,0.3,-19.6,27,-3.0,310,23.0,0,0,0.0,0,1014.8,12.0
2022/12/21 3:00,62.0,1.0,7.0,67.0,0.2,-19.7,28,-3.9,319,18.1,0,0,0.0,0,1015.0,7.0
2022/12/21 4:00,47.0,2.0,9.0,61.0,0.2,-20.4,28,-4.7,318,16.8,0,0,0.0,0,1015.0,2.0
2022/12/21 5:00,34.0,3.0,11.0,56.0,0.2,-20.7,29,-5.4,313,14.8,0,0,0.0,0,1015.1,2.0
2022/12/21 6:00,24.0,3.0,11.0,56.0,0.2,-20.9,30,-6.2,311,11.5,0,0,0.0,0,1015.0,2.0
2022/12/21 7:00,15.0,4.0,16.0,51.0,0.2,-21.0,32,-6.9,312,9.2,0,0,0.0,0,1015.2,2.0
2022/12/21 8:00,30.0,3.0,30.0,35.0,0.3,-19.5,35,-6.5,335,8.4,8,2,0.0,10,1015.2,2.0
2022/12/21 9:00,28.0,3.0,36.0,29.0,0.4,-20.0,29,-4.8,347,7.8,64,34,0.0,98,1015.2,2.0
2022/12/21 10:00,36.0,3.0,37.0,30.0,0.4,-21.4,24,-3.7,356,11.5,99,133,0.0,232,1015.4,5.0
2022/12/21 11:00,22.0,3.0,18.0,50.0,0.4,-22.0,21,-2.7,2,13.0,129,199,0.0,328,1014.8,7.0
2022/12/21 12:00,2.0,2.0,10.0,61.0,0.3,-22.6,19,-1.8,8,13.1,160,211,0.0,371,1013.7,2.0
2022/12/21 13:00,5.0,2.5,10.0,63.5,0.3,-23.3,17,-1.2,10,10.2,176,181,0.0,357,1012.8,2.0
2022/12/21 14:00,11.0,3.0,10.0,66.0,0.35,-23.8,16,-0.8,6,6.5,142,193,0.0,335,1012.5,5.0
2022/12/21 15:00,11.0,6.0,10.0,65.0,0.4,-24.2,15,-1.1,7,5.8,134,87,0.0,221,1012.9,5.0
2022/12/21 16:00,17.5,5.0,11.0,62.0,0.5,-23.8,17,-1.7,8,5.1,80,23,0.0,103,1013.3,3.5
2022/12/21 17:00,24.0,4.0,12.0,61.0,0.4,-22.9,21,-3.4,360,5.4,14,0,0.0,14,1013.9,2.0
2022/12/21 18:00,18.0,4.0,15.0,55.0,0.4,-22.3,23,-4.4,333,5.6,0,0,0.0,0,1014.7,2.0
2022/12/21 19:00,37.0,6.0,34.0,33.0,0.6,-21.8,27,-5.7,328,8.1,0,0,0.0,0,1015.6,19.0
2022/12/21 20:00,43.0,7.0,42.0,22.0,0.7,-21.5,26,-5.0,15,10.0,0,0,0.0,0,1017.1,17.0
2022/12/21 21:00,48.0,7.0,56.0,7.0,0.8,-21.6,25,-4.8,16,12.0,0,0,0.0,0,1017.9,24.0
2022/12/21 22:00,48.0,6.0,50.0,13.0,0.7,-21.4,26,-4.8,42,10.7,0,0,0.0,0,1018.3,24.0
2022/12/21 23:00,27.0,5.0,33.0,29.0,0.5,-22.8,24,-5.3,43,7.9,0,0,0.0,0,1018.8,12.0
2022/12/22 0:00,46.0,6.0,56.0,6.0,0.7,-23.0,26,-6.6,12,5.2,0,0,0.0,0,1019.4,29.0
2022/12/22 1:00,44.0,8.0,54.0,4.0,0.7,-21.6,30,-7.1,336,6.3,0,0,0.0,0,1019.6,22.0
2022/12/22 2:00,27.0,6.0,36.0,20.0,0.5,-21.6,29,-6.6,330,10.8,0,0,0.0,0,1019.9,9.0
2022/12/22 3:00,31.0,5.0,27.0,30.0,0.5,-21.9,29,-6.8,319,11.5,0,0,0.0,0,1019.8,9.0
2022/12/22 4:00,22.0,3.0,17.0,43.0,0.4,-21.0,32,-6.9,311,12.5,0,0,0.0,0,1019.5,5.0
2022/12/22 5:00,12.0,3.0,12.0,50.0,0.3,-20.9,32,-6.8,315,14.8,0,0,0.0,0,1019.2,3.5
2022/12/22 6:00,12.0,2.0,17.0,42.0,0.3,-21.4,30,-6.8,318,17.3,0,0,0.0,0,1019.0,2.0
2022/12/22 7:00,19.0,2.0,23.0,32.0,0.3,-22.0,29,-7.0,322,19.7,0,0,0.0,0,1019.3,2.0
2022/12/22 8:00,29.0,2.0,30.0,24.0,0.3,-22.8,29,-7.7,320,21.2,8,2,0.0,10,1020.4,7.0
2022/12/22 9:00,32.0,2.0,21.0,35.0,0.3,-24.3,24,-7.0,327,24.2,55,53,0.0,108,1020.8,7.0
2022/12/22 10:00,39.0,3.0,14.0,45.0,0.3,-26.2,19,-6.5,338,25.2,86,156,0.0,242,1021.1,7.0
2022/12/22 11:00,66.0,4.0,4.0,60.0,0.2,-27.1,17,-5.9,337,23.4,102,251,0.0,353,1021.0,2.0
2022/12/22 12:00,89.0,2.0,3.0,62.0,0.2,-27.3,16,-5.3,330,19.2,110,306,0.0,416,1020.1,5.0
2022/12/22 13:00,4.0,2.0,4.0,63.0,0.2,-29.0,13,-4.7,328,21.2,110,313,0.0,423,1019.6,2.0
2022/12/22 14:00,4.0,2.0,4.0,63.0,0.2,-28.2,14,-4.5,323,21.1,104,268,0.0,372,1019.2,2.0
2022/12/22 15:00,13.5,1.5,4.5,62.0,0.2,-28.4,13,-4.2,324,19.1,89,180,0.0,269,1019.0,2.0
2022/12/22 16:00,23.0,1.0,5.0,61.0,0.2,-28.7,13,-4.5,331,16.1,62,74,0.0,136,1019.3,2.0
2022/12/22 17:00,26.0,1.0,8.0,58.0,0.2,-28.2,16,-6.3,328,8.9,14,7,0.0,21,1019.6,2.0
2022/12/22 18:00,26.0,1.0,13.0,50.0,0.3,-27.9,17,-7.0,320,9.4,0,0,0.0,0,1019.9,3.5
2022/12/22 19:00,34.0,1.0,14.0,48.0,0.3,-27.3,18,-7.3,328,11.5,0,0,0.0,0,1020.6,5.0
2022/12/22 20:00,32.0,2.0,18.0,43.0,0.4,-27.2,19,-7.5,328,12.3,0,0,0.0,0,1021.4,14.0
2022/12/22 21:00,29.0,3.0,18.0,42.0,0.4,-27.0,20,-7.7,339,12.0,0,0,0.0,0,1021.6,7.0
2022/12/22 22:00,24.0,2.0,19.0,41.0,0.4,-26.8,20,-8.0,344,12.8,0,0,0.0,0,1021.4,12.0
2022/12/22 23:00,26.0,2.0,18.0,42.0,0.4,-26.6,21,-8.2,346,13.0,0,0,0.0,0,1021.7,7.0
2022/12/23 0:00,23.0,2.0,27.0,32.0,0.4,-26.5,22,-8.5,340,11.5,0,0,0.0,0,1021.9,2.0
2022/12/23 1:00,16.0,2.0,19.0,43.0,0.3,-26.3,23,-8.9,328,8.9,0,0,0.0,0,1022.2,2.0
2022/12/23 2:00,18.0,2.0,20.0,39.0,0.3,-26.1,24,-9.3,321,7.4,0,0,0.0,0,1022.5,2.0
2022/12/23 3:00,13.0,2.0,16.0,42.0,0.3,-25.9,25,-9.4,326,7.8,0,0,0.0,0,1022.6,2.0
2022/12/23 4:00,8.0,2.0,16.0,43.0,0.3,-25.7,25,-9.5,332,8.5,0,0,0.0,0,1022.3,2.0
2022/12/23 5:00,8.0,2.0,17.0,44.0,0.3,-25.6,26,-9.7,333,8.9,0,0,0.0,0,1022.3,2.0
