date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200817,0,57,35,63,14,49,22,2
20200817,1,64,37,77,11,44,21,1.9
20200817,2,66,44,82,12,49,14,2
20200817,3,74,54,66,14,48,20,1.9
20200817,4,77,56,63,14,25,46,1.9
20200817,5,80,59,71,14,17,54,1.8
20200817,6,74,54,62,12,18,48,1.8
20200817,7,79,58,69,13,25,44,2
20200817,8,84,62,86,19,47,22,1.8
20200817,9,69,50,63,15,46,23,1.3
20200817,10,55,39,49,10,48,18,1.4
20200817,11,45,31,36,8,40,30,1.2
20200817,12,39,27,32,8,30,48,0.9
20200817,13,38,26,29,15,33,65,1.4
20200817,14,36,25,33,8,18,108,0.8
20200817,15,42,29,39,9,16,126,0.8
20200817,16,48,33,42,9,16,128,0.7
20200817,17,54,38,47,9,16,147,0.9
20200817,18,60,35,69,8,45,84,1.2
20200817,19,65,47,65,8,57,30,1.5
20200817,20,69,50,77,6,46,45,1.2
20200817,21,69,50,64,6,44,43,1.3
20200817,22,77,56,86,7,53,30,1.6
20200817,23,75,55,79,11,58,23,2.2
20200818,0,75,55,73,10,61,17,2.2
20200818,1,72,52,84,10,66,10,2.4
20200818,2,72,52,80,10,68,4,2.3
20200818,3,78,57,69,10,68,4,2
20200818,4,82,60,77,9,64,5,1.7
20200818,5,75,55,86,8,61,5,2
20200818,6,54,38,36,5,21,62,0.9
20200818,7,53,37,28,5,32,45,1.1
20200818,8,59,42,36,8,61,21,1.8
20200818,9,48,33,39,10,52,31,1.4
20200818,10,43,30,34,14,32,76,1.1
20200818,11,45,31,39,13,21,124,1.3
20200818,12,68,37,67,7,16,174,1
20200818,13,64,27,52,6,11,171,0.7
20200818,14,36,17,36,5,8,96,0.3
20200818,15,32,17,31,5,9,102,0.3
20200818,16,27,15,19,5,19,85,0.4
20200818,17,24,16,16,5,27,74,0.5
20200818,18,20,11,17,5,40,56,0.6
20200818,19,21,,,6,42,46,0.6
20200818,20,21,8,9,5,41,46,1
20200818,21,26,18,17,6,41,37,1.4
20200818,22,39,26,39,8,47,21,2.2
20200818,23,50,32,50,14,59,10,3.3
20200819,0,57,40,51,14,57,12,2.6
20200819,1,52,36,47,12,35,29,1.9
20200819,2,39,27,33,12,28,26,1.4
20200819,3,42,29,32,19,31,28,1.9
20200819,4,36,20,36,18,29,42,2.2
20200819,5,26,17,26,9,24,50,1.3
20200819,6,24,11,19,5,11,74,0.3
20200819,7,27,9,14,5,14,86,0.5
20200819,8,24,8,14,5,24,74,0.9
20200819,9,21,14,21,8,35,62,1.8
20200819,10,23,16,14,6,29,69,0.9
20200819,11,,13,13,,30,66,1.1
20200819,12,,9,10,8,,68,0.6
20200819,13,,,,6,28,74,
20200819,14,,9,9,5,20,,
20200819,15,26,7,6,5,19,83,0.4
20200819,16,24,7,10,5,23,74,0.4
20200819,17,,,,6,28,62,0.6
20200819,18,19,10,10,6,29,60,0.5
20200819,19,19,12,8,8,37,45,0.7
20200819,20,21,9,10,10,42,39,0.7
20200819,21,30,21,19,7,42,34,0.7
20200819,22,28,19,23,8,39,30,0.8
20200819,23,25,16,25,6,37,23,0.6
20200820,0,28,18,26,8,55,7,0.7
20200820,1,29,20,26,9,43,11,1
20200820,2,22,15,22,7,31,17,0.6
20200820,3,25,17,23,14,38,9,1.6
20200820,4,26,13,26,14,37,11,1.9
20200820,5,28,8,28,6,24,21,0.5
20200820,6,24,7,24,5,22,25,0.3
20200820,7,23,6,23,8,27,21,0.6
20200820,8,24,11,24,16,34,16,1.2
20200820,9,30,11,30,17,32,22,1.1
20200820,10,28,13,28,20,29,30,1.3
20200820,11,27,12,27,12,28,35,0.9
20200820,12,27,17,27,7,24,41,0.5
20200820,13,18,11,18,8,20,54,0.5
20200820,14,32,22,19,8,20,63,0.5
20200820,15,22,13,12,11,22,70,0.7
20200820,16,26,18,16,11,24,73,0.7
20200820,17,22,14,22,15,32,70,0.9
20200820,18,29,11,29,16,41,62,1
20200820,19,36,8,36,15,59,38,1.1
20200820,20,47,13,47,14,82,16,1.1
20200820,21,53,15,55,13,85,5,1.3
20200820,22,46,16,46,14,80,9,1.3
20200820,23,47,17,47,12,78,6,1.4
20200821,0,52,22,54,14,69,14,1.3
20200821,1,49,27,49,12,50,27,1
20200821,2,46,30,46,11,46,22,0.9
20200821,3,42,29,41,14,53,13,1
20200821,4,48,24,48,14,60,5,1.4
20200821,5,51,23,52,17,56,5,1.9
20200821,6,52,22,53,18,52,5,2.2
20200821,7,56,19,61,22,52,7,2.6
20200821,8,53,16,56,31,50,24,2.2
20200821,9,49,12,49,35,49,31,1.8
20200821,10,43,11,43,23,37,53,1.6
20200821,11,42,8,42,16,24,69,0.9
20200821,12,41,9,41,17,22,86,1.1
20200821,13,32,17,32,18,21,100,1.1
20200821,14,33,13,28,16,23,103,0.9
20200821,15,37,17,34,14,20,118,0.8
20200821,16,42,17,36,11,17,134,0.6
20200821,17,42,21,34,10,18,134,0.6
20200821,18,43,12,32,14,26,137,0.8
20200821,19,40,9,40,14,33,125,0.7
20200821,20,40,12,40,11,38,112,0.6
20200821,21,35,13,35,8,28,100,0.4
20200821,22,34,20,34,9,42,69,0.4
20200821,23,43,21,43,10,44,59,0.4
20200822,0,42,17,42,8,43,57,0.4
20200822,1,35,24,33,7,41,48,0.4
20200822,2,39,27,38,6,44,30,0.4
20200822,3,42,25,42,8,60,9,0.5
20200822,4,61,26,72,10,66,4,0.6
20200822,5,43,26,43,10,62,4,0.7
20200822,6,51,27,51,10,59,5,0.7
20200822,7,52,27,54,13,61,10,0.7
20200822,8,54,26,57,13,52,35,0.6
20200822,9,51,23,52,11,37,72,0.6
20200822,10,51,21,51,10,27,95,0.5
20200822,11,49,26,49,10,21,133,0.5
20200822,12,59,27,47,10,16,167,0.6
20200822,13,78,32,44,9,15,182,0.6
20200822,14,79,29,48,8,17,183,0.6
20200822,15,78,36,45,8,25,182,0.6
20200822,16,77,27,45,7,23,181,0.6
20200822,17,103,29,53,8,24,205,0.7
20200822,18,113,33,74,11,24,226,0.7
20200822,19,93,33,62,10,28,194,0.6
20200822,20,57,23,63,10,25,165,0.7
20200822,21,51,24,52,9,23,157,0.7
20200822,22,53,23,56,11,27,131,0.7
20200822,23,55,31,59,14,30,115,0.7
20200823,0,55,36,59,9,28,101,0.7
20200823,1,53,35,56,8,29,86,0.6
20200823,2,54,38,53,8,33,79,0.6
20200823,3,48,33,46,7,30,73,0.6
20200823,4,43,30,42,8,25,88,0.5
20200823,5,36,25,33,8,27,72,0.5
20200823,6,55,39,47,7,41,40,0.6
20200823,7,54,38,49,9,48,40,0.6
20200823,8,61,38,71,14,52,64,0.7
20200823,9,52,35,53,20,46,99,1.1
20200823,10,50,29,50,18,29,149,0.8
20200823,11,60,32,54,17,24,168,0.7
20200823,12,84,26,49,15,22,187,0.6
20200823,13,,,,,,,
20200823,14,,,,,,,
20200823,15,,,,,,,
20200823,16,111,45,55,36,17,221,0.8
20200823,17,126,38,68,20,24,251,0.9
20200823,18,116,42,70,16,29,232,1.3
20200823,19,108,38,73,20,28,216,1.1
20200823,20,79,52,83,13,30,183,0.9
20200823,21,73,53,94,26,39,154,1.4
20200823,22,90,67,128,22,35,139,1.5
20200823,23,73,53,93,26,28,145,1.5
20200824,0,94,70,84,13,21,132,1.1
20200824,1,85,63,73,6,17,140,0.7
20200824,2,82,60,57,5,14,128,0.8
20200824,3,75,55,53,6,15,100,1.1
20200824,4,58,41,35,8,14,77,0.9
20200824,5,46,32,33,8,12,86,1
20200824,6,29,20,18,5,19,88,1.7
20200824,7,35,23,17,5,19,112,1.6
20200824,8,33,15,13,5,13,104,0.7
20200824,9,29,18,10,6,17,91,0.8
20200824,10,27,17,10,5,16,85,0.3
20200824,11,23,14,8,7,20,73,0.5
20200824,12,30,13,6,6,14,94,0.3
20200824,13,34,10,12,6,10,108,0.3
20200824,14,37,11,7,7,9,117,0.3
20200824,15,39,7,11,8,10,123,0.4
20200824,16,,7,10,,11,126,0.3
20200824,17,,5,22,,12,128,0.3
20200824,18,37,4,18,7,18,118,0.3
20200824,19,33,7,23,7,25,103,0.3
20200824,20,,5,26,10,74,,
20200824,21,42,9,28,6,84,33,0.5
20200824,22,24,11,24,6,43,64,0.6
20200824,23,24,8,18,7,47,43,0.5
20200825,0,21,6,15,10,42,55,0.4
20200825,1,30,4,20,8,60,32,0.6
20200825,2,33,14,25,8,65,19,0.8
20200825,3,34,15,34,8,67,20,1
20200825,4,38,15,36,11,76,12,1.6
20200825,5,36,18,36,10,72,10,1.8
20200825,6,36,23,36,9,64,9,2.1
20200825,7,42,18,42,9,62,13,2.3
20200825,8,47,21,47,19,75,30,2.6
20200825,9,44,24,44,17,66,52,2.1
20200825,10,74,31,98,14,48,92,1.5
20200825,11,,34,71,13,44,122,
20200825,12,58,41,59,12,35,159,1
20200825,13,90,34,60,10,30,192,0.9
20200825,14,112,31,60,9,24,223,0.8
20200825,15,113,37,72,7,23,226,0.7
20200825,16,114,31,95,6,24,227,0.7
20200825,17,105,28,115,6,27,210,0.7
20200825,18,88,36,67,6,32,190,0.7
20200825,19,60,33,70,6,36,160,0.7
20200825,20,86,44,121,16,38,186,1.2
20200825,21,116,54,182,12,41,157,1.2
20200825,22,117,83,184,10,36,145,1.1
20200825,23,78,54,105,12,36,122,1.2
20200826,0,,,,12,39,103,1.2
20200826,1,128,97,121,17,44,80,3.1
20200826,2,82,60,110,20,53,72,2.4
20200826,3,85,63,109,19,39,80,2.4
20200826,4,83,61,105,18,32,100,1.9
20200826,5,117,88,137,22,27,142,3
20200826,6,238,188,288,35,49,90,6.1
20200826,7,142,108,145,44,48,86,5
20200826,8,133,101,146,59,59,81,5.8
20200826,9,89,66,81,30,46,106,2.4
20200826,10,,61,86,,25,108,1.4
20200826,11,,,,30,,88,2.6
20200826,12,,50,86,21,40,,
20200826,13,72,52,87,22,42,89,2.5
20200826,14,67,48,80,31,42,115,3
20200826,15,68,48,85,53,58,108,4.1
20200826,16,71,49,91,35,52,100,3.1
20200826,17,73,49,95,26,42,120,2.5
20200826,18,65,47,80,21,42,109,2.1
20200826,19,67,47,83,23,62,73,2.2
20200826,20,71,47,92,29,71,47,2.8
20200826,21,70,48,90,26,67,41,2.5
20200826,22,79,46,107,17,87,14,2.3
20200826,23,89,54,127,17,77,15,2.4
20200827,0,102,76,112,19,78,13,2.4
20200827,1,110,83,120,16,56,37,2.7
20200827,2,79,58,97,15,41,46,2.7
20200827,3,90,67,125,18,41,40,2.9
20200827,4,105,79,126,16,36,33,2.9
20200827,5,110,83,108,16,48,19,2.9
20200827,6,112,84,111,13,59,6,2.8
20200827,7,70,50,90,14,48,21,2.4
20200827,8,90,55,129,17,53,18,2.6
20200827,9,80,59,95,20,41,30,2.3
20200827,10,53,37,35,15,36,56,1.5
20200827,11,48,33,38,13,29,77,1
20200827,12,45,31,41,13,24,98,0.8
20200827,13,40,28,34,8,15,128,0.4
20200827,14,43,23,28,7,14,135,0.3
20200827,15,43,20,22,7,16,135,0.3
20200827,16,40,13,24,6,19,127,0.3
20200827,17,31,15,31,13,37,92,0.8
20200827,18,34,15,34,16,32,83,0.9
20200827,19,33,10,33,16,35,82,0.9
20200827,20,33,8,33,7,29,87,0.5
20200827,21,27,7,26,6,28,85,0.4
20200827,22,30,6,30,10,32,73,0.6
20200827,23,24,12,24,11,36,62,0.9
20200828,0,28,19,21,14,36,61,0.9
20200828,1,22,12,16,8,27,68,0.5
20200828,2,19,12,16,7,32,60,0.5
20200828,3,19,10,19,8,31,56,0.9
20200828,4,23,16,19,17,33,54,1.4
20200828,5,21,12,21,15,35,43,1.3
20200828,6,28,19,25,17,40,39,1.4
20200828,7,30,18,30,14,51,28,1
20200828,8,39,12,39,13,48,39,0.7
20200828,9,41,17,41,29,38,66,1.5
20200828,10,41,11,41,27,28,89,1.1
20200828,11,32,12,32,20,23,102,0.8
20200828,12,37,14,23,14,16,117,0.4
20200828,13,43,19,22,8,14,135,0.4
20200828,14,46,17,15,6,11,145,0.2
20200828,15,46,16,14,6,14,147,0.2
20200828,16,50,13,16,6,16,157,0.3
20200828,17,50,12,22,6,14,157,0.3
20200828,18,47,22,25,6,15,150,0.3
20200828,19,46,20,27,8,27,146,0.6
20200828,20,50,18,36,38,39,157,1.4
20200828,21,45,17,39,58,36,144,1.2
20200828,22,39,21,39,38,30,118,0.9
20200828,23,42,20,42,17,25,110,0.8
20200829,0,39,22,39,14,21,103,0.7
20200829,1,43,30,39,20,25,93,0.9
20200829,2,49,34,49,28,29,73,1.1
20200829,3,68,41,85,17,51,30,1
20200829,4,52,36,43,11,26,72,0.9
20200829,5,54,38,48,9,30,63,0.7
20200829,6,63,40,76,23,39,50,1
20200829,7,99,74,96,46,54,41,1.4
20200829,8,107,80,124,48,54,58,1.6
20200829,9,90,67,81,40,47,78,1.7
20200829,10,78,57,78,32,36,94,1.8
20200829,11,93,69,76,24,37,102,1.9
20200829,12,64,46,61,26,24,138,1.6
20200829,13,59,42,53,19,21,156,1.3
20200829,14,74,29,42,11,13,179,0.8
20200829,15,84,33,43,10,14,187,0.8
20200829,16,92,25,44,9,15,193,0.8
20200829,17,90,31,54,12,18,192,0.7
20200829,18,54,29,53,21,30,163,1
20200829,19,57,40,55,38,36,138,1.6
20200829,20,61,43,71,27,41,95,1.3
20200829,21,52,36,46,15,25,100,0.9
20200829,22,55,39,48,13,23,92,0.8
20200829,23,54,38,52,14,28,74,0.9
20200830,0,55,39,59,17,27,69,0.9
20200830,1,67,43,83,27,31,59,1.2
20200830,2,58,37,66,28,40,48,1.8
20200830,3,55,36,60,14,31,54,1.4
20200830,4,53,35,56,10,33,46,0.7
20200830,5,52,35,53,19,29,55,0.5
20200830,6,64,44,78,41,43,35,1
20200830,7,83,49,116,64,58,22,2
20200830,8,72,52,80,41,46,48,2
20200830,9,63,45,59,31,38,76,1.6
20200830,10,52,36,52,22,28,88,1.4
20200830,11,48,27,48,23,25,113,1.2
20200830,12,42,22,42,19,22,119,1.2
20200830,13,40,18,33,10,18,128,0.6
20200830,14,46,14,30,7,13,146,0.5
20200830,15,54,9,24,11,12,163,0.6
20200830,16,52,17,27,10,13,161,0.6
20200830,17,47,18,28,9,14,149,0.5
20200830,18,47,22,29,8,17,150,0.5
20200830,19,44,17,37,5,19,140,0.5
20200830,20,41,15,41,7,29,116,0.5
20200830,21,42,24,42,12,34,99,0.9
20200830,22,42,28,42,9,29,103,0.7
20200830,23,49,34,49,10,28,94,0.8
20200831,0,52,36,53,10,32,76,0.7
20200831,1,62,44,69,10,33,64,0.9
20200831,2,68,45,85,15,34,59,1.2
20200831,3,78,54,105,19,41,46,2
20200831,4,74,54,86,23,62,25,2.7
20200831,5,68,49,73,17,49,54,1.6
20200831,6,69,50,86,42,41,56,1.5
20200831,7,70,51,85,51,42,57,1.8
20200831,8,73,53,84,48,47,58,2.2
20200831,9,94,70,135,57,67,43,3.4
20200831,10,84,62,102,60,56,70,3.3
20200831,11,72,52,79,40,37,110,2.7
20200831,12,69,50,70,26,26,134,2
20200831,13,62,44,64,20,24,157,1.9
20200831,14,74,37,62,16,19,179,1.7
20200831,15,87,29,74,11,16,189,1.3
20200831,16,90,34,79,9,16,192,1.1
20200831,17,48,33,43,5,17,144,0.5
20200831,18,37,18,33,5,17,116,0.3
20200831,19,35,12,35,5,32,76,0.3
20200831,20,37,9,37,5,30,59,0.2
20200831,21,34,7,34,5,34,44,0.2
20200831,22,44,11,44,5,38,32,0.2
20200831,23,34,9,34,5,36,28,0.2
20200901,0,27,7,27,5,37,21,0.2
20200901,1,21,9,21,5,32,24,0.2
20200901,2,20,7,20,6,35,22,0.2
20200901,3,27,14,27,5,44,13,0.3
20200901,4,26,16,23,5,51,10,0.3
20200901,5,28,19,27,5,50,7,0.3
20200901,6,36,25,26,5,52,5,0.3
20200901,7,31,21,31,6,47,10,0.3
20200901,8,46,19,46,8,45,12,0.4
20200901,9,48,30,48,10,36,32,0.4
20200901,10,41,17,41,10,32,42,0.3
20200901,11,35,18,35,8,24,66,0.3
20200901,12,33,23,33,5,18,93,0.2
20200901,13,38,18,38,5,18,110,0.2
20200901,14,37,15,29,5,17,117,0.1
20200901,15,42,15,26,5,15,134,0.1
20200901,16,42,11,22,5,15,134,0.1
20200901,17,43,7,20,5,19,135,0.2
20200901,18,37,11,32,5,28,118,0.2
20200901,19,116,21,182,5,38,90,0.2
20200901,20,33,13,33,4,17,98,0.1
20200901,21,30,13,30,4,20,90,0.1
20200901,22,29,9,29,4,21,84,0.1
20200901,23,24,7,22,7,26,75,0.2
20200902,0,25,6,15,8,24,78,0.2
20200902,1,22,15,14,9,39,58,0.2
20200902,2,19,10,17,9,36,59,0.2
20200902,3,24,15,23,11,48,38,0.2
20200902,4,30,10,30,12,60,22,0.3
20200902,5,31,13,31,15,59,18,0.3
20200902,6,35,17,35,15,63,7,0.4
20200902,7,74,19,98,15,63,6,0.7
20200902,8,83,17,116,18,61,6,0.9
20200902,9,66,23,81,19,55,9,0.8
20200902,10,59,19,67,14,47,11,0.5
20200902,11,56,17,61,11,42,17,0.4
20200902,12,,12,52,,33,30,0.4
20200902,13,,22,37,,,71,0.4
20200902,14,,23,34,5,9,,0.3
20200902,15,,15,29,5,10,95,
20200902,16,29,14,23,6,13,92,0.4
20200902,17,30,9,23,8,15,94,0.4
20200902,18,28,6,24,9,21,87,0.5
20200902,19,30,6,30,7,40,62,0.6
20200902,20,48,14,48,8,80,13,0.8
20200902,21,51,16,52,10,81,7,0.7
20200902,22,52,18,54,9,72,7,0.5
20200902,23,54,21,57,16,63,7,0.5
20200903,0,55,20,60,20,61,5,0.5
20200903,1,56,19,62,19,58,4,0.6
20200903,2,54,18,57,17,54,4,0.6
20200903,3,79,20,69,16,158,4,0.7
20200903,4,55,24,59,13,49,4,0.9
20200903,5,51,23,51,14,50,7,1.4
20200903,6,51,26,51,12,49,6,1
20200903,7,48,26,48,15,48,6,1.1
20200903,8,60,19,70,17,45,12,1.2
20200903,9,53,19,56,13,36,22,0.8
20200903,10,38,11,38,8,17,47,0.5
20200903,11,33,14,33,10,21,46,0.5
20200903,12,26,15,26,12,16,60,0.5
20200903,13,25,13,19,8,12,80,0.3
20200903,14,29,8,14,5,9,90,0.2
20200903,15,28,6,19,5,11,89,0.2
20200903,16,27,7,27,5,12,84,0.2
20200903,17,28,9,28,6,15,76,0.3
20200903,18,24,9,24,7,21,66,0.3
20200903,19,42,14,42,5,28,51,0.3
20200903,20,38,9,38,6,28,49,0.3
20200903,21,28,8,28,6,47,23,0.3
20200903,22,28,7,28,7,41,27,0.3
20200903,23,23,5,23,11,41,24,0.3
20200904,0,30,6,30,14,53,7,0.3
20200904,1,27,17,25,15,53,4,0.4
20200904,2,29,15,29,9,52,6,0.3
20200904,3,28,19,24,5,43,9,0.3
20200904,4,23,12,23,5,46,7,0.3
20200904,5,34,12,34,6,48,5,0.3
20200904,6,37,20,37,9,50,5,0.4
20200904,7,37,21,37,10,49,6,0.4
20200904,8,45,22,45,7,47,10,0.4
20200904,9,44,18,44,7,36,24,0.3
20200904,10,42,11,42,8,33,36,0.3
20200904,11,27,11,27,5,22,56,0.3
20200904,12,21,9,19,4,36,66,0.2
20200904,13,25,14,22,5,13,80,0.3
20200904,14,32,10,22,5,12,100,0.3
20200904,15,37,10,24,5,14,116,0.3
20200904,16,39,18,21,4,13,123,0.3
20200904,17,38,18,20,4,14,120,0.3
20200904,18,44,23,34,9,32,140,0.5
20200904,19,48,15,43,14,42,151,0.6
20200904,20,52,24,54,16,48,124,0.8
20200904,21,55,26,59,11,45,110,0.7
20200904,22,53,22,56,9,41,103,0.5
20200904,23,48,21,48,16,52,82,0.7
20200905,0,52,27,54,14,40,92,0.7
20200905,1,52,28,53,11,43,81,0.6
20200905,2,52,29,54,19,49,73,0.5
20200905,3,52,25,54,13,52,57,0.5
20200905,4,52,28,54,11,58,49,0.7
20200905,5,55,31,60,10,86,11,0.8
20200905,6,79,39,107,13,88,7,1.1
20200905,7,75,42,100,15,80,14,1.3
20200905,8,68,41,86,18,68,30,1.4
20200905,9,59,38,68,21,65,42,1.6
20200905,10,65,40,80,28,63,64,1.7
20200905,11,65,45,79,63,54,115,2.3
20200905,12,62,44,71,46,38,164,1.5
20200905,13,87,45,78,30,30,189,1.1
20200905,14,104,46,69,27,25,208,1
20200905,15,116,43,64,24,20,231,0.8
20200905,16,124,46,74,22,24,247,1
20200905,17,115,38,66,19,27,229,1
20200905,18,109,48,87,23,27,217,1.1
20200905,19,67,44,73,13,28,173,0.8
20200905,20,52,29,53,9,31,134,0.6
20200905,21,60,31,70,8,26,141,0.5
20200905,22,53,30,55,12,26,131,0.7
20200905,23,52,24,53,10,25,139,0.6
20200906,0,51,23,52,11,22,140,0.5
20200906,1,53,35,56,15,34,103,1.2
20200906,2,52,36,54,20,28,100,1.7
20200906,3,68,41,85,33,51,51,2.6
20200906,4,70,49,90,31,51,39,2.7
20200906,5,83,48,115,30,55,36,2.3
20200906,6,120,56,189,26,66,23,2.3
20200906,7,76,49,102,28,68,39,2.9
20200906,8,81,56,111,47,83,48,4
20200906,9,77,52,104,56,75,81,4.7
20200906,10,62,44,69,54,51,132,3.8
20200906,11,73,39,66,51,35,178,2.6
20200906,12,84,43,86,42,39,187,2.5
20200906,13,101,43,76,38,33,202,1.7
20200906,14,110,35,69,25,24,219,1.3
20200906,15,111,38,62,16,17,222,0.9
20200906,16,111,45,69,26,18,222,1.1
20200906,17,94,40,64,16,17,195,0.9
20200906,18,66,33,81,9,17,169,0.7
20200906,19,55,24,59,11,23,147,0.8
20200906,20,61,30,72,12,28,128,1
20200906,21,61,38,71,10,26,117,0.9
20200906,22,59,42,66,6,26,112,0.7
20200906,23,69,38,87,10,31,89,0.8
20200907,0,69,42,87,13,40,63,1.3
20200907,1,74,53,97,16,54,41,1.5
20200907,2,75,54,100,42,54,34,2.4
20200907,3,95,71,118,73,47,45,3.7
20200907,4,89,66,104,45,59,20,2.9
20200907,5,82,60,114,25,74,5,2.5
20200907,6,92,58,133,26,75,5,2.6
20200907,7,94,60,137,25,70,7,2.5
20200907,8,99,74,124,32,69,18,3
20200907,9,84,48,118,30,70,35,2.9
20200907,10,83,49,115,26,66,60,2.7
20200907,11,67,48,70,18,35,132,1.8
20200907,12,67,48,77,15,38,139,1.5
20200907,13,,71,,15,28,182,1.5
20200907,14,107,48,32,11,17,214,1.1
20200907,15,107,39,34,10,16,213,0.9
20200907,16,98,30,49,9,18,198,0.7
20200907,17,75,18,51,8,19,180,0.6
20200907,18,51,25,52,7,22,147,0.6
20200907,19,49,23,49,6,28,113,1
20200907,20,34,18,34,5,43,74,1.1
20200907,21,36,25,35,5,63,31,1.2
20200907,22,47,26,45,6,93,5,1.1
20200907,23,52,32,54,6,81,11,0.9
20200908,0,45,30,45,8,56,39,0.8
20200908,1,49,24,49,13,46,47,1.6
20200908,2,51,27,52,13,41,48,1.6
20200908,3,49,30,49,13,39,48,1.6
20200908,4,49,34,46,12,44,34,1.4
20200908,5,51,33,51,7,55,15,0.8
20200908,6,52,28,53,8,62,4,0.7
20200908,7,52,26,53,11,60,7,0.7
20200908,8,61,26,71,15,60,15,0.8
20200908,9,36,25,35,14,42,51,0.7
20200908,10,32,20,32,13,32,73,0.5
20200908,11,30,18,24,10,19,93,0.4
20200908,12,31,12,20,8,19,99,0.3
20200908,13,39,16,25,8,15,123,0.4
20200908,14,40,11,23,6,12,127,0.3
20200908,15,37,8,20,5,11,118,0.2
20200908,16,35,13,18,5,16,111,0.2
20200908,17,32,9,12,5,15,102,0.2
20200908,18,28,16,28,7,22,75,0.3
20200908,19,24,16,24,6,26,67,0.6
20200908,20,26,14,26,10,40,47,0.5
20200908,21,29,14,29,17,57,28,1.3
20200908,22,30,18,30,28,59,24,1.4
20200908,23,38,20,38,21,75,6,1.9
20200909,0,36,15,35,12,71,7,1.3
20200909,1,35,14,35,9,60,13,1.1
20200909,2,45,14,45,9,63,6,1.1
20200909,3,49,15,49,14,68,5,1
20200909,4,47,24,47,16,66,6,1.2
20200909,5,48,21,48,17,66,5,1.3
20200909,6,54,22,58,15,56,4,1.2
20200909,7,74,26,97,22,52,5,1.2
20200909,8,63,27,76,28,52,9,1.6
20200909,9,56,20,61,27,46,20,1.3
20200909,10,,12,40,,30,42,0.9
20200909,11,,11,30,10,,57,0.6
20200909,12,,,,8,18,67,
20200909,13,23,6,19,7,15,73,0.4
20200909,14,27,4,11,5,11,84,0.2
20200909,15,26,5,8,5,11,83,0.2
20200909,16,26,7,11,5,15,82,0.3
20200909,17,29,5,9,5,14,91,0.2
20200909,18,29,6,18,5,21,92,0.2
20200909,19,23,13,19,7,46,57,0.3
20200909,20,41,18,27,13,81,18,0.4
20200909,21,28,15,25,5,56,35,0.3
20200909,22,26,15,26,5,37,47,0.2
20200909,23,31,14,27,5,61,16,0.3
20200910,0,38,13,25,5,75,4,0.3
20200910,1,32,15,24,6,64,14,0.5
20200910,2,32,16,28,15,64,11,1.4
20200910,3,32,13,32,13,42,27,0.9
20200910,4,40,14,40,17,31,32,0.9
20200910,5,46,12,46,13,36,26,0.8
20200910,6,40,17,40,14,45,18,1.1
20200910,7,41,15,41,18,49,17,1.3
20200910,8,44,19,44,29,47,22,1.7
20200910,9,49,15,49,27,42,34,2.1
20200910,10,34,9,34,10,20,60,0.7
20200910,11,24,7,24,5,12,72,0.4
20200910,12,23,7,17,6,12,73,0.3
20200910,13,22,6,15,5,11,70,0.3
20200910,14,20,6,20,6,14,60,0.6
20200910,15,17,4,12,5,17,52,0.7
20200910,16,16,3,14,5,16,51,0.5
20200910,17,14,4,14,5,18,44,0.5
20200910,18,12,6,9,5,23,34,0.6
20200910,19,14,5,10,5,28,27,0.6
20200910,20,16,6,11,5,32,20,0.6
20200910,21,23,6,18,5,45,5,0.7
20200910,22,28,9,28,6,43,3,0.8
20200910,23,26,6,26,6,42,4,0.7
20200911,0,28,17,28,6,42,4,0.6
20200911,1,29,16,29,7,40,4,0.7
20200911,2,26,11,26,8,38,4,0.6
20200911,3,27,14,27,8,37,4,0.7
20200911,4,43,30,40,7,36,4,0.7
20200911,5,41,24,41,8,37,4,0.7
20200911,6,39,15,39,8,37,4,0.6
20200911,7,39,10,39,10,38,5,0.6
20200911,8,32,7,32,8,37,9,0.6
20200911,9,26,18,22,6,30,18,0.5
20200911,10,25,16,25,6,34,14,0.6
20200911,11,18,12,18,6,20,32,0.6
20200911,12,13,9,13,5,14,37,0.5
20200911,13,20,13,20,12,18,39,1
20200911,14,16,8,16,13,20,39,1
20200911,15,18,7,18,12,19,47,1
20200911,16,17,8,17,12,22,40,1.1
20200911,17,19,7,19,15,24,44,1.3
20200911,18,23,6,23,16,26,42,1.2
20200911,19,25,9,25,15,31,34,1.2
20200911,20,23,11,23,8,33,39,1
20200911,21,24,13,24,9,30,30,0.9
20200911,22,23,15,23,7,32,28,0.8
20200911,23,26,16,26,6,32,30,0.8
20200912,0,20,14,19,8,24,43,0.7
20200912,1,22,15,18,12,35,29,1.1
20200912,2,19,13,11,14,24,40,1.2
20200912,3,22,15,20,18,27,36,1.4
20200912,4,24,13,24,21,34,26,1.6
20200912,5,26,18,23,22,34,26,1.6
20200912,6,30,18,30,23,37,24,1.9
20200912,7,37,25,37,25,41,23,2.1
20200912,8,39,23,39,25,39,30,1.7
20200912,9,48,25,48,27,35,42,1.7
20200912,10,41,21,41,22,30,55,1.5
20200912,11,38,15,38,18,28,68,1.2
20200912,12,33,18,33,13,23,83,1
20200912,13,35,17,35,14,25,83,1
20200912,14,36,24,36,12,23,93,0.9
20200912,15,52,36,33,10,24,96,0.9
20200912,16,39,27,31,7,24,90,0.7
20200912,17,36,22,36,9,22,91,0.8
20200912,18,41,25,41,17,37,76,1.2
