date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20220415,1,61,41,72,2,8,95,0.5,-2,47,8.8,17,14.7,0,0,0,0,1024.7
20220415,2,60,41,70,4,8,92,0.7,-2,50,7.9,4,10.8,0,0,0,0,1024.8
20220415,3,58,36,65,2,8,88,0.4,-2.2,52,7.1,347,10,0,0,0,0,1024.9
20220415,4,58,41,58,2,12,78,0.4,-2.8,51,6.6,342,10.6,0,0,0,0,1025.3
20220415,5,56,36,61,3,19,68,0.5,-3.6,49,6.3,338,12.8,0,0,0,0,1025.3
20220415,6,50,31,50,3,16,74,0.4,-4.8,46,6,342,14.3,6,0,0,6,1025.4
20220415,7,50,34,50,4,14,77,0.4,-5.6,39,7.3,346,16.3,64,26,0,90,1025.6
20220415,8,57,31,64,10,20,73,0.6,-6.2,31,10.2,350,14.3,128,123,0,251,1026.1
20220415,9,44,17,44,16,15,80,0.7,-8.9,21,13,356,14.1,171,263,0,434,1026.6
20220415,10,32,5,32,7,4,95,0.5,-12.1,14,14.9,2,16.6,202,398,0,600,1026.1
20220415,11,31,,27,2,1,99,0.4,-12.9,12,16.4,1,18,221,504,0,725,1025.5
20220415,12,,2,33,2,1,,0.3,-13,11,17.4,5,21.3,231,564,0,795,1024.2
20220415,13,,5,15,,2,,0.4,-12.6,11,18.5,357,18.4,233,570,0,803,1022.6
20220415,14,,5,16,,3,108,0.4,-11.8,12,18.6,14,20.4,225,522,0,747,1021.4
20220415,15,,5,17,2,,112,0.3,-11.9,11,19,16,13.5,207,427,0,634,1020.2
20220415,16,,7,26,3,,112,0.3,-13.2,10,19.3,351,9.1,179,299,0,478,1019.3
20220415,17,,5,26,2,,114,0.3,-13.6,10,18.9,283,6.6,140,158,0,298,1018.9
20220415,18,,5,31,2,9,107,,-9.8,16,16.6,238,8.1,83,45,0,128,1018.7
20220415,19,40,7,40,1,16,95,0.4,-10.5,18,13.4,250,8.4,15,3,0,18,1018.7
20220415,20,50,12,50,1,26,77,0.4,-9.7,20,12.7,257,11.1,0,0,0,0,1019.3
20220415,21,44,12,44,2,29,74,0.5,-9.9,20,12.5,256,13.7,0,0,0,0,1019.6
20220415,22,48,17,48,6,26,69,0.6,-10,21,11.8,261,13.8,0,0,0,0,1019.8
20220415,23,46,17,46,5,32,52,0.4,-10.6,20,11.4,274,14.4,0,0,0,0,1019.8
20220416,0,52,19,54,4,52,31,0.4,-10.2,22,10.9,282,15.1,0,0,0,0,1019.7
20220416,1,55,19,59,3,29,58,0.3,-9.2,24,10.4,291,15.4,0,0,0,0,1019.1
20220416,2,51,17,51,2,24,61,0.2,-8.5,27,9.4,293,13.7,0,0,0,0,1018.4
20220416,3,57,17,63,2,32,53,0.2,-8.4,30,8.2,293,11,0,0,0,0,1018
20220416,4,54,22,58,3,19,62,0.3,-8.5,32,7.2,297,9.7,0,0,0,0,1018.1
20220416,5,50,17,50,3,24,49,0.3,-9.1,32,6.4,300,10,0,0,0,0,1018
20220416,6,59,24,67,3,38,33,0.3,-9.6,31,6.2,308,10.5,6,1,0,7,1018.3
20220416,7,68,31,85,3,43,32,0.3,-9.4,28,8,309,12,67,28,0,95,1018.3
20220416,8,74,31,97,7,42,35,0.4,-6,30,10.8,308,8.2,130,129,0,259,1018.2
20220416,9,68,24,85,5,32,49,0.4,-7,22,14.3,312,9.7,173,269,0,442,1018.2
20220416,10,57,17,64,3,23,67,0.3,-8.9,16,17.3,310,10.7,203,405,0,608,1017.8
20220416,11,37,2,37,2,7,93,0.3,-13.1,10,19.7,304,13.5,222,511,0,733,1017.2
20220416,12,37,2,37,2,4,100,0.3,-14.7,8,20.8,299,14,233,571,0,804,1016.1
20220416,13,33,5,30,2,3,103,0.3,-14.1,8,21.6,293,15.6,234,579,0,813,1015.1
20220416,14,34,5,25,1,3,107,0.3,-13.9,8,22,293,16.8,225,530,0,755,1014
20220416,15,34,5,30,2,3,108,0.3,-13.5,8,22,297,17.7,207,434,0,641,1012.9
20220416,16,35,5,31,1,2,110,0.3,-13.3,8,21.7,290,17.7,179,304,0,483,1012.2
20220416,17,38,5,38,1,6,109,0.3,-12.8,9,21.1,282,16.2,141,162,0,303,1011.9
20220416,18,48,5,48,1,9,105,0.4,-11.2,12,19,267,11.9,84,46,0,130,1011.8
20220416,19,55,7,59,1,16,96,0.4,-11.5,14,16.5,257,11.4,16,3,0,19,1012.2
20220416,20,52,9,53,2,25,84,0.4,-10.6,15,15.9,243,16.6,0,0,0,0,1012.5
20220416,21,55,14,59,2,27,76,0.4,-10.8,15,16.1,250,18,0,0,0,0,1013.3
20220416,22,49,12,49,2,29,72,0.4,-9.4,17,15.2,254,16.1,0,0,0,0,1013.5
20220416,23,57,19,64,2,43,51,0.4,-7.7,21,14.2,259,15.7,0,0,0,0,1013.7
20220417,0,65,31,79,3,54,42,0.4,-5.7,26,13.3,260,13.9,0,0,0,0,1013.9
20220417,1,70,41,90,4,77,19,0.4,-4.4,30,12.7,260,13.9,0,0,0,0,1013.7
20220417,2,75,39,99,4,81,19,0.4,-3.7,33,12,260,12.4,0,0,0,0,1013.2
20220417,3,71,41,92,5,58,38,0.4,-3.3,36,11.1,255,10,0,0,0,0,1012.9
20220417,4,104,78,117,6,47,48,0.6,-3.1,40,10.1,263,8.4,0,0,0,0,1012.9
20220417,5,63,36,76,4,28,63,0.4,-2.8,42,9.4,255,8.2,0,0,0,0,1013.3
20220417,6,62,31,73,5,26,66,0.4,-2.3,45,9.1,249,8.1,6,1,0,7,1013.5
20220417,7,61,29,71,5,33,64,0.4,-1.7,41,11.1,244,9.2,70,17,0,87,1013.8
20220417,8,66,39,81,6,33,72,0.4,-0.4,39,13.5,236,7.8,156,46,0,202,1014.6
20220417,9,69,36,88,7,26,80,0.5,-0.1,34,15.6,243,8.9,227,121,0,348,1014.9
20220417,10,68,31,86,7,25,84,0.6,-0.1,31,17.3,241,8.2,299,121,0,420,1014.9
20220417,11,77,48,104,9,27,91,0.7,-0.4,27,18.9,232,10,350,131,0,481,1014.4
20220417,12,75,36,100,7,24,102,0.6,-0.8,24,20.2,233,12.1,389,144,0,533,1013.9
20220417,13,70,39,89,7,24,109,0.6,-1.2,23,20.6,230,12.3,382,70,0,452,1013
20220417,14,73,46,95,7,26,112,0.7,-2.1,21,21.4,223,13.8,358,113,0,471,1012
20220417,15,75,44,100,9,26,117,0.8,-2.2,20,21.4,225,14.8,314,94,0,408,1011.3
20220417,16,80,48,110,9,35,112,1,-1.9,21,21,226,16,225,23,0,248,1011
20220417,17,76,41,102,8,33,112,0.7,-0.2,26,20.1,220,11.2,136,6,0,142,1010.8
20220417,18,77,44,103,8,42,102,0.7,2.7,35,18.4,200,5.4,68,0,0,68,1010.8
20220417,19,83,51,116,5,43,95,0.6,3.2,43,15.9,223,7.4,12,0,0,12,1011.1
20220417,20,106,70,161,5,86,38,0.7,0.4,36,15.4,247,8.2,0,0,0,0,1011.8
20220417,21,115,80,180,7,115,8,1,-0.5,34,15.3,263,8.7,0,0,0,0,1012.9
20220417,22,104,73,157,7,92,27,0.8,-0.1,35,15.3,248,10.5,0,0,0,0,1012.9
20220417,23,88,58,126,4,70,40,0.6,0.8,38,15.1,250,10.4,0,0,0,0,1012.9
20220418,0,79,56,107,4,51,54,0.5,1.7,42,14.6,247,9.4,0,0,0,0,1012.9
20220418,1,73,53,92,4,36,71,0.4,2.6,45,14.2,244,10,0,0,0,0,1012.6
20220418,2,73,53,91,7,43,57,0.4,3.2,51,13.2,234,10.3,0,0,0,0,1012.2
20220418,3,76,51,102,6,44,52,0.4,3.6,54,12.6,236,9.1,0,0,0,0,1012
20220418,4,75,53,99,4,34,57,0.4,3.9,61,11.2,340,5.4,0,0,0,0,1012.6
20220418,5,77,56,101,4,32,54,0.4,3.8,57,12.1,36,3.1,0,0,0,0,1012.8
20220418,6,85,63,108,5,37,50,0.5,4.4,62,11.4,196,2.6,6,0,0,6,1013.2
20220418,7,92,68,121,4,47,39,0.6,4.7,60,12.3,45,6.1,69,14,0,83,1013.9
20220418,8,92,68,119,6,41,59,0.6,4.1,47,15.3,53,9.5,140,97,0,237,1014.8
20220418,9,110,83,150,16,44,73,1,1.4,34,17.4,82,15.3,190,208,0,398,1015.4
20220418,10,90,63,130,21,31,103,1.6,-0.1,27,19.4,103,18.5,223,334,0,557,1015.9
20220418,11,89,39,127,10,20,116,0.8,-2.5,21,20.7,113,19.5,226,477,0,703,1016.2
20220418,12,66,36,82,5,13,132,0.4,-2.2,20,21.4,128,16.4,233,542,0,775,1015.7
20220418,13,58,27,66,4,9,139,0.3,-1.8,20,21.9,142,11.8,233,550,0,783,1015.2
20220418,14,58,27,65,4,8,143,0.4,-1.4,21,22.2,169,9.2,225,501,0,726,1014.7
20220418,15,63,31,76,6,11,159,0.6,-1.2,21,22.2,190,10.6,208,416,0,624,1014.1
20220418,16,66,36,82,6,12,161,0.5,-1.5,22,21.1,194,16,186,250,0,436,1013.8
20220418,17,57,24,64,4,10,149,0.3,-2.1,23,19.3,194,18.2,149,115,0,264,1014
20220418,18,62,41,74,6,15,152,0.4,-1.6,28,17.3,203,16.5,84,43,0,127,1014.2
20220418,19,61,39,72,7,22,140,0.6,0,37,14.7,203,14,17,3,0,20,1014.1
20220418,20,92,68,103,10,29,137,0.8,0,42,12.7,190,8.4,0,0,0,0,1015.1
20220418,21,113,85,133,18,47,117,1.5,0.7,46,12.1,190,6.2,0,0,0,0,1015.8
20220418,22,107,80,141,18,50,107,1.1,2,52,11.6,198,7.2,0,0,0,0,1015.7
20220418,23,100,75,117,7,36,126,0.6,3.4,59,11.1,202,7.8,0,0,0,0,1015.6
20220419,0,94,70,105,7,28,141,0.6,4.1,63,10.9,208,7.7,0,0,0,0,1015.3
20220419,1,89,66,93,8,26,138,0.6,4.2,65,10.6,221,7.7,0,0,0,0,1014.8
20220419,2,100,75,112,8,31,119,0.7,4.7,71,9.8,241,6.6,0,0,0,0,1014.2
20220419,3,122,92,118,11,41,93,1.1,5.2,79,8.7,251,7.6,0,0,0,0,1013.8
20220419,4,132,100,134,8,48,66,1.2,5.1,82,7.9,262,9.8,0,0,0,0,1013.4
20220419,5,132,100,139,6,54,46,1.2,4.6,80,7.9,255,8.6,0,0,0,0,1013.1
20220419,6,170,129,176,10,58,47,1.2,4.2,73,8.8,257,6.6,8,1,0,9,1013.2
20220419,7,163,124,163,13,62,44,1,4.1,61,11.4,252,9.1,68,28,0,96,1013.4
20220419,8,149,114,171,14,58,58,0.9,4.8,53,14.2,242,7.7,129,123,0,252,1013.8
20220419,9,125,95,144,11,42,88,0.7,5,45,17,257,9.6,170,257,0,427,1013.4
20220419,10,113,85,130,8,27,116,0.6,5.5,40,19.5,252,11.4,200,388,0,588,1013.1
20220419,11,98,73,121,6,24,133,0.6,5.4,34,22,247,12.1,220,490,0,710,1012.4
20220419,12,85,58,120,5,19,155,0.5,2.6,25,24.1,243,12.9,229,552,0,781,1011.1
20220419,13,76,44,102,3,16,159,0.4,-0.7,18,25.3,243,14.5,229,562,0,791,1010
20220419,14,66,27,81,2,14,159,0.4,-1.7,16,25.9,240,15.8,221,517,0,738,1008.9
20220419,15,,27,50,,14,152,0.3,-1.6,16,26,234,16.5,204,424,0,628,1007.7
20220419,16,,,,2,,144,,-1.8,16,25.6,231,18.2,178,297,0,475,1006.8
20220419,17,,,,2,10,153,0.3,-1.9,17,25,226,18.1,140,159,0,299,1006.4
20220419,18,,,66,2,9,155,0.3,2.7,27,22.4,203,12.9,85,47,0,132,1006.3
20220419,19,,19,69,3,13,,0.3,4.2,37,19.2,200,11.5,18,3,0,21,1006.5
20220419,20,67,31,84,4,23,117,0.4,2.5,35,18.2,204,12.2,0,0,0,0,1007.3
20220419,21,70,39,89,6,27,111,0.6,0.7,30,18.6,215,14.5,0,0,0,0,1007.6
20220419,22,83,39,116,7,24,114,1.1,1.9,33,18.3,216,16.5,0,0,0,0,1007.7
20220419,23,78,36,106,6,20,116,0.7,3.7,39,18,220,18.4,0,0,0,0,1007.7
20220420,0,77,41,104,6,20,109,0.6,4.6,43,17.4,225,16.8,0,0,0,0,1007.5
20220420,1,73,53,85,5,18,105,0.5,4.6,45,16.5,227,14.3,0,0,0,0,1006.9
20220420,2,66,44,81,5,19,102,0.7,4.5,48,15.4,228,10.7,0,0,0,0,1006.1
20220420,3,65,39,80,6,17,101,0.5,4.4,53,14,216,8,0,0,0,0,1005.4
20220420,4,68,48,86,7,17,101,0.6,4.4,56,13,198,8,0,0,0,0,1005.1
20220420,5,77,56,94,11,25,91,1,4.4,58,12.5,189,8.8,0,0,0,0,1004.8
20220420,6,77,56,93,8,25,80,0.7,4.8,59,12.6,188,9.8,9,1,0,10,1004.7
20220420,7,73,53,91,8,25,77,0.5,5.6,55,14.4,187,11.6,70,30,0,100,1005
20220420,8,77,56,87,10,25,80,0.5,6.8,52,16.6,190,12.4,129,128,0,257,1005.5
20220420,9,79,58,96,9,24,93,0.6,6.7,46,18.7,197,14.7,171,260,0,431,1005.1
20220420,10,75,53,99,10,22,108,0.6,6.4,40,20.4,194,15.2,200,391,0,591,1004.6
20220420,11,73,53,94,10,22,118,0.6,6.4,36,21.9,188,15.6,219,493,0,712,1003.8
20220420,12,75,53,100,11,19,142,0.6,5.9,33,23.2,182,16.9,229,552,0,781,1002.8
20220420,13,88,61,126,14,21,151,0.9,5.6,31,23.9,182,19.1,229,560,0,789,1001.6
20220420,14,85,63,118,14,18,177,0.9,5.9,31,24.3,184,20.9,221,516,0,737,1000.6
20220420,15,89,63,126,15,19,191,0.9,5.9,29,25,185,22,204,425,0,629,999.5
20220420,16,101,63,125,12,17,202,0.6,5.7,29,25.1,182,22,177,300,0,477,998.4
20220420,17,97,53,122,11,15,197,0.6,6,31,24.4,175,19.9,140,161,0,301,997.8
20220420,18,83,48,99,10,14,186,0.5,5.1,31,23.2,185,22,86,48,0,134,997.6
20220420,19,69,46,88,10,15,170,0.5,3.6,30,21.9,191,22,18,4,0,22,997.7
20220420,20,76,46,101,9,19,152,0.5,5.6,38,20.6,195,21.2,0,0,0,0,999
20220420,21,72,39,93,10,20,137,0.4,6.1,40,20.2,194,20.4,0,0,0,0,999.4
20220420,22,69,44,88,7,20,137,0.4,7,44,19.4,196,18.7,0,0,0,0,999.3
20220420,23,71,34,91,8,20,128,0.4,7.1,47,18.7,192,18.8,0,0,0,0,999.1
20220421,0,67,29,84,9,20,118,0.3,6.9,48,18.1,189,17.9,0,0,0,0,998.9
20220421,1,66,34,82,9,16,115,0.4,7.2,51,17.6,183,18,0,0,0,0,998.1
20220421,2,61,29,72,7,16,108,0.4,7.3,52,17.3,181,18.4,0,0,0,0,997.4
20220421,3,61,29,71,7,16,99,0.6,7.1,52,16.9,181,18,0,0,0,0,996.3
20220421,4,62,34,74,9,17,92,0.8,7.2,53,16.8,180,17.6,0,0,0,0,995.8
20220421,5,71,41,91,9,17,92,0.6,7.8,58,15.9,183,13.7,0,0,0,0,995.6
20220421,6,72,41,94,9,16,89,0.6,8.4,62,15.6,171,14.2,9,1,0,10,995.3
20220421,7,72,39,93,11,16,87,0.6,8.8,57,17.4,180,15.5,72,29,0,101,995.2
20220421,8,68,36,85,11,17,86,0.6,10.1,58,18.5,189,16.4,136,115,0,251,996
20220421,9,70,39,89,10,16,88,0.6,10,52,20.1,195,19,180,243,0,423,996
20220421,10,69,41,88,8,18,88,0.5,9.9,47,21.6,204,17.4,248,273,0,521,995.9
20220421,11,71,39,92,7,17,96,0.5,9.8,42,23.3,218,14.6,310,280,0,590,995.4
20220421,12,75,36,99,7,17,101,0.6,9.5,39,24.5,232,14.1,372,231,0,603,994.4
20220421,13,68,41,85,6,13,111,0.4,8.9,35,25.6,238,14.4,366,241,0,607,993.7
20220421,14,70,34,90,7,13,113,0.4,7.5,29,27.2,243,14.5,244,467,0,711,992.9
20220421,15,73,36,95,7,12,120,0.4,5.8,25,27.6,273,15.1,215,400,0,615,992.5
20220421,16,81,36,111,7,12,124,0.4,4.9,25,26.7,290,16.9,203,250,0,453,992.8
20220421,17,90,34,129,6,12,123,0.4,5,26,26.1,273,14.4,168,95,0,263,993.4
20220421,18,102,36,153,5,15,119,0.4,2,21,25.6,248,14.4,92,15,0,107,993.8
20220421,19,104,44,158,5,17,105,0.4,-1,19,23.9,279,13.8,19,1,0,20,994.6
20220421,20,115,48,179,5,20,89,0.4,-0.3,23,21.5,278,13.1,0,0,0,0,997.4
20220421,21,119,56,188,4,21,74,0.5,-0.3,25,20.7,352,20.7,0,0,0,0,998.9
20220421,22,125,53,199,5,26,66,0.5,-0.7,25,20,5,27.5,0,0,0,0,1000.6
20220421,23,115,56,179,6,35,55,0.6,1.6,34,17.8,7,23.9,0,0,0,0,1002.3
20220422,0,114,46,178,6,21,65,0.6,2.9,41,16.1,2,19.1,0,0,0,0,1004.1
20220422,1,123,39,196,8,10,69,0.7,2.6,43,15.2,356,17,0,0,0,0,1004.9
20220422,2,113,27,175,6,10,71,0.5,0.5,39,14.2,353,15.6,0,0,0,0,1005.9
20220422,3,73,12,96,1,2,82,0.2,-2.3,35,13,348,15.5,0,0,0,0,1006.9
20220422,4,50,7,50,1,3,79,0.2,-5,30,11.9,351,16,0,0,0,0,1007.8
20220422,5,60,7,69,2,1,84,0.3,-5.5,31,11,357,13.7,0,0,0,0,1008.6
20220422,6,41,9,41,4,2,82,0.4,-5.6,32,10.5,354,10.1,11,1,0,12,1009.3
20220422,7,46,5,46,3,1,80,0.5,-4.9,31,11.8,338,9.7,75,34,0,109,1010
20220422,8,32,5,32,2,1,79,0.3,-3.4,30,14,353,11.3,134,139,0,273,1010.8
20220422,9,38,7,38,3,2,80,0.4,-5.5,23,15.9,349,12.8,176,277,0,453,1010.8
20220422,10,34,7,34,2,2,86,0.3,-6.7,19,17.5,339,10.8,205,411,0,616,1010.8
20220422,11,28,5,25,3,2,88,0.3,-6.7,17,18.7,325,8.8,224,514,0,738,1010.6
20220422,12,29,2,23,4,2,92,0.3,-6.5,16,19.7,297,8.9,237,566,0,803,1009.8
20220422,13,36,5,36,2,2,101,0.2,-6,16,20.4,259,11,236,575,0,811,1009
20220422,14,34,5,30,2,2,106,0.2,-5.8,16,20.9,255,12.3,232,519,0,751,1007.9
20220422,15,37,2,37,1,2,105,0.2,-5.6,16,21.5,251,13,213,428,0,641,1006.9
20220422,16,46,5,46,1,2,108,0.2,-3.4,19,20.8,219,17.1,188,296,0,484,1006.4
20220422,17,58,12,66,3,5,107,0.3,-1.3,27,18.2,201,22.3,151,152,0,303,1006.7
20220422,18,65,17,79,6,17,100,0.4,-1.1,31,16.3,206,17.6,89,49,0,138,1007.1
20220422,19,61,17,71,5,20,94,0.5,-0.7,34,15,196,15.7,20,4,0,24,1007.1
20220422,20,62,27,74,6,24,91,0.6,0.2,41,13.4,197,14.7,0,0,0,0,1007.7
20220422,21,65,34,79,7,24,88,0.8,1.1,44,13,203,14,0,0,0,0,1008.6
20220422,22,54,19,58,7,20,88,0.6,2.5,50,12.8,202,13.2,0,0,0,0,1008.8
20220422,23,55,27,60,8,23,74,0.6,4.1,56,12.7,198,12.5,0,0,0,0,1008.4
20220423,0,55,22,60,7,26,62,0.5,4.6,58,12.6,210,10.8,0,0,0,0,1008.3
20220423,1,59,31,68,6,31,49,0.5,4.8,61,12.2,208,10.6,0,0,0,0,1007.7
20220423,2,65,31,79,7,34,44,0.9,5.2,64,11.8,203,10.2,0,0,0,0,1007.2
20220423,3,65,39,79,8,26,53,1.4,5.7,69,11.2,207,8.9,0,0,0,0,1006.8
20220423,4,64,36,77,9,26,52,1,6.1,77,10,209,6.6,0,0,0,0,1006.4
20220423,5,70,48,89,8,46,23,0.7,6.8,80,10.1,182,9.7,0,0,0,0,1006
20220423,6,65,44,80,7,41,29,0.5,7.7,82,10.7,184,10.8,12,1,0,13,1006
20220423,7,71,51,92,9,27,39,0.5,8.3,75,12.7,184,10.1,76,33,0,109,1006
20220423,8,79,58,96,31,27,47,0.7,8.6,65,15,198,11.7,134,135,0,269,1006.6
20220423,9,71,51,91,33,25,72,0.6,7.5,53,17.3,192,15.8,176,268,0,444,1005.6
20220423,10,61,36,71,23,21,91,0.7,6.4,43,19.2,197,17.7,205,399,0,604,1004.7
20220423,11,66,36,82,25,20,111,0.8,6.1,39,20.7,201,18.5,223,501,0,724,1004
20220423,12,69,46,87,25,24,126,0.8,6.5,36,22.2,196,18,232,557,0,789,1002.6
20220423,13,78,48,106,19,28,138,0.9,7.1,35,23.6,193,18.5,232,563,0,795,1001.3
20220423,14,86,63,122,17,29,160,0.9,7.9,34,24.9,193,20.7,224,516,0,740,1000
20220423,15,90,66,130,16,27,182,0.9,8.1,32,26.1,190,23,206,421,0,627,998.6
20220423,16,91,56,132,14,22,192,0.9,7.5,30,26.3,189,23,178,297,0,475,997.2
20220423,17,87,48,124,9,19,176,0.7,8.3,34,25.2,184,17.7,141,162,0,303,996.9
20220423,18,90,36,130,7,17,159,0.6,8.8,40,23.2,183,16.2,87,50,0,137,997
20220423,19,91,31,131,7,22,144,0.6,9.2,47,21,177,13.7,20,4,0,24,996.9
20220423,20,88,36,126,7,24,132,0.6,9.5,53,19.4,182,12.2,0,0,0,0,998.3
20220423,21,89,44,127,7,29,111,0.6,10.2,58,18.6,178,12.2,0,0,0,0,998.9
20220423,22,88,41,125,8,31,100,0.7,10.7,62,18.1,184,10.5,0,0,0,0,999.2
20220423,23,84,44,117,6,29,102,0.6,11.2,66,17.6,172,10.2,0,0,0,0,999.1
20220424,0,82,51,113,6,22,114,0.6,11.7,72,16.8,165,9.7,0,0,0,0,999.4
20220424,1,81,56,111,6,20,107,0.6,12,75,16.5,172,13.1,0,0,0,0,999.2
20220424,2,84,61,117,6,25,86,0.6,12.3,79,15.9,171,8.8,0,0,0,0,999.2
20220424,3,89,66,119,7,25,76,0.7,12.4,85,14.9,161,6.5,0,0,0,0,999.5
20220424,4,94,70,111,10,21,77,0.8,12.3,89,14.1,80,4,0,0,0,0,1000
20220424,5,92,68,116,7,17,74,0.7,12.5,91,13.9,42,11.2,0,0,0,0,1000.7
20220424,6,92,68,127,5,30,50,0.7,12.4,85,14.8,72,10.6,12,1,0,13,1001.4
20220424,7,110,83,154,21,51,28,1.4,12.1,75,16.6,57,18,81,7,0,88,1002
20220424,8,119,90,172,25,43,47,2.5,9.9,56,18.8,75,18.6,154,82,0,236,1003
20220424,9,110,70,170,26,30,80,2.6,10.4,53,20.2,89,21.2,206,94,0,300,1003.3
20220424,10,106,48,162,17,27,91,1.6,5.5,35,21.4,98,21.1,271,140,0,411,1004.1
20220424,11,98,31,146,11,15,106,0.9,3.2,28,22.4,107,21.4,288,176,0,464,1003.8
20220424,12,107,27,164,6,11,105,0.5,4,28,23.4,106,22.5,352,323,0,675,1003.4
20220424,13,86,22,122,4,8,114,0.2,5.3,30,24,116,19.2,321,384,0,705,1002.8
20220424,14,81,22,111,3,6,122,0.2,6.8,32,24.5,115,18.2,280,398,0,678,1001.9
20220424,15,74,22,98,4,8,126,0.2,7.9,35,24.5,115,17.1,219,389,0,608,1000.8
20220424,16,71,22,92,4,8,130,0.2,9,38,24.2,118,15.5,190,271,0,461,1000.3
20220424,17,70,17,90,3,8,126,0.2,10.3,44,23.4,123,15.9,147,148,0,295,1000.1
20220424,18,70,19,90,4,10,120,0.2,10.6,50,21.5,113,13.7,91,45,0,136,1000.5
20220424,19,78,19,105,4,14,117,0.3,10.1,57,18.8,115,14.3,21,4,0,25,1001.2
20220424,20,73,24,96,4,16,119,0.3,10.2,66,16.6,120,12.1,0,0,0,0,1002.4
20220424,21,80,39,109,4,17,119,0.5,10.1,70,15.7,93,7.2,0,0,0,0,1003.3
20220424,22,93,68,135,8,22,105,1.2,10.2,73,15.1,78,5.2,0,0,0,0,1003.4
20220424,23,113,85,155,8,22,91,1.2,10.3,75,14.7,90,8.3,0,0,0,0,1003.4
20220425,0,125,95,159,7,22,78,1.3,10.5,79,14.2,94,11.2,0,0,0,0,1003.4
20220425,1,122,92,137,8,24,60,1.5,10.8,83,13.5,83,11.6,0,0,0,0,1003.1
20220425,2,119,90,139,12,23,69,1.6,11,87,13.1,65,10.3,0,0,0,0,1002.9
20220425,3,125,95,142,14,26,66,2.5,11.1,87,13.2,70,10.7,0,0,0,0,1002.5
20220425,4,134,102,155,22,30,67,3.1,11.4,88,13.3,88,10.1,0,0,0,0,1002.6
20220425,5,122,92,147,14,20,78,1.5,11.6,92,12.8,94,9.4,0,0,0,0,1002.8
20220425,6,128,97,150,12,22,68,1.2,11.7,92,13,82,9.8,12,1,0,13,1003.1
20220425,7,104,78,128,12,24,70,1.7,11.7,84,14.3,83,9.1,83,16,0,99,1003.4
20220425,8,98,73,117,11,25,77,1.9,12,77,16,92,10.1,157,80,0,237,1003.5
20220425,9,100,75,129,12,31,71,2.1,12.1,68,18,111,10.8,226,157,0,383,1003.6
20220425,10,,,,13,28,,2.4,12.6,62,20.2,126,9.8,291,199,0,490,1003.4
20220425,11,,,,14,31,76,,13.4,56,22.7,141,9.7,289,353,0,642,1003.1
20220425,12,,,,,26,81,,14.5,52,25.1,158,12.8,324,348,0,672,1001.9
20220425,13,,73,109,8,,102,1.2,16,53,26.3,179,14.8,301,395,0,696,1000.8
20220425,14,83,61,99,8,18,122,0.9,16.3,52,26.9,196,14.6,299,307,0,606,999.9
20220425,15,79,58,95,10,16,145,1,15.8,50,27.1,187,15.2,241,343,0,584,998.6
20220425,16,85,63,111,12,15,174,1.1,15.1,49,26.7,179,14.8,193,264,0,457,997.9
20220425,17,83,61,109,12,14,166,0.9,14.3,50,25.5,166,16.3,145,148,0,293,997.7
20220425,18,85,63,110,7,17,149,0.7,14.1,57,23.1,144,15.5,89,47,0,136,997.9
20220425,19,84,53,117,6,25,136,0.7,13.7,68,19.8,132,15.5,22,4,0,26,998
20220425,20,83,61,87,8,36,92,1.2,13.1,73,18,148,12.8,0,0,0,0,999.1
20220425,21,65,29,79,8,33,66,0.9,13.1,75,17.6,140,11.2,0,0,0,0,999.6
20220425,22,57,19,63,4,28,61,0.5,13.1,76,17.4,133,11.7,0,0,0,0,999.2
20220425,23,50,22,50,4,25,59,0.4,13.2,79,16.8,145,10.6,0,0,0,0,998.9
20220426,0,44,19,44,4,22,57,0.6,13.6,83,16.5,360,0.4,0,0,0,0,1000.2
20220426,1,47,22,47,3,23,50,0.4,13.8,85,16.2,84,10.9,0,0,3.4,0,1000.2
20220426,2,48,29,48,3,24,44,0.6,13.5,90,15.2,64,11.6,0,0,0,0,1000.6
20220426,3,62,44,68,11,35,27,1.4,13.6,90,15.3,105,5.6,0,0,0,0,1000.2
20220426,4,70,51,79,11,31,28,1.6,13.9,95,14.7,331,3.7,0,0,0,0,1001
20220426,5,70,48,89,8,27,28,1.3,14,95,14.8,333,10.9,0,0,0,0,1002.1
20220426,6,73,53,84,6,26,26,1.2,12.2,79,15.9,351,20.4,13,2,0,15,1002.9
20220426,7,73,53,91,6,36,14,1.3,-0.2,32,16.8,357,23.8,80,38,0,118,1004.1
20220426,8,75,48,99,6,32,29,1.1,-8.6,15,18.9,355,26.4,137,147,0,284,1004.8
20220426,9,105,29,159,4,18,63,0.5,-11.3,12,19.4,354,26.1,179,284,0,463,1006
20220426,10,116,24,182,1,6,89,0.1,-11.3,11,20.2,353,24.6,208,420,0,628,1006.6
20220426,11,119,29,188,1,4,94,0.1,-10.3,11,21,356,22.4,229,529,0,758,1007.1
20220426,12,111,27,172,1,3,100,0.1,-9.4,12,21.4,353,22.1,238,591,0,829,1007.4
